gene1	gene2
8019	3664
8019	3665
8019	3666
8019	8487
8019	2974
8019	3848
8019	3850
8019	3854
8019	3855
8019	3856
8019	3857
8019	3858
8019	3859
8019	3861
8019	199
8019	3902
8019	3916
8019	4180
8019	4324
8019	5949
8019	5386
8019	3167
8019	359
8019	8422
8019	1700
8019	4893
8019	7664
8019	7322
8019	7661
8019	7662
8019	2203
8019	4929
8019	5721
8019	1832
8019	6238
8019	6603
8019	6608
8019	6831
8019	6878
8019	6879
8019	6881
8019	6882
8019	7001
8019	7006
8019	7062
8074	8143
8074	7477
8074	7500
8074	7510
8074	7528
8074	7537
8074	1018
8074	1019
8074	1021
8074	1022
8074	1026
8074	6981
8074	1028
8074	1029
8074	1030
8074	978
8074	979
8074	5782
8074	7906
8074	983
8074	984
8074	986
8074	990
8074	992
8074	993
8074	996
8074	997
8074	1000
8074	1001
8074	4440
8074	1002
8074	1003
8074	1004
8074	1008
8074	1010
8074	1012
8074	1013
8074	1016
8074	1472
8074	1514
8074	1516
8074	1517
8074	1518
8074	1523
8074	1524
8074	1728
8074	1761
8074	2095
8074	2101
8074	2179
8074	3045
8074	3046
8074	3047
8074	3048
8074	3075
8074	3077
8074	3078
8074	3369
8074	3645
8074	7896
8074	1944
8074	3646
8074	3647
8074	3648
8074	3649
8074	3650
8074	3630
8074	3651
8074	7897
8074	3652
8074	3653
8074	3654
8074	3655
8074	3656
8074	3657
8074	3658
8074	3659
8074	3660
8074	3663
8074	3664
8074	3665
8074	3666
8074	8487
8074	3793
8074	2974
8074	3848
8074	3850
8074	3854
8074	3855
8074	3856
8074	3857
8074	3858
8074	3859
8074	3861
8074	199
8074	3902
8074	5757
8074	4167
8074	4169
8074	4170
8074	4177
8074	4178
8074	4179
8074	4184
8074	4185
8074	4186
8074	4187
8074	4228
8074	4257
8074	4324
8074	4336
8074	3274
8074	5949
8074	5386
8074	3167
8074	8422
8074	5721
8074	1832
8074	5942
8074	5943
8074	6608
8074	7942
8074	6831
8074	6842
8074	6856
8074	6849
8074	6857
8074	6858
8074	6859
8074	6860
8074	6861
8074	6863
8074	6878
8074	6879
8074	6881
8074	6882
8074	6918
8074	7006
8074	7018
8143	7477
8143	8621
8143	7569
8143	1132
8143	1194
8143	1472
8143	1524
8143	1859
8143	3659
8143	3681
8143	4167
8143	4169
8143	4170
8143	4177
8143	4178
8143	4179
8143	4184
8143	4185
8143	4186
8143	4187
8143	4228
8143	4324
8143	4882
8143	4887
8143	5905
8143	3811
8143	6603
8143	7942
8143	6842
8143	6856
8143	6849
8143	6857
8143	6858
8143	6859
8143	6860
8143	6861
8143	6863
8143	6878
8143	6879
8143	6881
8143	6882
8143	6918
8143	7006
8143	7018
7477	5172
7477	8621
7477	7569
7477	7585
7477	1018
7477	1019
7477	1021
7477	1022
7477	1026
7477	6981
7477	1028
7477	1029
7477	1030
7477	978
7477	979
7477	5782
7477	7906
7477	983
7477	984
7477	986
7477	990
7477	992
7477	993
7477	996
7477	997
7477	1000
7477	1001
7477	4440
7477	1002
7477	1003
7477	1004
7477	1008
7477	1010
7477	1012
7477	1013
7477	1016
7477	1132
7477	1194
7477	1274
7477	1275
7477	1276
7477	1523
7477	2095
7477	2101
7477	2179
7477	3253
7477	3333
7477	3599
7477	3600
7477	8095
7477	3645
7477	7896
7477	1944
7477	3646
7477	3647
7477	3648
7477	3649
7477	3650
7477	3630
7477	3651
7477	7897
7477	3652
7477	3653
7477	3654
7477	3655
7477	3656
7477	3657
7477	3658
7477	3659
7477	3660
7477	3662
7477	3663
7477	3664
7477	3665
7477	3666
7477	8487
7477	3681
7477	2974
7477	3848
7477	3850
7477	3854
7477	3855
7477	3856
7477	3857
7477	3858
7477	3859
7477	3861
7477	199
7477	3902
7477	3916
7477	4180
7477	4191
7477	4310
7477	4324
7477	5949
7477	5386
7477	3167
7477	8422
7477	4882
7477	4887
7477	1700
7477	4893
7477	7664
7477	7322
7477	7661
7477	7662
7477	2203
7477	5721
7477	1832
7477	5895
7477	5905
7477	3811
7477	6119
7477	6603
7477	6820
7477	6831
7477	6628
7477	360
7477	6909
7477	4663
7477	7006
7477	7007
5447	84
5447	83
5447	3014
5447	3028
5447	3038
5447	3642
5447	3683
5447	177
5447	6219
5447	7585
5447	7588
5447	8496
5447	7599
5447	1386
5447	8671
5447	365
5447	8507
5447	1941
5447	7618
5447	2468
5447	275
5447	5738
5447	8375
5447	7752
5447	1037
5447	1041
5447	8434
5447	713
5447	1951
5447	2733
5447	1950
5447	4602
5447	1440
5447	316
5447	684
5447	4583
5447	7776
5447	394
5447	87
5447	1533
5447	1535
5447	1536
5447	4576
5447	1537
5447	7278
5447	4751
5447	7987
5447	1152
5447	7625
5447	7624
5447	6759
5447	1983
5447	2250
5447	2484
5447	2490
5447	2918
5447	2920
5447	6361
5447	3296
5447	3297
5447	3298
5447	3299
5447	3300
5447	3301
5447	3302
5447	3402
5447	3403
5447	3617
5447	527
5447	3781
5447	5608
5447	7558
5447	3783
5447	8582
5447	2581
5447	3757
5447	7801
5447	554
5447	611
5447	8501
5447	3758
5447	2341
5447	3759
5447	2004
5447	3780
5447	6394
5447	3087
5447	4070
5447	770
5447	4431
5447	4849
5447	421
5447	2010
5447	7546
5447	2009
5447	2444
5447	5898
5447	7178
5447	3113
5447	7617
5447	6569
5447	6602
5447	6603
5447	6604
5447	6605
5447	6606
5447	5808
5447	4646
5447	539
5447	533
5447	2222
5447	5086
5447	586
5447	7168
5447	220
5447	7832
5447	6920
5447	4812
5447	1726
5447	7479
5447	6923
5447	3511
5447	222
5447	223
5447	224
5447	7793
5447	7967
5447	384
84	83
84	5107
84	7877
84	97
84	7165
84	3014
84	3028
84	3038
84	3642
84	3683
84	6661
84	2770
84	7458
84	177
84	6219
84	7326
84	2541
84	7585
84	7588
84	8496
84	7599
84	5752
84	8709
84	1386
84	8671
84	8749
84	5394
84	365
84	5434
84	2033
84	8672
84	2034
84	1959
84	1989
84	5191
84	644
84	7396
84	8623
84	8694
84	7415
84	7430
84	5377
84	7355
84	7696
84	4571
84	7859
84	7260
84	404
84	8731
84	2172
84	581
84	8507
84	1941
84	7618
84	2468
84	275
84	5738
84	8375
84	7752
84	1037
84	1041
84	8434
84	713
84	1951
84	2733
84	1950
84	4602
84	1200
84	1201
84	1440
84	316
84	684
84	4583
84	7776
84	394
84	87
84	1533
84	1535
84	1536
84	4576
84	1537
84	7278
84	4751
84	7987
84	1152
84	7625
84	7624
84	6759
84	7907
84	1983
84	2250
84	2484
84	2490
84	2918
84	2920
84	6361
84	782
84	5197
84	7245
84	2183
84	5105
84	5307
84	8469
84	3296
84	3297
84	3298
84	3299
84	3300
84	3301
84	3302
84	3317
84	3402
84	3403
84	3617
84	8670
84	527
84	3781
84	5608
84	7558
84	3783
84	8582
84	2581
84	3757
84	7801
84	554
84	611
84	8501
84	3758
84	2341
84	3759
84	2004
84	3780
84	6394
84	2003
84	5815
84	5131
84	4181
84	4182
84	7310
84	4176
84	4177
84	4178
84	4179
84	4180
84	4109
84	7377
84	5111
84	886
84	4260
84	2027
84	3195
84	4323
84	2588
84	3087
84	4070
84	4359
84	4378
84	7834
84	770
84	4431
84	4540
84	4581
84	4849
84	4932
84	423
84	5213
84	5345
84	5403
84	421
84	8053
84	2010
84	7546
84	2009
84	2444
84	834
84	5898
84	7178
84	4033
84	3113
84	7617
84	2168
84	462
84	8738
84	6569
84	6602
84	6603
84	6604
84	6605
84	6606
84	5808
84	4646
84	7973
84	7262
84	7327
84	2574
84	539
84	533
84	2222
84	5086
84	586
84	4615
84	8304
84	2025
84	1209
84	7168
84	220
84	7832
84	6920
84	4812
84	1726
84	7479
84	6923
84	3511
84	222
84	223
84	224
84	7793
84	6924
84	2802
84	474
84	251
84	2814
84	761
84	7917
84	7967
84	384
84	7065
84	7066
83	7585
83	7588
83	8496
83	7599
83	365
83	1440
83	316
83	684
83	4583
83	7776
83	394
83	87
83	1533
83	1535
83	1536
83	4576
83	1537
83	7278
83	4751
83	7987
83	1152
83	7625
83	7624
83	6759
83	3296
83	3297
83	3298
83	3299
83	3300
83	3301
83	3302
83	3781
83	5608
83	7558
83	3783
83	8582
83	2581
83	3757
83	7801
83	554
83	611
83	8501
83	3758
83	2341
83	3759
83	2004
83	3780
83	6394
83	4181
83	4182
83	7310
83	4176
83	4177
83	4178
83	4179
83	4180
83	770
83	7178
83	3113
83	7617
83	6569
83	6606
83	7168
83	220
83	7832
83	6920
83	4812
83	1726
83	7479
83	6923
83	3511
83	222
83	223
83	224
83	7793
67	66
67	6704
67	1328
67	3371
67	2839
67	1380
67	1395
67	1419
67	840
67	842
67	3433
67	3695
67	321
67	65
67	75
67	64
67	63
67	62
67	3958
67	3965
67	5182
67	5281
67	269
67	2871
67	5439
67	6694
67	7585
67	8001
67	8372
67	8327
67	8351
67	8378
67	8826
67	8832
67	10
67	457
67	701
67	2172
67	878
67	879
67	883
67	7566
67	1274
67	1275
67	1276
67	1719
67	2111
67	2741
67	1382
67	8748
67	1538
67	1593
67	1646
67	1647
67	3196
67	1756
67	5884
67	1764
67	1865
67	1874
67	2055
67	5120
67	7602
67	2400
67	2451
67	2529
67	2576
67	3040
67	3131
67	1579
67	8325
67	3282
67	8218
67	3251
67	3517
67	3039
67	3035
67	3572
67	6348
67	3688
67	8757
67	3879
67	2572
67	3928
67	3956
67	4072
67	4082
67	4083
67	4084
67	4085
67	4087
67	4073
67	8456
67	501
67	6325
67	4075
67	4076
67	4077
67	4176
67	4198
67	4191
67	4194
67	4216
67	7758
67	449
67	3257
67	4709
67	2533
67	4376
67	679
67	4472
67	4719
67	4733
67	7589
67	4201
67	5895
67	5905
67	7889
67	8366
67	3853
67	5703
67	2228
67	5873
67	6148
67	7965
67	8586
67	7722
67	6350
67	3230
67	6506
67	3222
67	4683
67	7418
67	163
67	7925
67	8118
67	8121
67	6699
67	980
67	1175
67	6773
67	6787
67	6788
67	364
67	8462
67	6944
67	6945
67	6946
67	6691
67	8477
67	8005
67	6692
67	8004
67	7027
67	8166
67	110
67	466
67	8173
67	918
67	7028
67	1230
67	6336
67	7036
66	1328
66	3371
66	2839
66	1380
66	1395
66	1419
66	840
66	842
66	3433
66	3695
66	321
66	65
66	75
66	64
66	63
66	62
66	3958
66	3965
66	5182
66	5281
66	269
66	2871
66	5439
66	6694
66	8001
66	8372
66	8327
66	8351
66	8378
66	8826
66	457
66	701
66	878
66	879
66	883
66	7566
66	1719
66	2111
66	2741
66	1382
66	8748
66	1538
66	1593
66	1646
66	1647
66	3196
66	1756
66	5884
66	1764
66	1865
66	1874
66	2055
66	5120
66	7602
66	2400
66	2451
66	2576
66	3040
66	1579
66	8325
66	3282
66	8218
66	3517
66	3039
66	3035
66	3572
66	6348
66	8757
66	3879
66	2572
66	3928
66	3956
66	4176
66	4198
66	4191
66	4216
66	7758
66	449
66	3257
66	4709
66	2533
66	4281
66	4376
66	679
66	4719
66	4733
66	7589
66	4201
66	5895
66	5905
66	7889
66	8366
66	5873
66	6148
66	8586
66	7722
66	6350
66	3230
66	6506
66	3222
66	4683
66	7418
66	163
66	7925
66	8118
66	8121
66	6699
66	980
66	1175
66	6773
66	6787
66	6788
66	364
66	6893
66	8462
66	6944
66	6945
66	6946
66	6691
66	8477
66	8005
66	6692
66	8004
66	7027
66	8166
66	110
66	466
66	8173
66	918
66	7028
66	1230
66	6336
66	7036
7344	8513
7344	404
7344	8458
7344	7909
7344	4573
7344	547
7344	545
7344	4477
7344	6364
7344	515
7344	7774
7344	7773
7344	1443
7344	1444
7344	5992
7344	3030
7344	5067
7344	7609
7344	944
7344	5125
7344	2964
7344	260
7344	4286
7344	5912
7344	8825
7344	7965
7344	479
7344	3180
7344	6872
7344	4663
7344	7053
7344	7063
8513	8432
8513	404
8513	8458
8513	7909
8513	4573
8513	547
8513	545
8513	4477
8513	6364
8513	515
8513	7774
8513	7773
8513	1443
8513	1444
8513	3030
8513	3252
8513	6523
8513	5067
8513	7609
8513	944
8513	5125
8513	2964
8513	8163
8513	260
8513	6374
8513	520
8513	5241
8513	4286
8513	5912
8513	5950
8513	5959
8513	8825
8513	7965
8513	479
8513	6535
8513	6712
8513	7291
8513	3180
8513	4663
8513	595
8513	7053
8513	7475
8513	7063
8290	1025
8290	8377
8290	8448
8290	2456
8290	6503
8290	6520
8290	8483
8290	5481
8290	3611
8290	3612
8290	3613
8290	7636
8290	376
8290	2692
8290	4307
8290	3962
8290	3963
8290	6794
1025	8377
1025	8448
1025	8515
1025	2727
1025	6503
1025	8483
1025	5481
1025	3611
1025	3612
1025	3613
1025	7636
1025	376
1025	4307
1025	3962
1025	3963
1025	6747
8377	8448
8377	8515
8377	2842
8377	8380
8377	6428
8377	6459
8377	6487
8377	6503
8377	6511
8377	6520
8377	8483
8377	5481
8377	1322
8377	2688
8377	7562
8377	3610
8377	3611
8377	3612
8377	3613
8377	7636
8377	376
8377	6476
8377	4214
8377	4307
8377	2757
8377	5905
8377	5906
8377	5907
8377	3961
8377	3962
8377	3963
8377	3966
8377	3967
8377	3968
8377	3969
8377	5662
8377	6369
8377	6793
8377	6795
8377	8721
8448	8515
8448	2842
8448	8380
8448	6428
8448	6459
8448	6487
8448	6503
8448	6511
8448	8483
8448	5481
8448	1322
8448	1598
8448	2688
8448	7562
8448	3610
8448	3611
8448	3612
8448	3613
8448	7636
8448	376
8448	2692
8448	6476
8448	4214
8448	4307
8448	2757
8448	5905
8448	5906
8448	5907
8448	3961
8448	3962
8448	3963
8448	3966
8448	3967
8448	3968
8448	3969
8448	5662
8448	6369
8448	6793
8448	8721
8515	2727
8515	2456
8515	2842
8515	6511
8515	6520
8515	7948
8515	1208
8515	390
8515	1728
8515	2132
8515	2610
8515	2688
8515	3611
8515	822
8515	4800
8515	5159
8515	168
8515	3961
8515	3966
8515	3968
8515	3969
8515	6789
8515	6791
8515	6793
8515	6794
0	4586
0	4277
0	6582
129	3537
129	8832
129	1
129	1030
129	1274
129	1276
129	3575
129	1514
129	2997
129	5059
129	1580
129	1638
129	1639
129	1640
129	1641
129	1642
129	1646
129	1736
129	2988
129	1667
129	1737
129	1739
129	1740
129	1741
129	1742
129	5094
129	5603
129	1579
129	1563
129	3679
129	3688
129	4315
129	4317
129	4318
129	4319
129	5538
129	5443
129	6148
129	7518
129	2277
129	3464
129	68
129	6944
129	6945
129	6946
4013	8045
4013	7436
4013	8382
4013	1427
7444	69
7444	1000
7444	2997
7444	1646
7444	3652
7444	3659
7444	5407
7444	5412
7444	6238
7444	8659
7444	1211
8049	8832
8049	3247
8049	3650
8049	3652
8049	3659
8049	3662
8049	8659
6704	6166
6704	6694
6704	8468
6704	8832
6704	10
6704	1030
6704	1274
6704	1275
6704	1276
6704	2997
6704	1646
6704	1759
6704	1761
6704	1764
6704	4429
6704	2728
6704	1579
6704	3569
6704	1563
6704	3688
6704	1173
6704	4293
6704	4315
6704	4317
6704	4318
6704	4319
6704	3274
6704	8611
6704	416
6704	1206
6704	5441
6704	5446
6704	3204
6704	439
6704	5407
6704	5412
6704	5416
6704	5420
6704	5427
6704	5432
6704	5436
6704	5454
6704	5458
6704	5538
6704	7275
6704	6118
6704	6362
6704	6168
6704	6848
6704	6855
6704	6893
6704	445
8033	390
8033	8659
8033	7960
2370	8047
2370	8046
2370	593
2370	2722
2370	3652
2370	3659
2370	4410
2370	2001
2370	7153
2370	5829
8047	8046
8047	593
8047	2722
8047	4410
8047	2001
8047	7153
8047	5829
8046	593
8046	8588
8046	2722
8046	4410
8046	2001
8046	7153
8046	5829
4944	8045
4944	217
4944	216
4944	2776
4944	5951
4944	1518
4944	8382
4944	5222
4944	1727
4944	1427
8045	7436
8045	69
8045	217
8045	216
8045	2776
8045	5951
8045	1518
8045	8382
8045	5222
8045	1727
8045	1427
593	2722
593	4410
593	2001
593	7153
593	5829
7436	69
69	3652
69	3659
8050	298
8050	1030
8050	2268
8050	3685
8050	3162
7535	1492
7535	637
7533	1154
7533	636
7533	1035
596	2148
1154	8590
1154	1019
1154	1021
1154	978
1154	979
1154	2412
1154	7906
1154	983
1154	984
1154	1000
1154	1001
1154	4440
1492	8700
8590	8588
8590	1019
8590	1021
8590	978
8590	979
8590	2412
8590	7906
8590	983
8590	984
8590	1000
8590	1001
8590	4440
8590	4073
8589	1019
8589	1021
8589	978
8589	979
8589	2412
8589	7906
8589	983
8589	984
8589	1000
8589	1001
8589	4440
8588	598
8588	6236
598	6236
598	2148
636	1035
636	2148
597	390
8446	2148
5040	2148
570	3775
570	2158
190	1460
190	5494
190	4504
190	99
190	8781
190	3337
190	3600
190	221
190	254
190	6648
190	6649
235	5494
235	3335
235	5194
235	6625
235	6626
235	413
235	5560
1071	714
411	504
411	1666
411	600
411	650
411	704
411	743
411	780
411	1328
411	1765
411	1772
411	2
411	4811
411	7500
411	7510
411	7528
411	7537
411	7495
411	966
411	1620
411	1623
411	2893
411	2894
411	2895
411	2896
411	2897
411	2899
411	2902
411	2903
411	2904
411	2905
411	5969
411	400
411	2910
411	2911
411	5477
411	4804
411	5004
411	2906
411	2907
411	2908
411	2909
411	8538
411	2912
411	3553
411	3793
411	5345
411	5353
411	5357
411	5407
411	5412
411	5416
411	5420
411	5427
411	5692
411	244
411	584
5421	600
5421	650
5421	966
5421	2893
5421	2894
5421	2895
5421	2899
5421	2903
5421	2904
5421	2905
5421	5969
5421	400
5421	2910
5421	2911
5421	5477
5421	4804
5421	5004
5421	2906
5421	2907
5421	2908
5421	2909
5421	8538
5421	2912
5421	3177
5421	5345
5421	5353
5421	5357
504	1666
504	600
504	650
504	704
504	743
504	780
504	1765
504	1772
504	2
504	4811
504	7500
504	7510
504	7528
504	7537
504	7495
504	966
504	1620
504	1623
504	2893
504	2894
504	2895
504	2896
504	2897
504	2899
504	2902
504	2903
504	2904
504	2905
504	5969
504	400
504	2910
504	2911
504	5477
504	4804
504	5004
504	2906
504	2907
504	2908
504	2909
504	8538
504	2912
504	3749
504	5345
504	5353
504	5357
504	5407
504	5412
504	5416
504	5420
504	5427
504	244
504	584
504	6006
504	6494
1666	600
1666	650
1666	704
1666	743
1666	780
1666	1765
1666	1772
1666	2
1666	4811
1666	7500
1666	7510
1666	7528
1666	7537
1666	7495
1666	966
1666	1620
1666	1623
1666	2893
1666	2894
1666	2895
1666	2896
1666	2897
1666	2899
1666	2902
1666	2903
1666	2904
1666	2905
1666	5969
1666	400
1666	2910
1666	2911
1666	5477
1666	4804
1666	5004
1666	2906
1666	2907
1666	2908
1666	2909
1666	8538
1666	2912
1666	5345
1666	5353
1666	5357
1666	5407
1666	5412
1666	5416
1666	5420
1666	5427
1666	244
1666	584
600	650
600	704
600	743
600	780
600	1765
600	1772
600	2
600	4811
600	7500
600	7510
600	7528
600	7537
600	7495
600	966
600	1620
600	1623
600	2893
600	2894
600	2895
600	2896
600	2897
600	2899
600	2902
600	2903
600	2904
600	2905
600	5969
600	400
600	2910
600	2911
600	5477
600	4804
600	5004
600	2906
600	2907
600	2908
600	2909
600	8538
600	2912
600	5345
600	5353
600	5357
600	5407
600	5412
600	5416
600	5420
600	5427
600	5458
600	5710
600	5711
600	244
600	584
650	704
650	743
650	780
650	1765
650	1772
650	2
650	4811
650	7500
650	7510
650	7528
650	7537
650	7495
650	966
650	1620
650	1623
650	2893
650	2894
650	2895
650	2896
650	2897
650	2899
650	2902
650	2903
650	2904
650	2905
650	5969
650	400
650	2910
650	2911
650	5477
650	4804
650	5004
650	2906
650	2907
650	2908
650	2909
650	8538
650	2912
650	5345
650	5353
650	5357
650	5379
650	5391
650	5398
650	5403
650	5407
650	5412
650	5416
650	5420
650	5427
650	244
650	584
704	743
704	780
704	1765
704	1772
704	2
704	4811
704	7500
704	7510
704	7528
704	7537
704	7495
704	966
704	1276
704	1620
704	1623
704	2893
704	2894
704	2895
704	2896
704	2897
704	2899
704	2902
704	2903
704	2904
704	2905
704	5969
704	400
704	2910
704	2911
704	5477
704	4804
704	5004
704	2906
704	2907
704	2908
704	2909
704	8538
704	2912
704	5345
704	5353
704	5357
704	5379
704	5391
704	5398
704	5403
704	5407
704	5412
704	5416
704	5420
704	5427
704	244
704	584
704	6747
743	780
743	1765
743	1772
743	2
743	4811
743	7500
743	7510
743	7528
743	7537
743	7495
743	966
743	1620
743	1623
743	2893
743	2894
743	2895
743	2896
743	2897
743	2899
743	2902
743	2903
743	2904
743	2905
743	5969
743	400
743	2910
743	2911
743	5477
743	4804
743	5004
743	2906
743	2907
743	2908
743	2909
743	8538
743	2912
743	5345
743	5353
743	5357
743	5379
743	5391
743	5398
743	5403
743	5407
743	5412
743	5416
743	5420
743	5427
743	244
743	584
780	1765
780	1772
780	2
780	4811
780	7500
780	7510
780	7528
780	7537
780	7495
780	966
780	1620
780	1623
780	2893
780	2894
780	2895
780	2896
780	2897
780	2899
780	2902
780	2903
780	2904
780	2905
780	5969
780	400
780	2910
780	2911
780	5477
780	4804
780	5004
780	2906
780	2907
780	2908
780	2909
780	8538
780	2912
780	3749
780	5345
780	5353
780	5357
780	5379
780	5391
780	5398
780	5403
780	5407
780	5412
780	5416
780	5420
780	5427
780	244
780	584
780	6494
804	826
804	1087
804	1317
804	1557
804	1561
804	2364
804	2734
804	2872
804	2899
804	2903
804	5004
804	3423
804	3425
804	3891
804	3996
804	4329
804	4348
804	4349
804	5693
804	6911
804	7021
826	1087
826	465
826	2361
826	2653
826	2732
826	2890
826	2898
826	2899
826	2903
826	2904
826	2905
826	5969
826	400
826	2910
826	2911
826	5477
826	4804
826	5004
826	2906
826	2907
826	2908
826	2909
826	8538
826	2912
826	4327
826	4348
826	4349
826	5020
826	6910
826	7019
852	864
852	871
852	7622
852	1733
852	1728
852	6603
864	871
864	1733
864	1728
864	6747
871	1733
8719	1386
8719	6777
1876	1087
1876	1278
1876	1302
1876	4421
1876	6327
1876	6329
5681	3253
5681	6524
5681	6581
7678	1650
7678	1728
7678	6581
922	939
922	949
922	1828
922	1868
922	5073
922	5061
922	7315
922	6977
922	6978
922	5038
939	949
939	1828
939	1868
939	5073
939	5061
939	7315
939	6977
939	6978
939	5038
949	1017
949	1828
949	1868
949	5073
949	5061
949	7315
949	6977
949	6978
949	5038
969	1828
969	1868
969	5073
969	5061
969	7315
969	6977
969	6978
969	5038
982	1828
982	1868
982	5073
982	5061
982	7315
982	6977
982	6978
982	5038
1017	1828
1017	1868
1017	6030
1017	2268
1017	6582
1017	5073
1017	5061
1017	7315
1017	6977
1017	6978
1017	5038
1032	1828
1032	1868
1032	295
1032	5073
1032	5061
1032	7315
1032	6977
1032	6978
1032	5038
5240	7718
8500	4545
8500	7263
8500	295
8500	3321
8500	4543
8500	5072
8500	5077
8500	5333
8500	5338
8500	6159
8500	6160
8500	6161
8500	6456
8500	6582
4545	7263
4545	2559
4545	382
4545	4768
4545	4543
4545	5072
4545	5077
4545	5325
4545	5333
4545	5335
4545	5338
4545	5371
4545	4946
4545	6663
7263	2559
7263	382
7263	4543
7263	5072
7263	5325
7263	5333
7263	5335
7263	5338
7263	5371
7263	4946
7263	6663
541	295
541	298
541	302
541	1605
541	1648
541	1781
541	6715
541	3990
541	7347
541	4281
541	6779
541	4472
541	5048
541	5988
541	6613
541	6614
541	6749
541	6765
541	6789
541	6993
541	6994
541	7063
541	1478
541	2851
1054	1087
1054	7340
1054	132
1054	298
1054	2899
1054	2903
1054	5004
1054	3281
1054	3687
1054	3990
1054	169
1054	168
1054	170
1054	6775
1054	6993
7348	1087
7348	132
7348	2899
7348	2903
7348	5004
7348	168
7348	170
1063	1558
1063	1620
1063	1621
1063	1622
1063	1648
1063	1728
1063	4795
1063	2893
1063	2894
1063	2895
1063	2903
1063	5004
1063	2564
1063	6258
1063	3778
1063	4281
1063	4316
1063	4413
1063	6637
1063	6749
1087	1134
1087	1278
1087	1302
1087	1317
1087	1328
1087	1341
1087	5182
1087	5281
1087	7261
1087	7287
1087	7340
1087	132
1087	465
1087	1122
1087	1127
1087	1128
1087	1557
1087	1561
1087	2361
1087	2364
1087	2653
1087	2654
1087	2729
1087	2730
1087	2732
1087	2734
1087	2872
1087	8475
1087	2896
1087	2898
1087	2899
1087	2903
1087	5004
1087	1292
1087	1488
1087	902
1087	2961
1087	3010
1087	675
1087	2977
1087	2991
1087	2993
1087	3008
1087	3022
1087	677
1087	497
1087	4963
1087	3376
1087	3423
1087	3425
1087	3426
1087	3431
1087	3624
1087	3891
1087	3995
1087	3996
1087	3997
1087	3999
1087	4000
1087	4421
1087	5020
1087	5689
1087	5693
1087	5698
1087	5704
1087	5708
1087	5715
1087	706
1087	5718
1087	5712
1087	169
1087	168
1087	170
1087	6025
1087	845
1087	5972
1087	892
1087	6209
1087	6210
1087	6327
1087	6329
1087	1075
1087	6910
1087	6911
1087	7019
1087	7020
1087	7021
1134	3958
1134	3965
1134	2893
1134	2894
1134	2895
1134	2897
1134	2903
1134	2910
1134	5477
1134	4804
1134	5004
1134	2906
1134	2907
1134	2908
1134	2909
1134	8538
1134	2912
1134	2564
1134	6258
1134	6019
1134	3025
1134	3027
1134	3029
1134	1043
1134	3778
1134	6590
1252	1227
1252	1207
1252	1114
1252	3575
1252	7172
1252	458
1252	5639
1252	2890
1252	2891
1252	395
1252	8651
1252	2892
1252	2898
1252	2903
1252	5004
1252	5325
1252	5333
1252	5335
1252	5338
1252	5371
1252	4946
1252	6582
1252	6775
1252	6903
