Gene1	Gene2	count
11	129	8
11	145	6
11	171	6
11	181	6
11	187	6
11	193	6
11	258	7
11	268	6
11	284	6
11	286	6
11	311	6
11	320	6
11	331	6
11	364	6
11	369	6
11	395	7
11	442	6
11	449	6
11	462	6
11	475	6
11	490	6
11	498	8
11	511	6
11	538	6
11	540	7
11	647	6
11	662	6
11	730	6
11	756	6
11	762	8
11	890	6
11	896	6
11	918	6
11	1006	6
11	1037	6
11	1102	6
11	1303	6
11	1329	7
11	1403	7
11	1415	6
11	1431	6
11	1455	6
11	1464	6
11	1486	6
11	1521	6
11	1534	6
11	1597	6
11	1684	7
11	1752	6
11	1756	6
11	1830	6
11	1866	6
11	1954	7
11	1997	6
11	2019	6
11	2134	6
11	2192	6
11	2225	6
11	2228	6
11	2321	6
11	2342	6
11	2403	6
11	2417	6
11	2452	6
11	2460	6
11	2492	6
11	2508	6
11	2566	6
11	2879	6
11	2886	6
11	2895	7
11	2930	6
11	3007	6
11	3055	6
11	3104	6
11	3106	6
11	3147	6
11	3163	6
11	3188	6
11	3203	7
11	3216	7
11	3217	6
11	3219	7
11	3259	7
11	3371	6
11	3402	7
11	3517	6
11	3539	6
11	3571	7
11	3592	6
11	3618	6
11	3681	6
11	3715	6
11	3760	6
11	3775	6
11	3786	6
11	3787	6
11	3789	6
11	3918	8
11	3952	7
11	3954	6
11	4012	6
11	4021	6
11	4044	6
11	4100	6
11	4172	6
11	4204	6
11	4213	6
11	4216	7
11	4361	6
11	4460	7
11	4474	6
11	4493	6
11	4584	6
11	4663	6
11	4670	7
11	4687	6
11	4725	6
11	4729	6
11	4792	6
11	4803	6
11	4820	6
11	4976	6
11	5001	6
11	5030	8
11	5105	7
11	5148	6
11	5163	6
11	5217	6
11	5218	6
11	5230	6
11	5250	6
11	5254	6
11	5261	7
11	5278	6
11	5290	6
11	5293	6
11	5324	6
11	5330	6
11	5346	7
11	5368	7
11	5393	6
11	5400	7
11	5402	7
11	5433	6
11	5501	7
11	5585	6
11	5796	6
11	5799	7
11	5844	6
11	5895	6
11	5933	6
11	5941	6
11	5944	6
11	5969	6
11	5986	6
11	5993	6
11	6055	7
11	6064	6
11	6074	6
11	6126	6
11	6148	6
11	6183	6
11	6340	7
11	6508	6
11	6523	6
11	6559	7
11	6566	7
11	6584	6
11	6585	6
11	6588	6
11	6620	6
11	6629	6
11	6631	6
11	6648	8
11	6660	6
11	6704	6
11	6719	6
11	6760	6
11	6845	6
11	6854	6
11	6873	7
11	6888	6
11	6905	6
11	6912	6
11	6951	6
11	6963	6
11	7000	6
11	7024	6
11	7025	6
11	7028	6
11	7062	6
11	7083	6
11	7245	6
11	7368	7
11	7382	6
11	7388	6
11	7416	6
11	7417	6
11	7446	7
11	7475	6
11	7513	6
11	7556	6
11	7564	6
11	7565	6
11	7585	7
11	7588	6
11	7606	7
11	7622	6
11	7632	6
11	7679	6
11	7694	7
11	7748	7
11	7767	6
11	7852	6
11	7870	7
11	7900	7
11	7908	6
11	7952	7
11	7958	6
11	8001	6
11	8032	7
11	8043	6
11	8050	6
11	8054	6
11	8056	6
11	8057	6
11	8071	6
11	8076	6
11	8085	6
11	8095	6
11	8103	6
11	8209	6
11	8212	6
11	8293	6
11	8296	6
11	8300	7
11	8322	6
11	8360	6
11	8444	6
11	8497	6
11	8525	6
11	8586	6
11	8633	6
11	8661	6
11	8690	7
11	8734	6
11	8821	6
12	427	6
12	591	6
12	715	6
12	1165	6
12	1230	6
12	1255	6
12	1462	7
12	1594	6
12	1794	6
12	2048	6
12	2089	6
12	2244	6
12	2247	6
12	2260	6
12	2266	6
12	2310	6
12	2346	6
12	2555	7
12	2662	6
12	2740	6
12	2847	7
12	2946	6
12	3202	6
12	3966	6
12	4650	6
12	4713	6
12	4735	6
12	4737	6
12	4799	6
12	4996	6
12	5042	6
12	5068	6
12	5276	7
12	5342	7
12	5457	6
12	5512	6
12	5685	6
12	5779	6
12	5840	6
12	5881	6
12	5908	6
12	6524	6
12	6663	6
12	6745	6
12	6898	6
12	6936	6
12	6969	6
12	7081	6
12	7166	6
12	7547	6
12	7575	6
12	7587	6
12	7664	6
12	7685	6
12	7728	6
12	7949	6
12	7969	6
12	7993	7
12	8022	6
12	8221	6
12	8230	6
12	8288	6
12	8320	6
12	8325	6
12	8710	6
12	8717	6
12	8737	6
12	8741	7
12	8771	6
13	36	6
13	74	7
13	83	6
13	98	6
13	107	6
13	158	6
13	189	7
13	198	6
13	204	6
13	266	6
13	371	6
13	448	6
13	467	8
13	470	7
13	482	6
13	619	7
13	638	6
13	746	6
13	751	6
13	780	6
13	788	8
13	796	6
13	799	6
13	807	6
13	860	6
13	920	6
13	940	6
13	943	7
13	962	6
13	1046	6
13	1062	7
13	1141	6
13	1165	7
13	1223	6
13	1251	6
13	1318	6
13	1346	6
13	1374	6
13	1396	6
13	1398	6
13	1404	7
13	1461	6
13	1508	6
13	1573	6
13	1620	6
13	1640	6
13	1643	6
13	1695	7
13	1707	6
13	1759	6
13	1760	8
13	1779	6
13	1807	7
13	1825	6
13	1850	7
13	1901	6
13	1932	7
13	1985	6
13	2011	6
13	2030	6
13	2048	7
13	2057	6
13	2109	6
13	2110	6
13	2135	6
13	2141	6
13	2161	6
13	2166	6
13	2206	6
13	2213	6
13	2252	6
13	2253	6
13	2265	6
13	2286	6
13	2327	6
13	2334	6
13	2346	6
13	2378	7
13	2381	6
13	2431	6
13	2515	8
13	2530	6
13	2531	6
13	2535	7
13	2542	6
13	2558	6
13	2561	7
13	2600	6
13	2634	6
13	2663	6
13	2702	6
13	2741	6
13	2809	6
13	2862	6
13	2929	7
13	2944	6
13	2954	6
13	2994	6
13	3056	7
13	3070	6
13	3072	6
13	3133	6
13	3174	7
13	3187	6
13	3196	7
13	3222	6
13	3311	6
13	3325	6
13	3343	6
13	3363	6
13	3430	6
13	3439	6
13	3475	6
13	3508	8
13	3510	7
13	3515	6
13	3525	6
13	3533	6
13	3535	6
13	3549	6
13	3626	6
13	3642	6
13	3739	8
13	3883	6
13	3905	6
13	3976	7
13	3980	6
13	3982	6
13	4013	6
13	4024	6
13	4084	6
13	4126	6
13	4130	6
13	4153	6
13	4162	6
13	4188	6
13	4200	6
13	4296	6
13	4318	7
13	4341	6
13	4358	6
13	4371	6
13	4382	7
13	4401	6
13	4430	6
13	4467	6
13	4469	7
13	4502	6
13	4515	6
13	4527	6
13	4543	7
13	4559	7
13	4619	6
13	4629	6
13	4647	6
13	4676	7
13	4709	6
13	4710	6
13	4755	7
13	4801	7
13	4856	7
13	4897	7
13	4930	7
13	4955	6
13	5018	6
13	5034	6
13	5072	6
13	5221	7
13	5227	6
13	5267	6
13	5301	8
13	5326	6
13	5374	6
13	5389	7
13	5428	6
13	5449	6
13	5468	6
13	5493	7
13	5513	6
13	5535	7
13	5563	6
13	5584	6
13	5591	6
13	5638	8
13	5685	6
13	5715	6
13	5786	8
13	5817	6
13	5853	6
13	5892	6
13	5894	7
13	5922	7
13	5937	6
13	5966	7
13	6012	8
13	6156	7
13	6180	6
13	6204	7
13	6242	6
13	6285	6
13	6313	6
13	6325	6
13	6384	7
13	6477	6
13	6480	6
13	6481	6
13	6516	6
13	6531	7
13	6534	6
13	6554	6
13	6663	6
13	6687	6
13	6733	6
13	6743	7
13	6744	6
13	6913	7
13	6926	6
13	7003	6
13	7089	7
13	7137	6
13	7148	8
13	7264	7
13	7267	6
13	7276	6
13	7304	6
13	7309	7
13	7324	7
13	7328	6
13	7348	7
13	7381	6
13	7399	8
13	7423	6
13	7462	7
13	7477	6
13	7485	7
13	7487	7
13	7525	7
13	7531	7
13	7549	6
13	7583	6
13	7586	6
13	7609	7
13	7619	6
13	7628	6
13	7635	8
13	7665	7
13	7712	7
13	7718	6
13	7848	7
13	7858	6
13	7888	6
13	7901	6
13	7917	7
13	7949	6
13	7989	7
13	8148	6
13	8194	7
13	8196	6
13	8218	7
13	8282	7
13	8288	7
13	8323	6
13	8332	7
13	8334	7
13	8369	6
13	8400	6
13	8462	6
13	8505	8
13	8597	8
13	8628	7
13	8644	6
13	8665	8
13	8700	6
13	8703	7
13	8712	7
13	8771	6
14	72	6
14	107	6
14	152	6
14	179	6
14	204	6
14	236	6
14	261	6
14	320	6
14	385	6
14	464	6
14	521	6
14	536	6
14	590	6
14	605	6
14	674	6
14	722	6
14	723	7
14	820	6
14	853	6
14	865	6
14	878	6
14	903	7
14	968	6
14	982	6
14	1050	6
14	1051	6
14	1076	8
14	1077	6
14	1078	6
14	1082	6
14	1083	6
14	1094	6
14	1095	7
14	1106	6
14	1143	6
14	1152	6
14	1223	6
14	1355	6
14	1413	7
14	1428	6
14	1447	6
14	1465	7
14	1512	7
14	1521	6
14	1534	6
14	1536	6
14	1611	6
14	1638	6
14	1692	6
14	1703	6
14	1722	6
14	1751	7
14	1759	6
14	1783	6
14	1784	6
14	1814	6
14	1821	7
14	1859	6
14	1894	6
14	1902	6
14	1906	6
14	1938	6
14	2005	6
14	2042	6
14	2112	6
14	2158	6
14	2167	6
14	2249	6
14	2250	6
14	2452	6
14	2462	6
14	2478	6
14	2531	6
14	2656	6
14	2675	6
14	2770	7
14	2773	6
14	2778	6
14	2865	6
14	2898	6
14	2921	8
14	3030	6
14	3037	6
14	3052	6
14	3085	6
14	3098	7
14	3139	7
14	3142	6
14	3146	6
14	3147	6
14	3172	6
14	3185	7
14	3227	7
14	3237	7
14	3239	7
14	3336	6
14	3373	6
14	3458	6
14	3472	7
14	3602	6
14	3603	6
14	3688	6
14	3761	7
14	3894	6
14	3899	7
14	3955	6
14	4016	7
14	4048	6
14	4050	6
14	4051	6
14	4088	6
14	4092	6
14	4219	7
14	4225	6
14	4227	7
14	4231	6
14	4233	6
14	4234	6
14	4237	6
14	4239	6
14	4243	6
14	4246	7
14	4247	6
14	4248	6
14	4265	6
14	4402	6
14	4412	6
14	4475	6
14	4490	7
14	4506	7
14	4510	6
14	4524	6
14	4539	7
14	4542	6
14	4559	6
14	4561	7
14	4595	7
14	4611	6
14	4669	7
14	4734	6
14	4756	6
14	4760	6
14	4875	6
14	4940	6
14	4988	6
14	5007	6
14	5032	6
14	5064	6
14	5100	6
14	5120	6
14	5130	7
14	5143	6
14	5151	6
14	5162	6
14	5179	6
14	5202	6
14	5326	7
14	5335	7
14	5365	6
14	5460	6
14	5528	7
14	5566	6
14	5589	6
14	5618	6
14	5661	6
14	5677	6
14	5690	7
14	5752	6
14	5787	6
14	5788	6
14	5809	7
14	5830	6
14	5855	6
14	5856	6
14	5949	6
14	5954	6
14	6043	6
14	6046	6
14	6103	6
14	6143	6
14	6150	6
14	6179	6
14	6233	6
14	6246	7
14	6248	7
14	6299	6
14	6313	7
14	6427	7
14	6430	6
14	6444	6
14	6561	6
14	6564	6
14	6592	7
14	6596	6
14	6644	6
14	6732	6
14	6819	6
14	6909	6
14	6914	6
14	6925	6
14	6934	6
14	6987	7
14	6988	6
14	6996	6
14	7017	6
14	7169	6
14	7196	6
14	7208	6
14	7218	6
14	7231	7
14	7421	6
14	7430	6
14	7440	6
14	7523	7
14	7590	6
14	7683	6
14	7698	6
14	7742	6
14	7768	7
14	7792	6
14	7815	6
14	7841	6
14	7871	6
14	7888	6
14	7940	6
14	7982	6
14	7997	6
14	8077	6
14	8107	6
14	8267	6
14	8400	6
14	8405	6
14	8415	6
14	8437	6
14	8503	6
14	8632	6
14	8636	6
14	8637	6
14	8811	6
14	8832	6
15	264	6
15	519	6
15	553	6
15	854	6
15	943	6
15	968	6
15	1024	6
15	1513	6
15	1534	6
15	1634	6
15	1654	6
15	1751	6
15	1909	6
15	1955	6
15	2040	6
15	2349	6
15	3037	6
15	3098	6
15	3239	6
15	3603	6
15	3980	6
15	4294	6
15	4506	6
15	5120	6
15	5130	6
15	5335	6
15	6180	6
15	6250	6
15	6313	6
15	6458	6
15	6781	6
15	6979	6
15	7904	6
15	8002	6
15	8078	6
15	8236	6
15	8268	6
16	73	6
16	98	6
16	110	6
16	117	7
16	243	6
16	262	6
16	291	6
16	343	7
16	473	7
16	501	6
16	621	6
16	642	6
16	725	6
16	837	6
16	860	7
16	881	7
16	897	6
16	938	6
16	940	6
16	1116	7
16	1147	6
16	1155	6
16	1165	6
16	1219	7
16	1299	6
16	1318	6
16	1395	6
16	1412	7
16	1423	6
16	1437	6
16	1520	7
16	1562	6
16	1566	6
16	1620	6
16	1634	6
16	1643	6
16	1739	6
16	1746	6
16	1749	6
16	1759	7
16	1966	6
16	1991	6
16	2008	6
16	2051	6
16	2066	6
16	2109	6
16	2143	7
16	2147	6
16	2162	7
16	2186	7
16	2188	6
16	2198	6
16	2213	6
16	2243	6
16	2253	6
16	2265	6
16	2308	6
16	2356	7
16	2362	6
16	2376	6
16	2442	6
16	2515	6
16	2662	6
16	2669	6
16	2748	6
16	2816	6
16	2818	8
16	2890	6
16	2934	6
16	2983	6
16	3070	6
16	3108	6
16	3135	6
16	3142	6
16	3251	6
16	3276	6
16	3363	6
16	3374	6
16	3430	6
16	3436	6
16	3438	6
16	3514	6
16	3525	7
16	3688	6
16	3749	6
16	3816	6
16	3857	6
16	3951	6
16	3967	6
16	3980	6
16	3982	7
16	3991	6
16	4031	6
16	4045	6
16	4064	7
16	4069	7
16	4084	6
16	4182	6
16	4276	6
16	4296	7
16	4318	7
16	4329	6
16	4334	6
16	4341	6
16	4349	6
16	4428	6
16	4502	7
16	4693	7
16	4730	6
16	4755	6
16	4913	6
16	4945	7
16	4955	7
16	5088	7
16	5093	6
16	5203	6
16	5326	7
16	5327	6
16	5366	6
16	5428	7
16	5525	7
16	5612	7
16	5689	6
16	5715	6
16	5716	6
16	5774	6
16	5793	6
16	5794	6
16	5804	6
16	5835	6
16	5866	6
16	5891	6
16	5894	6
16	5924	7
16	5937	6
16	5956	6
16	6012	6
16	6065	6
16	6072	6
16	6091	6
16	6159	6
16	6273	6
16	6420	7
16	6434	6
16	6459	6
16	6473	6
16	6481	7
16	6653	6
16	6663	6
16	6687	6
16	6735	6
16	6738	6
16	6779	6
16	6809	6
16	6826	6
16	7056	7
16	7070	6
16	7086	6
16	7091	7
16	7109	6
16	7117	6
16	7244	6
16	7298	6
16	7309	6
16	7328	6
16	7348	6
16	7354	7
16	7462	6
16	7463	6
16	7478	6
16	7485	7
16	7487	7
16	7543	6
16	7574	6
16	7642	6
16	7755	6
16	7758	7
16	7772	6
16	7781	7
16	7816	7
16	7842	6
16	7896	6
16	7899	6
16	7912	6
16	7986	7
16	8028	7
16	8030	6
16	8052	6
16	8065	6
16	8181	6
16	8205	6
16	8218	6
16	8330	6
16	8332	6
16	8349	6
16	8355	6
16	8462	6
16	8494	7
16	8502	6
16	8505	6
16	8515	7
16	8656	6
16	8662	6
16	8681	6
16	8689	6
16	8703	6
16	8713	6
16	8715	6
16	8716	7
16	8736	6
16	8816	6
17	62	6
17	66	6
17	67	6
17	75	6
17	105	6
17	151	6
17	252	7
17	289	6
17	290	6
17	369	6
17	395	6
17	442	6
17	463	7
17	578	6
17	756	6
17	1040	7
17	1464	6
17	1584	6
17	1663	6
17	1892	6
17	1949	6
17	1997	6
17	2003	6
17	2007	6
17	2082	6
17	2100	6
17	2103	6
17	2325	6
17	2497	6
17	2508	6
17	2752	7
17	2768	6
17	2891	6
17	2893	7
17	3006	6
17	3007	6
17	3058	7
17	3083	6
17	3125	6
17	3151	7
17	3216	6
17	3312	6
17	3332	6
17	3334	6
17	3366	6
17	3373	6
17	3402	7
17	3408	6
17	3473	6
17	3787	6
17	3789	6
17	3792	6
17	3918	6
17	3962	6
17	3975	6
17	4047	6
17	4062	6
17	4202	6
17	4216	6
17	4234	6
17	4247	6
17	4376	6
17	4475	6
17	4549	6
17	4576	6
17	4600	6
17	4720	6
17	4729	6
17	4749	7
17	4786	6
17	4877	6
17	4906	6
17	4976	6
17	5001	6
17	5081	7
17	5161	7
17	5353	6
17	5365	6
17	5393	6
17	5501	6
17	5585	6
17	5772	7
17	5872	6
17	5889	6
17	5895	6
17	5910	6
17	6064	6
17	6090	6
17	6102	6
17	6126	6
17	6460	6
17	6522	6
17	6527	6
17	6532	6
17	6568	6
17	6591	6
17	6611	6
17	6869	6
17	6873	7
17	7068	6
17	7115	6
17	7167	6
17	7227	6
17	7263	6
17	7411	6
17	7513	6
17	7588	7
17	7589	6
17	7604	6
17	7639	6
17	7684	6
17	7687	7
17	7694	6
17	7711	7
17	7776	6
17	7783	6
17	7855	7
17	7938	6
17	7943	6
17	8008	6
17	8035	6
17	8073	6
17	8076	7
17	8128	6
17	8142	6
17	8625	6
17	8661	6
17	8671	6
17	8673	6
17	8690	6
17	8721	6
17	8730	6
17	8781	6
17	8810	6
18	403	6
18	4833	6
18	6508	6
19	27	7
19	35	6
19	37	6
19	44	6
19	82	8
19	168	6
19	170	6
19	221	7
19	225	6
19	229	6
19	235	6
19	243	7
19	251	6
19	272	6
19	343	6
19	396	6
19	398	6
19	412	7
19	458	6
19	478	6
19	502	7
19	504	6
19	569	7
19	599	7
19	657	6
19	667	7
19	675	6
19	680	6
19	683	7
19	711	6
19	717	7
19	866	7
19	906	6
19	923	7
19	941	6
19	986	7
19	990	7
19	1028	6
19	1049	6
19	1054	6
19	1057	6
19	1119	6
19	1179	6
19	1185	7
19	1194	6
19	1196	7
19	1214	7
19	1221	6
19	1233	6
19	1267	6
19	1272	6
19	1303	7
19	1331	6
19	1403	6
19	1405	7
19	1555	6
19	1582	6
19	1588	6
19	1599	7
19	1605	6
19	1606	6
19	1617	7
19	1619	6
19	1623	6
19	1666	6
19	1673	6
19	1693	6
19	1735	6
19	1787	8
19	1788	6
19	1806	6
19	1817	6
19	1843	6
19	1863	7
19	1871	6
19	1874	7
19	1911	7
19	1966	7
19	1969	6
19	1970	6
19	1994	7
19	2002	7
19	2054	6
19	2065	6
19	2086	6
19	2087	7
19	2106	6
19	2111	7
19	2120	7
19	2132	7
19	2139	6
19	2159	6
19	2178	6
19	2240	6
19	2255	6
19	2270	6
19	2273	6
19	2291	8
19	2330	6
19	2365	8
19	2366	6
19	2372	6
19	2384	6
19	2386	6
19	2443	7
19	2520	6
19	2572	7
19	2576	7
19	2596	7
19	2627	6
19	2632	7
19	2669	7
19	2687	8
19	2736	6
19	2748	7
19	2792	7
19	2894	7
19	2903	7
19	2910	6
19	2941	7
19	2992	7
19	2997	7
19	3027	7
19	3042	7
19	3044	6
19	3053	6
19	3131	6
19	3164	8
19	3223	6
19	3247	7
19	3267	6
19	3273	7
19	3278	6
19	3282	6
19	3290	6
19	3292	7
19	3293	7
19	3297	7
19	3301	6
19	3303	6
19	3305	6
19	3318	6
19	3407	7
19	3432	6
19	3438	6
19	3449	6
19	3502	6
19	3512	7
19	3563	6
19	3565	6
19	3580	6
19	3601	6
19	3612	6
19	3614	6
19	3619	6
19	3621	6
19	3626	6
19	3649	8
19	3652	6
19	3659	6
19	3670	6
19	3679	8
19	3683	6
19	3684	6
19	3686	6
19	3710	6
19	3731	6
19	3755	6
19	3780	6
19	3811	6
19	3846	7
19	3853	6
19	3872	6
19	3890	6
19	3903	7
19	3913	6
19	3925	7
19	3951	6
19	3958	7
19	3959	7
19	3965	7
19	3990	7
19	4001	7
19	4026	6
19	4032	6
19	4043	6
19	4091	7
19	4128	6
19	4163	6
19	4172	6
19	4180	6
19	4187	7
19	4192	6
19	4270	7
19	4283	6
19	4295	8
19	4311	7
19	4315	6
19	4319	7
19	4334	6
19	4336	6
19	4365	6
19	4369	7
19	4373	6
19	4420	6
19	4440	6
19	4478	6
19	4584	6
19	4624	7
19	4630	7
19	4638	6
19	4652	6
19	4665	7
19	4672	6
19	4673	7
19	4679	7
19	4733	7
19	4770	7
19	4783	6
19	4800	6
19	4803	6
19	4878	6
19	4886	6
19	4893	6
19	4945	6
19	4947	6
19	4977	6
19	5004	6
19	5051	6
19	5059	7
19	5067	6
19	5164	6
19	5277	6
19	5278	8
19	5286	7
19	5294	8
19	5297	6
19	5324	6
19	5337	6
19	5370	7
19	5372	7
19	5429	6
19	5432	7
19	5469	6
19	5488	6
19	5509	7
19	5519	8
19	5529	7
19	5530	6
19	5533	6
19	5550	7
19	5598	6
19	5698	7
19	5703	7
19	5725	6
19	5739	7
19	5764	7
19	5768	6
19	5835	6
19	5869	7
19	5876	6
19	5926	6
19	5931	6
19	5945	6
19	5988	6
19	6026	6
19	6029	6
19	6125	7
19	6170	6
19	6195	6
19	6212	6
19	6214	6
19	6230	6
19	6245	6
19	6270	6
19	6290	6
19	6319	7
19	6344	6
19	6353	6
19	6381	6
19	6400	7
19	6401	6
19	6434	6
19	6473	6
19	6544	8
19	6559	7
19	6587	6
19	6662	7
19	6670	6
19	6724	6
19	6738	6
19	6741	6
19	6815	6
19	6817	6
19	6818	7
19	6827	7
19	6832	6
19	6835	8
19	6846	6
19	6850	6
19	6852	6
19	6855	6
19	6862	7
19	6894	7
19	6895	6
19	6932	7
19	6940	7
19	7019	6
19	7026	7
19	7192	6
19	7288	6
19	7385	6
19	7507	6
19	7508	6
19	7518	6
19	7529	6
19	7586	7
19	7606	6
19	7611	7
19	7621	7
19	7633	6
19	7654	6
19	7786	6
19	7798	6
19	7846	6
19	7856	6
19	7866	6
19	7890	7
19	7912	6
19	7932	7
19	7953	7
19	7974	6
19	8015	7
19	8052	7
19	8056	6
19	8090	6
19	8091	6
19	8095	6
19	8109	6
19	8146	8
19	8225	7
19	8239	6
19	8259	6
19	8285	7
19	8294	7
19	8296	6
19	8408	7
19	8442	6
19	8468	7
19	8477	6
19	8497	7
19	8515	6
19	8551	6
19	8556	7
19	8570	8
19	8577	7
19	8580	6
19	8590	6
19	8603	7
19	8644	6
19	8645	6
19	8655	7
19	8659	6
19	8662	7
19	8715	6
19	8732	6
19	8751	6
19	8753	6
19	8795	6
19	8826	7
20	82	6
20	161	6
20	170	6
20	198	6
20	306	6
20	416	6
20	584	6
20	725	6
20	745	6
20	788	8
20	905	7
20	943	6
20	986	6
20	990	7
20	1214	7
20	1262	6
20	1346	6
20	1354	7
20	1427	6
20	1507	6
20	1511	6
20	1614	6
20	1638	6
20	1644	7
20	1985	7
20	2037	6
20	2074	6
20	2120	6
20	2130	6
20	2143	6
20	2240	6
20	2253	7
20	2424	6
20	2558	6
20	2581	6
20	2669	7
20	2677	6
20	2748	7
20	2941	6
20	2944	6
20	3027	6
20	3150	6
20	3204	6
20	3276	6
20	3551	6
20	3626	7
20	3747	7
20	3755	6
20	4001	7
20	4026	6
20	4041	6
20	4097	6
20	4277	6
20	4292	6
20	4318	6
20	4319	8
20	4373	6
20	4770	6
20	4837	7
20	4856	7
20	4878	7
20	4947	6
20	5059	7
20	5151	6
20	5176	6
20	5180	6
20	5449	6
20	5509	6
20	5541	8
20	5703	6
20	5764	7
20	5796	6
20	5924	6
20	6012	6
20	6196	7
20	6335	7
20	6400	7
20	6494	6
20	6496	6
20	6500	6
20	6509	6
20	6518	6
20	6788	6
20	6926	6
20	6986	7
20	7012	6
20	7026	7
20	7062	6
20	7091	6
20	7425	6
20	7586	6
20	7602	6
20	7633	6
20	7693	6
20	7718	7
20	7758	7
20	7816	8
20	7856	6
20	7858	7
20	7932	6
20	8015	6
20	8065	6
20	8075	6
20	8090	6
20	8106	6
20	8285	6
20	8330	6
20	8472	6
20	8580	6
20	8644	6
21	847	6
21	1075	6
21	1558	6
21	1712	6
21	1864	6
21	2257	6
21	2413	6
21	2666	6
21	2709	6
21	2915	6
21	3495	6
21	3705	6
21	3773	6
21	3779	6
21	4366	6
21	4482	6
21	4718	6
21	5053	6
21	6015	7
21	6282	6
21	6696	6
21	7159	6
21	7650	6
21	7820	6
21	7837	7
21	7881	6
21	8119	6
21	8306	6
21	8439	6
21	8483	6
21	8611	6
22	48	7
22	186	6
22	293	6
22	817	7
22	819	6
22	1013	6
22	1117	6
22	1157	6
22	1197	6
22	1257	6
22	1340	6
22	1558	6
22	1593	6
22	1763	6
22	1845	6
22	1864	6
22	2083	6
22	2191	6
22	2396	6
22	2426	6
22	2491	6
22	2590	7
22	2636	6
22	2772	6
22	2907	6
22	2914	6
22	2915	6
22	2939	6
22	3057	6
22	3080	6
22	3246	7
22	3368	6
22	3443	6
22	3545	6
22	3691	6
22	3721	6
22	3730	6
22	3766	6
22	3943	6
22	4099	6
22	4199	6
22	4307	6
22	4793	7
22	4795	6
22	4870	7
22	4996	6
22	5156	6
22	5212	6
22	5383	6
22	5551	6
22	5597	6
22	5626	6
22	5758	6
22	5854	6
22	5880	6
22	6015	6
22	6169	6
22	6291	6
22	6446	6
22	6461	6
22	6696	6
22	6771	7
22	6918	6
22	7056	6
22	7159	7
22	7385	6
22	7389	6
22	7455	6
22	7548	7
22	7710	6
22	7907	6
22	7949	6
22	8063	6
22	8147	6
22	8160	6
22	8325	7
22	8334	6
22	8454	7
22	8543	6
22	8585	6
22	8631	6
22	8827	6
23	139	6
23	201	6
23	235	6
23	295	7
23	297	6
23	303	6
23	398	6
23	490	7
23	571	7
23	581	6
23	626	6
23	717	6
23	741	6
23	815	6
23	923	6
23	960	6
23	1107	6
23	1129	7
23	1147	6
23	1182	7
23	1185	6
23	1303	6
23	1325	6
23	1328	8
23	1543	7
23	1673	6
23	1693	6
23	1861	6
23	1911	6
23	1937	6
23	1990	6
23	2087	6
23	2103	6
23	2208	6
23	2270	7
23	2372	6
23	2434	6
23	2593	6
23	2668	6
23	2758	6
23	2853	6
23	2892	6
23	2912	6
23	2971	6
23	3070	6
23	3257	8
23	3278	7
23	3293	6
23	3294	6
23	3296	6
23	3301	6
23	3449	6
23	3483	6
23	3579	6
23	3594	7
23	3621	7
23	3655	6
23	3660	6
23	3674	6
23	3702	6
23	3869	7
23	3872	6
23	3925	6
23	4042	6
23	4054	6
23	4070	6
23	4273	6
23	4329	6
23	4334	7
23	4624	7
23	4638	6
23	4652	6
23	4668	7
23	4675	6
23	4677	6
23	4825	6
23	4832	6
23	4878	6
23	4885	6
23	4962	7
23	4977	6
23	5412	7
23	5684	6
23	5739	6
23	5768	6
23	5837	6
23	6125	6
23	6163	7
23	6258	6
23	6295	6
23	6353	6
23	6436	6
23	6652	6
23	6655	7
23	6695	6
23	6755	7
23	6794	6
23	6815	6
23	6826	6
23	6837	7
23	6839	6
23	6885	6
23	7028	6
23	7221	6
23	7250	6
23	7563	6
23	7779	6
23	7902	6
23	7981	6
23	8099	7
23	8179	7
23	8181	6
23	8372	6
23	8414	6
23	8428	6
23	8509	6
23	8515	6
23	8516	6
23	8546	7
23	8774	6
23	8798	6
23	8814	6
24	189	7
24	291	7
24	293	7
24	349	6
24	371	6
24	375	7
24	467	7
24	470	6
24	644	6
24	698	6
24	768	6
24	788	7
24	861	7
24	940	6
24	962	6
24	1202	6
24	1228	6
24	1263	6
24	1404	6
24	1427	6
24	1462	6
24	1538	8
24	1560	6
24	1643	7
24	1694	6
24	1711	6
24	1807	6
24	2029	7
24	2057	6
24	2080	7
24	2097	7
24	2144	6
24	2162	6
24	2183	6
24	2187	6
24	2191	6
24	2206	6
24	2247	6
24	2265	6
24	2396	6
24	2448	7
24	2451	6
24	2474	6
24	2530	6
24	2535	7
24	2538	6
24	2539	6
24	2583	6
24	2624	6
24	2659	6
24	2662	6
24	2740	6
24	2797	6
24	2858	6
24	2918	6
24	2946	6
24	2964	6
24	3056	6
24	3129	6
24	3196	8
24	3214	6
24	3272	6
24	3276	6
24	3353	6
24	3478	6
24	3516	6
24	3622	6
24	3635	7
24	3672	6
24	3690	7
24	3705	6
24	3943	6
24	3973	6
24	3976	6
24	4013	6
24	4033	7
24	4064	7
24	4093	6
24	4277	6
24	4296	6
24	4304	7
24	4313	6
24	4358	7
24	4371	6
24	4434	6
24	4650	7
24	4693	6
24	4712	7
24	4726	6
24	4731	6
24	4737	7
24	4801	6
24	4835	6
24	4910	6
24	4923	6
24	4930	6
