Gene1	Gene2	count
7	6019	4
7	6022	4
7	6037	4
7	6067	4
7	6117	4
7	6122	4
7	6129	4
7	6138	4
7	6143	4
7	6150	4
7	6151	4
7	6166	4
7	6179	4
7	6198	4
7	6209	4
7	6218	4
7	6305	4
7	6366	4
7	6500	4
7	6509	4
7	6555	4
7	6612	4
7	6664	4
7	6672	4
7	6706	4
7	6730	4
7	6737	4
7	6764	4
7	6768	4
7	6800	4
7	6801	4
7	6807	4
7	6812	4
7	6877	4
7	6901	4
7	6997	4
7	7025	4
7	7030	4
7	7040	4
7	7072	4
7	7086	5
7	7091	4
7	7111	4
7	7112	5
7	7146	4
7	7148	4
7	7177	4
7	7178	4
7	7230	4
7	7236	4
7	7283	4
7	7295	4
7	7300	5
7	7315	4
7	7321	4
7	7328	4
7	7341	4
7	7355	4
7	7367	4
7	7370	4
7	7385	4
7	7388	4
7	7393	4
7	7403	4
7	7430	4
7	7470	4
7	7475	4
7	7480	4
7	7520	4
7	7567	4
7	7613	4
7	7622	5
7	7682	4
7	7693	4
7	7694	4
7	7697	4
7	7704	4
7	7764	4
7	7822	4
7	7844	4
7	7869	4
7	7873	4
7	7876	4
7	7944	4
7	8019	4
7	8030	5
7	8038	4
7	8040	4
7	8064	4
7	8096	4
7	8103	4
7	8104	4
7	8109	4
7	8141	4
7	8153	4
7	8172	5
7	8194	5
7	8196	4
7	8200	4
7	8202	4
7	8217	4
7	8237	4
7	8311	4
7	8328	4
7	8333	4
7	8357	5
7	8365	4
7	8371	4
7	8400	4
7	8466	4
7	8471	4
7	8490	4
7	8510	4
7	8514	4
7	8515	5
7	8520	4
7	8530	4
7	8546	4
7	8559	4
7	8562	4
7	8587	4
7	8612	4
7	8634	4
7	8661	5
7	8667	4
7	8674	5
7	8699	4
7	8701	5
7	8741	4
7	8743	4
7	8766	4
7	8788	4
7	8822	4
7	8884	4
7	8914	4
7	8926	4
8	31	4
8	202	4
8	268	4
8	320	5
8	356	4
8	368	4
8	537	4
8	635	4
8	691	4
8	711	4
8	715	4
8	734	4
8	842	4
8	857	4
8	884	5
8	1048	4
8	1056	4
8	1144	4
8	1165	4
8	1166	4
8	1177	4
8	1250	4
8	1302	4
8	1307	5
8	1310	5
8	1376	4
8	1604	4
8	1697	4
8	1698	4
8	1753	4
8	1838	4
8	1854	4
8	1930	4
8	2162	4
8	2215	4
8	2224	4
8	2277	4
8	2419	4
8	2534	4
8	2571	4
8	2672	4
8	2686	4
8	2810	4
8	2815	4
8	2862	4
8	2874	4
8	2920	4
8	2921	4
8	2955	4
8	2961	4
8	2968	4
8	3076	4
8	3077	4
8	3143	4
8	3279	4
8	3358	4
8	3441	4
8	3460	4
8	3513	4
8	3522	4
8	3562	4
8	3712	4
8	3763	4
8	4186	4
8	4207	4
8	4215	4
8	4285	4
8	4289	4
8	4293	4
8	4309	4
8	4316	4
8	4321	4
8	4345	4
8	4417	4
8	4460	4
8	4497	4
8	4556	4
8	4559	5
8	4567	4
8	4570	4
8	4627	4
8	4673	4
8	4721	4
8	4734	4
8	4855	4
8	4908	4
8	4945	4
8	4953	4
8	4973	4
8	5100	4
8	5127	4
8	5161	4
8	5231	4
8	5244	4
8	5339	4
8	5457	4
8	5521	4
8	5527	4
8	5540	4
8	5573	4
8	5612	4
8	5654	4
8	5683	4
8	5812	4
8	5848	4
8	5936	4
8	5961	4
8	5963	4
8	5977	4
8	6045	4
8	6077	4
8	6188	4
8	6360	4
8	6437	4
8	6455	4
8	6506	4
8	6532	4
8	6560	4
8	6623	4
8	6650	4
8	6672	4
8	6726	4
8	6758	4
8	6957	4
8	7019	4
8	7103	4
8	7265	4
8	7292	4
8	7305	4
8	7362	4
8	7498	4
8	7539	4
8	7643	4
8	7774	4
8	7929	4
8	8041	4
8	8088	4
8	8101	4
8	8116	4
8	8123	4
8	8126	4
8	8150	4
8	8151	4
8	8170	4
8	8226	4
8	8231	4
8	8257	4
8	8263	4
8	8290	5
8	8328	4
8	8350	4
8	8367	4
8	8409	4
8	8423	4
8	8600	4
8	8605	4
8	8736	4
8	8739	4
8	8789	4
8	8834	4
9	26	4
9	81	4
9	131	4
9	160	4
9	161	4
9	167	5
9	174	4
9	190	4
9	228	4
9	303	4
9	342	4
9	343	4
9	352	4
9	392	4
9	398	4
9	400	4
9	412	4
9	543	4
9	601	4
9	602	4
9	656	4
9	687	4
9	710	4
9	758	4
9	773	4
9	783	4
9	841	4
9	909	4
9	916	4
9	980	4
9	996	5
9	1034	4
9	1062	4
9	1124	4
9	1191	4
9	1197	4
9	1230	4
9	1253	4
9	1293	4
9	1301	4
9	1323	4
9	1331	4
9	1372	4
9	1380	4
9	1385	4
9	1528	4
9	1531	4
9	1583	4
9	1619	4
9	1637	4
9	1643	4
9	1645	4
9	1647	4
9	1665	4
9	1687	4
9	1694	4
9	1715	4
9	1811	4
9	1812	4
9	1836	4
9	1837	4
9	1868	4
9	1885	4
9	1887	4
9	1898	4
9	1901	4
9	1906	4
9	1979	4
9	1986	4
9	2017	4
9	2019	4
9	2028	4
9	2091	4
9	2092	4
9	2111	4
9	2147	4
9	2149	4
9	2160	5
9	2171	5
9	2206	4
9	2216	4
9	2236	4
9	2268	4
9	2305	4
9	2337	4
9	2381	4
9	2393	5
9	2428	4
9	2454	4
9	2473	4
9	2484	5
9	2503	4
9	2533	4
9	2645	5
9	2706	4
9	2727	4
9	2785	4
9	2829	4
9	2854	4
9	2860	4
9	2913	4
9	2919	4
9	2980	4
9	2983	4
9	3032	4
9	3037	4
9	3069	4
9	3082	4
9	3204	4
9	3266	4
9	3319	4
9	3360	4
9	3403	4
9	3415	4
9	3450	4
9	3479	4
9	3494	4
9	3498	4
9	3525	4
9	3617	4
9	3660	4
9	3667	5
9	3674	4
9	3678	4
9	3686	4
9	3693	4
9	3694	4
9	3700	4
9	3727	4
9	3780	4
9	3796	4
9	3798	4
9	3804	4
9	3910	4
9	3966	4
9	3967	4
9	3982	4
9	4022	4
9	4055	4
9	4080	4
9	4091	4
9	4095	4
9	4104	4
9	4114	4
9	4145	4
9	4186	4
9	4245	4
9	4353	4
9	4364	4
9	4368	4
9	4369	4
9	4376	4
9	4377	4
9	4605	4
9	4613	4
9	4621	4
9	4634	4
9	4652	4
9	4728	4
9	4736	4
9	4754	4
9	4783	4
9	4784	4
9	4797	4
9	4826	4
9	4834	4
9	4851	4
9	4864	4
9	4877	4
9	4894	4
9	4922	4
9	4970	4
9	5009	4
9	5021	4
9	5043	4
9	5116	4
9	5125	4
9	5143	4
9	5190	4
9	5192	4
9	5246	4
9	5252	4
9	5330	4
9	5429	4
9	5480	4
9	5482	4
9	5485	4
9	5578	4
9	5581	4
9	5603	4
9	5614	4
9	5644	4
9	5688	4
9	5715	4
9	5738	4
9	5771	4
9	5772	4
9	5776	4
9	5799	4
9	5806	4
9	5814	4
9	5816	4
9	5839	4
9	5875	4
9	5910	4
9	5950	4
9	5998	4
9	6100	4
9	6179	4
9	6199	4
9	6364	4
9	6396	4
9	6412	4
9	6435	4
9	6458	4
9	6477	4
9	6511	4
9	6541	4
9	6574	4
9	6578	4
9	6754	4
9	6774	4
9	6818	4
9	6821	4
9	6824	4
9	6851	4
9	6883	4
9	6901	4
9	6912	4
9	6922	4
9	6930	4
9	6933	5
9	6988	4
9	7072	4
9	7105	4
9	7113	4
9	7157	4
9	7193	4
9	7204	4
9	7217	4
9	7220	4
9	7249	4
9	7270	4
9	7276	4
9	7279	4
9	7314	4
9	7397	4
9	7448	4
9	7518	4
9	7530	4
9	7601	5
9	7611	4
9	7695	4
9	7726	4
9	7769	4
9	7879	4
9	7912	5
9	7957	4
9	7975	4
9	7996	4
9	8011	4
9	8015	4
9	8031	4
9	8114	4
9	8174	4
9	8196	4
9	8201	4
9	8300	4
9	8315	4
9	8385	4
9	8515	4
9	8521	4
9	8529	4
9	8643	4
9	8673	4
9	8701	4
9	8706	5
9	8774	4
9	8808	4
9	8850	4
9	8855	4
9	8856	4
10	212	4
10	273	4
10	467	4
10	582	4
10	609	4
10	714	4
10	743	4
10	795	4
10	1021	4
10	1026	4
10	1031	4
10	1035	4
10	1094	4
10	1121	4
10	1374	4
10	1395	4
10	1404	4
10	1756	4
10	1817	4
10	1862	4
10	1873	4
10	1903	4
10	1905	4
10	1940	4
10	1984	4
10	2022	4
10	2081	4
10	2112	4
10	2152	4
10	2161	4
10	2298	4
10	2315	4
10	2362	4
10	2536	4
10	2607	4
10	2631	4
10	2676	4
10	2761	4
10	2808	4
10	2823	4
10	2866	4
10	2911	4
10	2927	4
10	2938	4
10	2976	4
10	2998	4
10	3021	4
10	3282	4
10	3493	4
10	3737	4
10	3807	4
10	3924	4
10	3974	4
10	3994	4
10	3998	4
10	4085	4
10	4176	4
10	4389	4
10	4393	4
10	4414	4
10	4467	4
10	4506	4
10	4555	5
10	4569	4
10	4755	4
10	4817	4
10	5011	4
10	5018	4
10	5027	4
10	5150	4
10	5316	4
10	5362	4
10	5380	4
10	5499	4
10	5715	4
10	5755	4
10	5770	4
10	5790	4
10	5855	4
10	5880	4
10	5921	4
10	6050	4
10	6092	5
10	6139	4
10	6145	4
10	6257	5
10	6347	4
10	6364	4
10	6397	4
10	6402	4
10	6471	4
10	6473	4
10	6538	4
10	6540	4
10	6617	4
10	6777	4
10	6844	4
10	7163	4
10	7284	4
10	7474	4
10	7559	4
10	7575	4
10	7687	4
10	7916	4
10	7969	4
10	8187	4
10	8220	4
10	8251	4
10	8299	4
10	8378	4
10	8445	4
10	8516	4
10	8658	4
10	8880	4
10	8882	4
11	65	5
11	74	4
11	147	4
11	165	4
11	210	4
11	221	4
11	270	4
11	273	4
11	297	4
11	330	4
11	364	5
11	416	4
11	447	4
11	500	4
11	533	4
11	578	4
11	610	4
11	632	4
11	675	4
11	707	4
11	836	4
11	870	4
11	904	4
11	1030	4
11	1066	4
11	1199	4
11	1276	4
11	1306	4
11	1316	5
11	1403	4
11	1533	4
11	1559	4
11	1603	4
11	1626	4
11	1710	4
11	1792	4
11	1888	4
11	1963	4
11	2108	4
11	2143	4
11	2180	4
11	2237	4
11	2382	4
11	2407	4
11	2414	4
11	2433	4
11	2726	4
11	2874	4
11	2891	4
11	3192	4
11	3332	5
11	3333	4
11	3334	4
11	3336	4
11	3337	5
11	3339	4
11	3341	4
11	3342	4
11	3368	4
11	3643	4
11	3682	4
11	3697	4
11	3704	4
11	3708	4
11	3729	4
11	3815	4
11	3838	4
11	4005	4
11	4006	4
11	4007	4
11	4044	4
11	4077	4
11	4112	4
11	4145	5
11	4197	4
11	4230	4
11	4274	4
11	4333	4
11	4336	4
11	4381	4
11	4443	4
11	4553	4
11	4646	4
11	4656	5
11	4758	4
11	4850	4
11	4855	4
11	4938	4
11	4957	4
11	4960	4
11	4993	4
11	5283	4
11	5318	4
11	5348	4
11	5353	4
11	5363	4
11	5367	4
11	5425	5
11	5476	4
11	5501	4
11	5623	4
11	5671	4
11	5720	4
11	5962	4
11	5974	4
11	6009	4
11	6029	4
11	6049	4
11	6099	4
11	6103	4
11	6113	4
11	6129	4
11	6138	5
11	6287	4
11	6297	4
11	6314	4
11	6326	4
11	6377	4
11	6378	4
11	6408	5
11	6417	4
11	6641	4
11	6648	4
11	6745	4
11	6778	4
11	6806	5
11	6807	4
11	6822	4
11	6898	4
11	6915	4
11	6934	4
11	6938	4
11	6959	4
11	7040	4
11	7086	4
11	7115	4
11	7117	4
11	7136	4
11	7182	4
11	7363	4
11	7457	4
11	7583	4
11	7627	4
11	7697	4
11	7777	4
11	7780	4
11	7873	4
11	7880	4
11	7963	4
11	7967	4
11	8081	4
11	8104	4
11	8117	4
11	8131	4
11	8155	4
11	8245	4
11	8407	4
11	8410	4
11	8465	4
11	8530	5
11	8544	4
11	8585	4
11	8595	4
11	8623	4
11	8665	4
11	8736	4
11	8764	4
11	8772	4
11	8892	4
11	8899	4
11	8927	4
12	54	4
12	111	5
12	116	4
12	226	4
12	238	4
12	265	4
12	371	4
12	505	4
12	525	4
12	593	4
12	627	4
12	702	4
12	764	4
12	804	4
12	809	4
12	1099	4
12	1100	5
12	1103	4
12	1144	4
12	1184	4
12	1243	4
12	1569	4
12	1621	5
12	1632	4
12	1647	4
12	1742	4
12	1802	4
12	1923	4
12	2039	4
12	2049	4
12	2094	4
12	2174	4
12	2350	4
12	2377	4
12	2395	4
12	2455	4
12	2499	4
12	2505	4
12	2755	4
12	2819	4
12	2862	4
12	2879	4
12	2885	4
12	2899	5
12	2938	4
12	2955	4
12	2957	4
12	3007	4
12	3067	4
12	3076	4
12	3121	4
12	3222	4
12	3277	4
12	3316	4
12	3384	4
12	3478	4
12	3503	4
12	3562	4
12	3788	4
12	3972	4
12	4042	4
12	4049	4
12	4068	4
12	4090	4
12	4115	4
12	4165	4
12	4227	4
12	4366	4
12	4372	4
12	4394	5
12	4526	4
12	4632	4
12	4777	4
12	4797	4
12	4898	4
12	5001	4
12	5012	4
12	5112	4
12	5123	4
12	5156	4
12	5172	4
12	5173	4
12	5175	4
12	5205	4
12	5209	4
12	5225	4
12	5245	4
12	5422	4
12	5431	4
12	5458	4
12	5467	4
12	5470	4
12	5596	4
12	5612	4
12	5684	4
12	5788	4
12	5797	4
12	5802	4
12	5804	4
12	5812	4
12	5830	4
12	5844	4
12	5897	4
12	5934	4
12	5936	4
12	5956	4
12	5992	5
12	6231	4
12	6330	4
12	6365	4
12	6397	4
12	6418	4
12	6428	4
12	6483	4
12	6530	4
12	6531	4
12	6543	4
12	6614	4
12	6619	4
12	6651	4
12	6758	4
12	6895	4
12	6937	4
12	7153	4
12	7402	4
12	7425	4
12	7480	4
12	7524	5
12	7589	4
12	7681	4
12	7686	4
12	7865	4
12	7924	4
12	7969	4
12	8023	4
12	8061	4
12	8065	4
12	8215	4
12	8280	4
12	8330	4
12	8592	4
12	8871	4
12	8919	4
13	56	4
13	96	4
13	157	4
13	197	4
13	227	4
13	254	4
13	406	4
13	478	4
13	490	4
13	507	4
13	618	4
13	674	4
13	738	4
13	791	4
13	800	4
13	803	4
13	853	4
13	882	4
13	886	5
13	926	4
13	944	4
13	948	4
13	961	4
13	967	4
13	993	4
13	995	4
13	1129	4
13	1135	4
13	1168	4
13	1206	4
13	1210	4
13	1226	4
13	1268	5
13	1291	4
13	1347	4
13	1359	4
13	1400	5
13	1409	4
13	1433	4
13	1448	4
13	1456	4
13	1489	4
13	1516	4
13	1562	5
13	1568	4
13	1571	4
13	1593	4
13	1612	4
13	1630	4
13	1647	4
13	1658	4
13	1668	4
13	1687	4
13	1758	4
13	1785	4
13	1805	4
13	1818	4
13	1860	4
13	1919	4
13	2017	4
13	2024	4
13	2049	4
13	2066	4
13	2116	4
13	2169	4
13	2184	4
13	2195	4
13	2228	4
13	2294	4
13	2314	4
13	2409	4
13	2422	4
13	2432	4
13	2548	4
13	2563	4
13	2592	5
13	2599	4
13	2615	4
13	2619	4
13	2693	4
13	2730	4
13	2758	4
13	2778	4
13	2793	4
13	2799	4
13	2854	4
13	2897	4
13	2923	4
13	2994	4
13	3025	4
13	3030	4
13	3044	4
13	3092	4
13	3119	4
13	3214	4
13	3236	5
13	3255	4
13	3286	4
13	3316	4
13	3365	4
13	3398	4
13	3399	4
13	3416	4
13	3456	4
13	3471	4
13	3474	4
13	3552	4
13	3555	4
13	3560	4
13	3586	4
13	3593	4
13	3752	4
13	3787	4
13	3907	4
13	3967	4
13	4008	4
13	4142	4
13	4187	4
13	4286	4
13	4330	4
13	4374	4
13	4385	4
13	4441	4
13	4456	4
13	4469	4
13	4492	4
13	4526	4
13	4540	4
13	4546	4
13	4574	4
13	4604	5
13	4659	4
13	4690	4
13	4773	4
13	4843	5
13	4858	4
13	4860	4
13	4863	4
13	4895	4
13	4907	4
13	4947	4
13	4994	5
13	5001	4
13	5060	4
13	5087	4
13	5141	4
13	5172	4
13	5173	4
13	5175	4
13	5198	4
13	5217	4
13	5271	5
13	5325	4
13	5371	4
13	5379	4
13	5392	4
13	5468	4
13	5473	4
13	5495	4
13	5542	4
13	5565	4
13	5585	4
13	5590	4
13	5596	4
13	5601	4
13	5608	4
13	5630	4
13	5729	4
13	5742	4
13	5832	4
13	5849	4
13	5882	4
13	5892	4
13	5959	4
13	5972	4
13	5996	4
13	6016	4
13	6030	4
13	6036	4
13	6057	5
13	6144	4
13	6146	4
13	6162	4
13	6230	4
13	6288	4
13	6308	4
13	6389	4
13	6440	4
13	6481	4
13	6483	4
13	6533	4
13	6556	4
13	6575	4
13	6582	4
13	6589	4
13	6612	4
13	6634	4
13	6670	4
13	6735	4
13	6826	5
13	6896	4
13	6942	4
13	6959	4
13	6991	4
13	7003	4
13	7021	4
13	7105	4
13	7167	4
13	7188	4
13	7201	4
13	7204	4
13	7232	4
13	7235	4
13	7243	4
13	7248	4
13	7262	4
13	7267	4
13	7295	4
13	7336	4
13	7337	4
13	7350	4
13	7366	4
13	7382	4
13	7390	4
13	7399	4
13	7414	4
13	7416	4
13	7425	4
13	7436	4
13	7468	4
13	7471	4
13	7482	5
13	7516	4
13	7586	4
13	7670	4
13	7723	5
13	7728	4
13	7754	4
13	7758	4
13	7762	4
13	7766	4
13	7792	4
13	7808	4
13	7848	4
13	7854	4
13	7911	4
13	7920	4
13	7931	4
13	7946	4
13	7947	4
13	8011	4
13	8012	4
13	8044	4
13	8083	4
13	8146	4
13	8205	4
13	8291	4
13	8295	4
13	8300	4
13	8330	4
13	8377	4
13	8388	4
13	8390	4
13	8495	4
13	8549	4
13	8552	4
13	8557	4
13	8731	4
13	8733	5
13	8768	4
13	8806	4
13	8815	4
13	8893	4
13	8904	4
14	35	4
14	55	4
14	56	4
14	73	4
14	76	4
14	91	4
14	118	4
14	128	4
14	150	4
14	157	4
14	161	4
14	163	4
14	174	4
14	177	4
14	178	4
14	204	5
14	215	4
14	228	4
14	230	4
14	236	4
14	261	4
14	292	4
14	314	4
14	317	4
14	325	4
14	333	4
14	336	4
14	337	4
14	375	5
14	386	4
14	390	4
14	392	4
14	407	4
14	408	4
14	442	4
14	448	4
14	450	4
14	474	4
14	482	4
14	496	4
14	501	4
14	510	4
14	521	5
14	543	4
14	555	4
14	562	4
14	578	4
14	581	4
14	597	4
14	604	4
14	608	4
14	614	4
14	622	4
14	632	4
14	634	4
14	648	4
14	658	5
14	663	4
14	664	4
14	677	4
14	679	4
14	682	4
14	733	4
14	773	4
14	778	4
14	784	4
14	802	4
14	813	4
14	814	4
14	831	4
14	838	5
14	841	4
14	842	4
14	845	4
14	858	4
14	869	4
14	873	4
14	882	4
14	906	4
14	908	4
14	909	4
14	916	4
14	934	4
14	949	4
14	950	4
14	963	4
14	974	4
14	981	4
14	988	4
14	997	4
14	1012	4
14	1037	4
14	1042	4
14	1052	4
14	1057	4
14	1062	4
14	1072	4
14	1091	4
14	1092	4
14	1107	4
14	1116	4
14	1118	5
14	1132	4
14	1142	4
14	1145	4
14	1168	4
14	1229	4
14	1255	5
14	1263	4
14	1270	4
14	1276	4
14	1291	4
14	1301	4
14	1328	4
14	1331	4
14	1340	4
14	1354	4
14	1372	4
14	1380	4
14	1381	4
14	1396	4
14	1402	4
14	1407	4
14	1421	4
14	1428	4
14	1431	4
14	1432	4
14	1442	4
14	1446	4
14	1448	4
14	1451	4
14	1459	4
14	1466	4
14	1473	4
14	1480	4
14	1481	4
14	1483	4
14	1484	4
14	1485	4
14	1486	4
14	1528	4
14	1532	4
14	1556	4
14	1567	4
14	1571	4
14	1588	4
14	1591	4
14	1592	4
14	1623	4
14	1630	4
14	1645	4
14	1646	4
14	1648	4
14	1654	5
14	1675	4
14	1686	4
14	1688	4
14	1689	4
14	1695	4
14	1707	4
14	1713	4
14	1717	4
14	1728	4
14	1736	4
14	1747	4
14	1748	4
14	1757	4
14	1775	4
14	1784	4
14	1786	4
14	1807	4
14	1808	4
14	1810	4
14	1836	4
14	1844	4
14	1863	4
14	1869	4
14	1884	4
14	1897	4
14	1928	4
14	1934	4
14	1935	4
14	1976	4
14	1981	4
14	2000	4
14	2003	4
14	2007	4
14	2014	4
14	2030	4
14	2031	4
14	2033	4
14	2036	4
14	2046	4
14	2066	4
14	2086	4
14	2096	4
14	2103	4
14	2133	4
14	2169	4
14	2177	4
14	2182	4
14	2220	4
14	2249	4
14	2259	4
14	2262	4
14	2263	4
14	2278	4
14	2314	4
14	2319	4
14	2327	4
14	2342	4
14	2355	4
14	2363	4
14	2375	4
14	2454	4
14	2475	5
14	2476	4
14	2483	4
14	2488	5
14	2492	4
14	2501	4
14	2503	4
14	2510	4
14	2520	4
14	2524	4
14	2535	4
14	2545	4
14	2552	4
14	2601	4
14	2614	4
14	2636	4
14	2642	4
14	2644	4
14	2665	4
14	2669	4
14	2693	4
14	2708	4
14	2727	4
14	2730	4
14	2748	4
14	2756	4
14	2772	4
14	2799	4
14	2807	4
14	2818	4
14	2852	4
14	2859	4
14	2863	4
14	2865	4
14	2870	4
14	2903	4
14	2913	4
14	2915	4
14	2918	4
14	2960	4
14	2983	4
14	3005	4
14	3020	4
14	3023	4
14	3056	4
14	3092	4
14	3099	4
14	3105	5
14	3126	4
14	3133	4
14	3134	4
14	3138	4
14	3173	4
14	3179	4
14	3187	4
14	3203	4
14	3212	4
14	3218	4
14	3225	4
14	3228	4
14	3235	4
14	3255	4
14	3279	4
14	3280	4
14	3365	4
14	3366	4
14	3374	5
14	3377	5
14	3404	4
14	3424	4
14	3432	4
14	3471	4
14	3479	4
14	3495	4
14	3499	4
14	3516	4
14	3529	4
14	3545	4
14	3560	4
14	3573	4
14	3580	4
14	3616	4
14	3618	4
14	3624	5
14	3647	4
14	3651	4
14	3678	4
14	3680	4
14	3686	4
14	3714	4
14	3717	4
14	3736	4
14	3738	4
14	3746	4
14	3748	5
14	3786	4
14	3787	4
14	3810	4
14	3841	4
14	3865	4
14	3910	4
14	3929	4
14	3933	4
14	3967	4
14	3981	4
14	4008	4
14	4017	4
14	4027	4
14	4034	4
14	4066	4
14	4091	4
14	4104	4
14	4105	4
14	4113	5
14	4122	4
14	4124	4
14	4142	4
14	4148	4
14	4151	4
14	4179	4
14	4186	4
14	4202	4
14	4251	4
14	4252	4
14	4278	4
14	4280	4
14	4282	4
14	4289	4
14	4292	4
14	4296	4
14	4301	4
14	4302	4
14	4304	4
14	4305	4
14	4306	4
14	4307	4
14	4313	4
14	4327	5
14	4330	4
14	4339	4
14	4349	4
14	4381	4
14	4388	4
14	4459	4
14	4460	4
14	4461	4
14	4560	4
14	4566	4
14	4571	4
14	4573	4
14	4581	4
14	4584	4
14	4587	4
14	4591	4
14	4602	4
14	4620	4
14	4625	4
14	4627	4
14	4631	4
14	4634	4
14	4649	4
14	4651	4
14	4652	4
14	4655	4
14	4665	4
14	4667	4
14	4672	4
14	4673	4
14	4674	4
14	4679	4
14	4690	4
14	4698	4
14	4705	4
14	4706	4
14	4712	4
14	4718	4
14	4719	4
14	4732	4
14	4737	4
14	4750	4
14	4759	4
14	4764	4
14	4770	4
14	4794	4
14	4801	4
14	4803	5
14	4815	4
14	4818	4
14	4822	4
14	4827	4
14	4834	4
14	4848	4
14	4858	4
14	4877	4
14	4881	5
14	4890	4
14	4926	4
14	4955	4
14	4958	4
14	4965	4
14	4981	4
14	4999	4
14	5000	4
14	5003	4
14	5004	4
14	5019	4
14	5036	4
14	5042	4
14	5052	4
14	5066	4
14	5069	4
14	5086	4
14	5100	5
14	5116	4
14	5121	4
14	5122	4
14	5138	4
14	5143	5
14	5187	5
14	5194	4
14	5197	4
14	5207	4
14	5211	4
14	5213	5
14	5216	4
14	5218	4
14	5230	4
14	5234	4
14	5265	4
14	5268	4
14	5275	4
14	5282	5
14	5293	4
14	5296	4
14	5313	4
14	5318	4
14	5334	4
14	5345	4
14	5366	4
14	5389	4
14	5395	5
14	5397	4
14	5398	4
14	5405	4
14	5407	4
14	5437	4
14	5454	4
14	5480	4
14	5482	5
14	5492	4
14	5517	4
14	5519	4
14	5521	4
14	5523	4
14	5540	4
14	5541	4
14	5549	4
14	5585	4
14	5601	4
14	5611	5
14	5634	4
14	5662	4
14	5663	4
14	5709	4
14	5718	4
14	5731	4
14	5734	4
14	5747	4
14	5772	4
14	5789	4
14	5813	4
14	5824	4
14	5827	4
14	5862	4
14	5875	4
14	5881	5
14	5884	4
14	5927	4
14	5929	4
14	5930	4
14	5932	4
14	5977	4
14	5983	4
14	5997	4
14	6003	4
14	6018	4
14	6022	4
14	6028	4
14	6030	4
14	6032	4
14	6036	4
14	6037	4
14	6049	4
14	6058	4
14	6059	4
14	6073	4
14	6076	4
14	6097	4
14	6106	4
14	6117	4
14	6119	4
14	6120	4
14	6122	4
14	6155	4
14	6167	4
14	6170	4
14	6172	4
14	6175	4
14	6179	4
14	6193	4
14	6196	4
14	6197	4
14	6203	5
14	6205	5
14	6211	4
14	6217	4
14	6222	4
14	6224	4
14	6230	4
14	6253	4
14	6254	4
14	6269	4
14	6272	4
14	6282	4
14	6283	5
14	6288	4
14	6308	4
14	6312	4
14	6317	4
14	6321	4
14	6323	4
14	6326	4
14	6331	4
14	6334	4
14	6366	4
14	6387	4
14	6452	4
14	6466	4
14	6494	5
14	6504	4
14	6505	4
14	6506	4
14	6509	4
14	6514	4
14	6521	4
14	6535	4
14	6560	4
14	6577	4
14	6581	4
14	6583	4
14	6594	4
14	6595	4
14	6629	4
14	6643	4
14	6645	4
14	6648	4
14	6649	4
14	6673	4
14	6692	4
14	6701	5
14	6703	4
14	6714	4
14	6751	4
14	6762	4
14	6812	4
14	6813	4
14	6820	4
14	6845	4
14	6884	4
14	6901	4
14	6912	4
14	6922	4
14	6961	4
14	6994	5
14	6995	4
14	6997	4
14	6999	4
14	7022	4
14	7030	5
14	7035	4
14	7049	4
14	7053	4
14	7065	5
14	7073	4
14	7075	4
14	7081	4
14	7090	4
14	7091	4
14	7095	4
14	7116	4
14	7139	4
14	7148	4
14	7155	4
14	7165	4
14	7169	4
14	7177	4
14	7182	4
14	7187	4
14	7194	4
14	7209	5
14	7215	5
14	7217	4
14	7237	4
14	7254	4
14	7294	4
14	7295	4
14	7329	4
14	7340	4
14	7345	5
14	7347	4
14	7357	4
14	7366	4
14	7388	4
14	7394	4
14	7405	4
14	7408	4
14	7423	4
14	7448	4
14	7492	4
14	7517	4
14	7518	4
14	7520	4
14	7539	4
14	7571	4
14	7597	4
14	7610	4
14	7649	4
14	7661	4
14	7695	4
14	7708	4
14	7717	4
14	7730	4
14	7752	4
14	7753	4
14	7777	4
14	7780	4
14	7784	5
14	7793	4
14	7796	4
14	7799	4
14	7808	4
14	7826	5
14	7838	4
14	7839	4
14	7842	4
14	7844	4
14	7847	4
14	7848	4
14	7854	4
14	7859	5
14	7864	4
14	7873	4
14	7881	4
14	7888	4
14	7900	4
14	7907	4
14	7911	4
14	7915	4
14	7923	4
14	7963	4
14	7971	4
14	7976	4
14	7987	4
14	7999	4
14	8003	5
14	8018	4
14	8039	5
14	8042	4
14	8050	4
14	8053	4
14	8078	4
14	8081	4
14	8088	4
14	8098	4
14	8099	4
14	8116	4
14	8139	4
14	8158	4
14	8160	4
14	8172	4
14	8176	4
14	8177	4
14	8180	4
14	8193	4
14	8202	4
14	8206	4
14	8216	4
14	8237	4
14	8255	4
14	8287	4
14	8298	4
14	8303	4
14	8311	4
14	8336	4
14	8347	4
14	8358	4
14	8366	4
14	8368	4
14	8371	4
14	8439	4
14	8443	4
14	8453	4
14	8479	4
14	8490	4
14	8504	4
14	8507	4
14	8559	4
14	8560	4
14	8576	4
14	8579	4
14	8597	4
14	8603	4
14	8650	4
14	8653	4
14	8684	4
14	8698	4
14	8701	4
14	8702	4
14	8703	5
14	8721	4
14	8743	4
14	8766	4
14	8767	4
14	8788	4
14	8817	4
14	8825	4
14	8826	4
14	8827	4
14	8837	4
14	8838	4
14	8868	4
14	8884	4
