Gene1	Gene2	count
6	4179	8
6	4181	9
6	4230	8
6	4231	8
6	4234	9
6	4241	9
6	4242	9
6	4244	8
6	4249	9
6	4267	9
6	4277	8
6	4293	10
6	4306	9
6	4309	8
6	4310	8
6	4315	8
6	4320	8
6	4325	9
6	4326	9
6	4334	8
6	4337	8
6	4339	9
6	4346	8
6	4350	8
6	4380	9
6	4384	8
6	4389	8
6	4390	9
6	4393	9
6	4397	9
6	4406	8
6	4422	8
6	4424	8
6	4429	8
6	4434	8
6	4454	9
6	4467	8
6	4477	8
6	4481	9
6	4483	9
6	4491	8
6	4492	8
6	4496	8
6	4506	8
6	4533	10
6	4535	8
6	4556	9
6	4592	9
6	4598	8
6	4615	8
6	4616	9
6	4632	8
6	4651	9
6	4653	9
6	4661	8
6	4674	8
6	4687	8
6	4725	8
6	4729	8
6	4744	9
6	4753	8
6	4774	8
6	4778	8
6	4782	8
6	4791	8
6	4817	8
6	4853	8
6	4877	8
6	4887	9
6	4889	8
6	4926	8
6	4929	9
6	4937	8
6	4943	8
6	4952	8
6	4958	8
6	4961	9
6	4967	9
6	4980	9
6	4988	9
6	4994	8
6	4999	10
6	5017	8
6	5032	9
6	5054	8
6	5062	8
6	5067	9
6	5080	8
6	5088	9
6	5098	8
6	5102	9
6	5114	9
6	5116	10
6	5126	8
6	5147	9
6	5149	9
6	5195	8
6	5202	8
6	5233	8
6	5243	8
6	5246	8
6	5269	8
6	5275	8
6	5285	8
6	5316	8
6	5337	10
6	5339	8
6	5347	8
6	5355	8
6	5359	8
6	5380	8
6	5396	8
6	5422	10
6	5423	9
6	5432	8
6	5451	8
6	5457	9
6	5517	8
6	5528	8
6	5546	9
6	5570	8
6	5571	8
6	5574	8
6	5599	8
6	5603	8
6	5606	9
6	5607	9
6	5609	8
6	5610	8
6	5646	9
6	5656	8
6	5660	8
6	5669	8
6	5685	9
6	5691	9
6	5698	8
6	5710	10
6	5711	8
6	5744	8
6	5746	8
6	5760	9
6	5762	9
6	5764	8
6	5765	10
6	5768	9
6	5769	8
6	5770	8
6	5773	9
6	5778	8
6	5781	9
6	5799	8
6	5807	9
6	5837	9
6	5842	8
6	5844	8
6	5870	9
6	5872	8
6	5909	8
6	5911	8
6	5932	9
6	5938	8
6	5940	9
6	5946	8
6	6004	8
6	6007	8
6	6012	8
6	6051	8
6	6098	9
6	6099	8
6	6104	8
6	6131	8
6	6133	8
6	6161	8
6	6165	9
6	6177	9
6	6232	9
6	6233	9
6	6239	8
6	6243	9
6	6262	8
6	6264	8
6	6282	8
6	6295	9
6	6299	8
6	6303	9
6	6305	9
6	6311	9
6	6318	8
6	6326	9
6	6353	8
6	6432	8
6	6436	9
6	6461	8
6	6465	8
6	6485	8
6	6486	8
6	6504	9
6	6515	8
6	6519	9
6	6521	8
6	6529	9
6	6532	8
6	6534	8
6	6537	9
6	6546	8
6	6567	8
6	6574	8
6	6576	8
6	6601	9
6	6605	8
6	6606	8
6	6617	9
6	6629	9
6	6663	8
6	6678	9
6	6690	8
6	6695	9
6	6709	8
6	6724	10
6	6725	8
6	6750	8
6	6789	8
6	6790	8
6	6795	8
6	6802	8
6	6804	8
6	6822	8
6	6835	8
6	6842	9
6	6847	8
6	6864	8
6	6866	8
6	6890	8
6	6897	8
6	6906	8
6	6921	9
6	6935	9
6	6958	8
6	6974	8
6	6975	8
6	6986	9
6	6987	9
6	6996	8
6	7000	10
6	7002	8
6	7008	8
6	7043	9
6	7061	8
6	7064	8
6	7067	8
6	7072	8
6	7081	8
6	7082	8
6	7086	8
6	7121	8
6	7123	8
6	7126	8
6	7131	8
6	7148	8
6	7181	8
6	7191	8
6	7217	8
6	7228	8
6	7238	8
6	7244	8
6	7250	10
6	7267	8
6	7268	8
6	7271	10
6	7275	8
6	7290	8
6	7298	8
6	7304	8
6	7341	8
6	7409	9
6	7416	8
6	7421	9
6	7434	8
6	7442	9
6	7454	8
6	7465	8
6	7469	9
6	7474	8
6	7490	9
6	7491	8
6	7495	8
6	7499	8
6	7509	8
6	7512	8
6	7565	8
6	7612	8
6	7617	8
6	7633	8
6	7637	8
6	7646	8
6	7663	9
6	7699	8
6	7700	8
6	7703	8
6	7710	9
6	7728	10
6	7732	8
6	7756	8
6	7769	8
6	7800	9
6	7802	8
6	7820	8
6	7825	8
6	7832	9
6	7846	8
6	7848	9
6	7898	8
6	7910	9
6	7917	8
6	7956	8
6	8005	8
7	11	8
7	27	8
7	29	8
7	56	9
7	69	8
7	79	8
7	88	8
7	95	9
7	100	9
7	106	8
7	118	9
7	120	8
7	163	8
7	169	9
7	227	8
7	228	8
7	232	8
7	239	10
7	262	8
7	268	8
7	270	9
7	272	8
7	330	8
7	336	8
7	350	9
7	365	8
7	372	9
7	373	8
7	410	8
7	411	8
7	417	8
7	428	8
7	432	9
7	443	9
7	482	9
7	486	9
7	506	8
7	508	8
7	527	8
7	538	8
7	542	8
7	544	8
7	546	8
7	551	8
7	577	8
7	621	8
7	626	9
7	628	9
7	649	9
7	666	8
7	677	8
7	681	8
7	715	8
7	730	8
7	740	8
7	754	8
7	805	8
7	818	9
7	821	8
7	828	8
7	835	8
7	836	9
7	842	8
7	972	8
7	997	9
7	1007	9
7	1041	8
7	1046	8
7	1071	8
7	1076	8
7	1090	8
7	1111	8
7	1122	8
7	1125	8
7	1175	8
7	1181	8
7	1186	8
7	1201	8
7	1205	8
7	1215	8
7	1253	8
7	1269	9
7	1281	8
7	1288	8
7	1324	8
7	1388	8
7	1404	8
7	1439	8
7	1448	8
7	1450	8
7	1462	8
7	1497	8
7	1503	8
7	1551	8
7	1600	8
7	1629	9
7	1637	8
7	1702	8
7	1727	8
7	1733	9
7	1763	10
7	1813	8
7	1828	8
7	1845	8
7	1860	8
7	1868	8
7	1886	8
7	1899	9
7	1905	8
7	1909	8
7	1916	8
7	1934	8
7	1949	8
7	1977	8
7	1987	8
7	2012	9
7	2025	8
7	2029	8
7	2030	8
7	2054	8
7	2085	9
7	2092	8
7	2108	8
7	2115	8
7	2129	8
7	2130	8
7	2135	9
7	2162	8
7	2174	8
7	2185	8
7	2194	9
7	2195	8
7	2254	10
7	2256	8
7	2260	8
7	2272	8
7	2300	8
7	2312	9
7	2328	9
7	2386	10
7	2402	8
7	2449	8
7	2474	8
7	2506	8
7	2549	9
7	2557	8
7	2571	9
7	2597	9
7	2611	8
7	2614	8
7	2667	8
7	2735	9
7	2751	8
7	2760	8
7	2771	8
7	2777	8
7	2782	8
7	2799	8
7	2810	8
7	2815	10
7	2835	8
7	2879	9
7	2889	8
7	2913	8
7	2916	8
7	2974	9
7	2979	8
7	2981	9
7	3021	8
7	3033	8
7	3064	9
7	3090	8
7	3104	9
7	3124	8
7	3131	8
7	3143	8
7	3162	9
7	3172	8
7	3201	8
7	3225	9
7	3228	8
7	3229	8
7	3253	8
7	3257	8
7	3262	8
7	3354	8
7	3357	8
7	3378	8
7	3381	9
7	3383	8
7	3387	8
7	3402	8
7	3424	8
7	3432	8
7	3442	8
7	3471	8
7	3518	8
7	3523	8
7	3531	8
7	3576	8
7	3587	8
7	3598	9
7	3638	9
7	3655	8
7	3671	8
7	3678	8
7	3685	8
7	3711	9
7	3738	8
7	3748	9
7	3750	9
7	3760	8
7	3761	8
7	3789	8
7	3815	8
7	3818	8
7	3832	8
7	3864	8
7	3877	10
7	3881	8
7	3895	8
7	3905	8
7	3953	8
7	3972	8
7	3977	8
7	3994	8
7	4007	8
7	4049	8
7	4059	8
7	4080	8
7	4092	8
7	4104	8
7	4110	8
7	4133	9
7	4161	8
7	4170	8
7	4177	8
7	4203	8
7	4204	9
7	4206	8
7	4217	9
7	4273	8
7	4278	9
7	4357	8
7	4392	9
7	4427	8
7	4439	8
7	4469	8
7	4502	9
7	4539	8
7	4559	8
7	4565	8
7	4609	8
7	4625	8
7	4635	8
7	4638	8
7	4643	9
7	4650	8
7	4666	8
7	4679	10
7	4686	8
7	4716	8
7	4723	8
7	4730	9
7	4737	8
7	4764	8
7	4780	8
7	4792	9
7	4804	8
7	4808	8
7	4834	8
7	4840	8
7	4846	8
7	4855	8
7	4861	8
7	4863	9
7	4866	8
7	4911	8
7	4921	8
7	4932	8
7	4935	8
7	4942	8
7	4962	9
7	4976	8
7	4992	8
7	5020	8
7	5036	8
7	5047	9
7	5060	8
7	5065	8
7	5074	8
7	5084	8
7	5096	8
7	5106	8
7	5150	9
7	5157	9
7	5158	8
7	5170	8
7	5194	8
7	5197	9
7	5214	8
7	5226	8
7	5238	8
7	5271	8
7	5304	8
7	5317	8
7	5318	8
7	5322	9
7	5323	8
7	5340	8
7	5351	8
7	5375	8
7	5378	9
7	5382	8
7	5385	8
7	5393	9
7	5397	9
7	5403	8
7	5406	8
7	5407	8
7	5413	9
7	5416	9
7	5428	8
7	5447	9
7	5470	8
7	5498	8
7	5526	8
7	5530	8
7	5588	9
7	5594	8
7	5624	8
7	5634	9
7	5638	8
7	5639	8
7	5645	8
7	5653	8
7	5684	8
7	5700	9
7	5718	9
7	5725	9
7	5732	9
7	5772	10
7	5782	9
7	5783	8
7	5795	8
7	5845	8
7	5890	8
7	5914	8
7	5919	9
7	5921	9
7	5925	10
7	5943	8
7	5945	9
7	5961	8
7	5963	8
7	5973	8
7	5980	9
7	5985	9
7	6030	8
7	6034	9
7	6074	8
7	6083	8
7	6097	8
7	6113	9
7	6123	8
7	6135	8
7	6136	8
7	6157	8
7	6162	8
7	6188	8
7	6195	8
7	6253	8
7	6265	8
7	6268	8
7	6269	8
7	6279	9
7	6291	8
7	6315	8
7	6340	8
7	6342	8
7	6343	8
7	6360	8
7	6378	8
7	6380	8
7	6381	8
7	6402	8
7	6416	8
7	6425	9
7	6445	8
7	6453	9
7	6476	8
7	6493	9
7	6496	9
7	6514	9
7	6516	8
7	6542	8
7	6569	8
7	6573	8
7	6583	8
7	6592	9
7	6625	8
7	6660	8
7	6661	8
7	6679	8
7	6699	8
7	6705	9
7	6706	8
7	6715	8
7	6741	9
7	6747	8
7	6755	8
7	6787	8
7	6805	9
7	6806	9
7	6832	8
7	6862	8
7	6863	8
7	6871	9
7	6874	8
7	6887	8
7	6910	8
7	6912	8
7	6934	10
7	6950	8
7	6956	8
7	6963	8
7	6966	8
7	6970	10
7	7006	8
7	7015	8
7	7022	9
7	7028	8
7	7035	9
7	7056	9
7	7062	9
7	7108	8
7	7113	8
7	7158	8
7	7161	8
7	7164	8
7	7169	8
7	7171	8
7	7194	8
7	7196	9
7	7197	8
7	7212	8
7	7221	9
7	7226	9
7	7236	8
7	7241	8
7	7245	10
7	7260	8
7	7269	8
7	7270	9
7	7283	8
7	7288	8
7	7291	9
7	7313	8
7	7315	8
7	7321	8
7	7325	8
7	7326	8
7	7328	8
7	7329	8
7	7357	8
7	7364	8
7	7368	8
7	7371	8
7	7373	8
7	7390	8
7	7433	9
7	7451	8
7	7470	8
7	7471	8
7	7494	8
7	7508	9
7	7537	8
7	7539	8
7	7557	8
7	7584	8
7	7589	9
7	7659	8
7	7664	8
7	7675	8
7	7683	8
7	7719	9
7	7735	8
7	7738	8
7	7751	8
7	7755	8
7	7758	9
7	7759	9
7	7761	8
7	7777	8
7	7797	8
7	7801	8
7	7806	9
7	7828	8
7	7834	8
7	7845	8
7	7849	8
7	7861	8
7	7863	9
7	7867	8
7	7886	8
7	7889	8
7	7893	8
7	7920	8
7	7940	9
7	7951	8
7	7952	8
7	7961	8
7	7972	9
7	8007	8
7	8012	8
7	8014	8
7	8020	8
8	13	9
8	66	8
8	68	9
8	82	8
8	193	9
8	204	9
8	254	8
8	256	8
8	277	8
8	278	8
8	300	8
8	390	8
8	413	8
8	507	8
8	555	8
8	587	8
8	595	8
8	680	8
8	693	8
8	721	8
8	723	9
8	753	8
8	781	8
8	791	9
8	799	8
8	816	9
8	832	8
8	839	8
8	851	10
8	858	8
8	906	8
8	913	8
8	929	8
8	954	8
8	958	8
8	966	8
8	982	8
8	989	8
8	1005	8
8	1043	8
8	1065	8
8	1091	8
8	1113	8
8	1164	8
8	1165	9
8	1217	8
8	1230	8
8	1232	8
8	1237	9
8	1241	9
8	1245	8
8	1246	9
8	1273	8
8	1377	8
8	1400	9
8	1418	9
8	1454	8
8	1468	9
8	1502	9
8	1510	8
8	1530	8
8	1568	9
8	1593	8
8	1612	8
8	1616	10
8	1634	8
8	1667	8
8	1672	9
8	1696	9
8	1722	9
8	1729	8
8	1791	8
8	1797	8
8	1815	9
8	1836	8
8	1868	9
8	1904	8
8	2016	8
8	2021	8
8	2057	8
8	2117	8
8	2149	8
8	2155	8
8	2157	8
8	2161	8
8	2164	8
8	2169	8
8	2176	8
8	2218	8
8	2228	9
8	2303	8
8	2325	9
8	2368	8
8	2391	8
8	2404	8
8	2407	8
8	2421	9
8	2431	8
8	2489	8
8	2490	9
8	2500	8
8	2508	9
8	2515	8
8	2525	9
8	2527	8
8	2556	9
8	2573	8
8	2588	8
8	2589	8
8	2595	8
8	2641	8
8	2718	8
8	2719	9
8	2724	8
8	2789	8
8	2832	8
8	2871	8
8	2875	8
8	2896	9
8	2938	9
8	2977	8
8	3096	9
8	3105	10
8	3106	8
8	3108	8
8	3132	9
8	3134	8
8	3235	8
8	3429	8
8	3441	8
8	3501	9
8	3510	9
8	3539	9
8	3543	10
8	3548	8
8	3549	9
8	3551	8
8	3562	8
8	3580	8
8	3582	8
8	3583	8
8	3602	8
8	3615	8
8	3616	8
8	3636	8
8	3659	8
8	3664	9
8	3679	8
8	3692	8
8	3699	8
8	3702	8
8	3708	8
8	3741	8
8	3770	8
8	3774	8
8	3775	9
8	3784	8
8	3786	9
8	3790	8
8	3791	8
8	3795	8
8	3802	9
8	3830	8
8	3885	9
8	3909	8
8	3916	9
8	3930	8
8	3964	9
8	3969	8
8	4013	8
8	4016	8
8	4039	8
8	4042	8
8	4043	8
8	4057	8
8	4065	8
8	4066	8
8	4105	9
8	4111	9
8	4112	9
8	4118	9
8	4130	8
8	4165	8
8	4224	8
8	4252	8
8	4257	8
8	4320	8
8	4331	9
8	4337	9
8	4339	8
8	4352	8
8	4368	8
8	4391	10
8	4401	8
8	4406	8
8	4444	9
8	4481	9
8	4496	8
8	4556	9
8	4594	8
8	4626	9
8	4719	8
8	4729	9
8	4748	8
8	4762	8
8	4787	8
8	4823	8
8	4831	8
8	4853	8
8	4867	8
8	4876	8
8	4877	8
8	4889	8
8	4897	8
8	4926	8
8	4927	8
8	4937	8
8	4943	10
8	4988	9
8	4995	8
8	5071	9
8	5155	8
8	5183	8
8	5267	8
8	5272	8
8	5277	8
8	5286	8
8	5287	9
8	5299	8
8	5305	9
8	5330	8
8	5445	8
8	5451	8
8	5528	8
8	5580	9
8	5606	8
8	5607	8
8	5609	8
8	5610	8
8	5612	9
8	5621	8
8	5660	8
8	5699	8
8	5746	8
8	5762	8
8	5769	8
8	5799	8
8	5801	8
8	5803	8
8	5806	8
8	5842	8
8	5856	9
8	5857	8
8	5881	8
8	5909	8
8	5941	8
8	5973	9
8	5996	9
8	6010	8
8	6068	9
8	6078	8
8	6242	9
8	6252	8
8	6277	9
8	6305	8
8	6370	8
8	6515	8
8	6521	9
8	6541	8
8	6543	9
8	6574	8
8	6576	8
8	6601	8
8	6606	8
8	6618	8
8	6619	9
8	6641	8
8	6695	8
8	6711	9
8	6763	9
8	6767	8
8	6793	8
8	6795	8
8	6813	9
8	6851	9
8	6864	8
8	6906	8
8	6928	9
8	6986	8
8	6989	8
8	7016	8
8	7138	8
8	7147	9
8	7174	8
8	7181	8
8	7200	8
8	7217	8
8	7228	9
8	7341	9
8	7419	9
8	7421	8
8	7435	8
8	7472	8
8	7545	8
8	7552	8
8	7565	9
8	7605	8
8	7698	9
8	7710	8
8	7712	8
8	7756	9
8	7784	8
8	7794	8
8	7808	8
8	7836	8
8	7842	8
8	7912	8
8	7937	8
8	7988	8
8	8005	8
8	8012	8
9	150	8
9	160	8
9	299	8
9	390	8
9	422	8
9	536	8
9	656	8
9	833	9
9	985	8
9	1068	8
9	1184	8
9	1226	8
9	1361	8
9	1399	8
9	1497	8
9	1499	9
9	1557	10
9	1569	10
9	1593	8
9	1733	8
9	1791	8
9	1797	9
9	1798	8
9	1799	8
9	1817	8
9	1889	8
9	1920	8
9	2047	8
9	2216	8
9	2287	8
9	2325	8
9	2354	8
9	2435	8
9	2650	8
9	2875	8
9	2917	8
9	3162	8
9	3235	8
9	3539	9
9	3608	8
9	3815	8
9	3951	8
9	4069	8
9	4112	8
9	4170	8
9	4193	8
9	4257	8
9	4321	8
9	4335	8
9	4372	8
9	4523	8
9	4581	8
9	4883	8
9	4940	8
9	4986	8
9	5287	8
9	5306	9
9	5397	8
9	5443	8
9	5717	8
9	5856	8
9	5857	8
9	5924	8
9	5999	8
9	6198	8
9	6292	8
9	6327	8
9	6332	8
9	6420	8
9	6558	8
9	6563	8
9	6572	8
9	6801	8
9	6838	8
9	6839	8
9	6863	8
9	6875	8
9	6894	8
9	7246	9
9	7344	8
9	7390	8
9	7405	8
9	7828	8
10	312	8
10	315	10
10	358	9
10	481	9
10	575	8
10	609	8
10	758	8
10	908	9
10	940	9
10	1001	9
10	1002	8
10	1048	8
10	1050	8
10	1083	8
10	1211	8
10	1276	8
10	1295	8
10	1344	8
10	1345	9
10	1527	8
10	1663	8
10	1735	8
10	1766	8
10	1800	8
10	1816	8
10	2039	8
10	2123	8
10	2193	8
10	2885	8
10	3007	8
10	3130	8
10	3252	8
10	3342	8
10	3448	8
10	3455	8
10	3473	8
10	3613	8
10	4210	8
10	4252	8
10	4264	8
10	4269	8
10	4398	8
10	4418	9
10	4658	9
10	4763	8
10	4846	8
10	5111	8
10	5181	9
10	5313	8
10	5356	8
10	5441	8
10	5589	8
10	5633	8
10	5659	8
10	6040	9
10	6101	8
10	6177	9
10	6182	8
10	6257	8
10	6283	8
10	6346	9
10	6361	8
10	6737	8
10	6743	8
10	6786	8
10	6963	8
10	6979	8
10	7367	8
10	7444	9
10	7715	8
10	7736	8
10	7778	8
10	7792	9
10	7966	8
11	27	10
11	34	10
11	35	8
11	54	8
11	56	9
11	58	8
11	60	9
11	61	9
11	69	8
11	79	9
11	87	8
11	93	9
11	95	8
11	97	8
11	100	9
11	104	8
11	106	8
11	121	9
11	124	8
11	135	8
11	139	9
11	155	8
11	160	8
11	172	9
11	182	9
11	183	8
11	190	10
11	199	9
11	212	9
11	217	8
11	227	8
11	239	9
11	258	8
11	260	8
11	271	8
11	284	8
11	299	9
11	302	8
11	303	9
11	307	8
11	316	8
11	319	8
11	323	8
11	330	9
11	336	8
11	346	8
11	349	8
11	365	8
11	366	8
11	371	8
11	372	9
11	373	9
11	384	8
11	392	8
11	399	8
11	406	8
11	414	8
11	423	8
11	428	8
11	431	8
11	463	8
11	471	9
11	497	8
11	504	8
11	509	8
11	511	8
11	539	9
11	544	8
11	551	8
11	556	8
11	568	8
11	571	8
11	576	8
11	577	8
11	601	9
11	623	8
11	624	8
11	626	8
11	628	8
11	633	8
11	649	8
11	666	8
11	687	9
11	709	8
11	713	8
11	727	9
11	730	8
11	737	8
11	740	9
11	754	9
11	766	8
11	789	8
11	804	8
11	805	9
11	808	8
11	814	9
11	818	9
11	833	8
11	841	8
11	843	8
11	871	8
11	900	8
11	920	8
11	921	8
11	939	8
11	946	8
11	948	8
11	950	10
11	965	9
11	990	8
11	991	9
11	997	8
11	1007	8
11	1019	8
11	1030	9
11	1031	9
11	1046	8
11	1060	8
11	1068	8
11	1075	9
11	1082	8
11	1088	8
11	1102	9
11	1175	9
11	1196	9
11	1199	8
11	1201	9
11	1205	9
11	1208	9
11	1249	8
11	1252	9
11	1253	8
11	1269	8
11	1293	8
11	1315	8
11	1324	9
11	1328	8
11	1364	8
11	1374	9
11	1385	8
11	1386	9
11	1392	8
11	1422	9
11	1450	9
11	1464	8
11	1493	9
11	1501	8
11	1503	8
11	1506	9
11	1516	8
11	1517	8
11	1519	9
11	1522	10
11	1589	8
11	1602	8
11	1620	8
11	1621	8
11	1624	8
11	1682	9
11	1686	9
11	1694	8
11	1702	9
11	1703	9
11	1709	8
11	1733	8
11	1755	8
11	1758	8
11	1763	8
11	1769	8
11	1782	9
11	1790	8
11	1799	9
11	1804	8
11	1813	8
11	1817	8
11	1823	9
11	1834	8
11	1861	9
11	1863	8
11	1870	9
11	1872	8
11	1877	9
11	1889	8
11	1900	8
11	1919	9
11	1934	8
11	1938	8
11	1949	10
11	1998	10
11	1999	10
11	2003	8
11	2012	8
11	2019	8
11	2025	9
11	2028	8
11	2030	8
11	2041	9
11	2085	9
11	2090	8
11	2101	8
11	2108	8
11	2119	8
11	2121	10
11	2129	9
11	2130	9
11	2166	8
11	2170	8
11	2185	9
11	2194	8
11	2209	8
11	2223	8
11	2229	9
11	2238	8
11	2254	9
11	2257	9
11	2261	8
11	2277	8
11	2281	8
11	2300	8
11	2306	8
11	2344	8
11	2351	9
11	2355	8
11	2386	8
11	2396	10
11	2398	9
11	2400	9
11	2401	8
11	2402	9
11	2415	8
11	2429	8
11	2448	8
11	2449	8
11	2465	9
11	2468	8
11	2476	8
11	2512	8
11	2526	8
11	2546	9
11	2597	8
11	2603	8
11	2702	8
11	2721	8
11	2757	9
11	2761	8
11	2762	8
11	2777	9
11	2782	8
11	2788	9
11	2790	8
11	2813	9
11	2814	8
11	2815	8
11	2821	8
11	2829	9
11	2830	8
11	2831	8
11	2844	9
11	2864	8
11	2867	8
11	2869	8
11	2879	8
11	2889	8
11	2892	9
11	2893	9
11	2915	9
11	2916	8
11	2917	8
11	2918	8
11	2921	8
11	2940	8
11	2947	8
11	2954	9
11	2955	8
11	2956	8
11	2981	9
11	2982	8
11	2983	8
11	2984	8
11	3010	8
11	3021	10
11	3030	8
11	3033	8
11	3042	9
11	3047	9
11	3048	8
11	3052	8
11	3085	10
11	3092	8
11	3103	9
11	3111	8
11	3113	8
11	3114	9
11	3117	8
11	3124	9
11	3154	8
11	3162	9
11	3164	8
11	3166	8
11	3172	10
11	3183	10
11	3191	9
11	3208	8
11	3219	8
11	3241	9
11	3262	9
11	3263	9
11	3264	9
11	3266	9
11	3277	9
11	3278	8
11	3286	9
11	3287	8
11	3314	9
11	3371	9
11	3379	8
11	3381	8
11	3383	8
11	3420	8
11	3424	10
11	3426	9
11	3440	8
11	3445	8
11	3449	8
11	3451	9
11	3466	8
11	3477	9
11	3478	8
11	3479	8
11	3492	8
11	3522	9
11	3523	8
11	3524	9
11	3529	8
11	3535	9
11	3576	8
11	3585	8
11	3587	8
11	3589	8
11	3592	8
11	3596	8
11	3601	9
11	3621	8
11	3624	8
11	3640	9
11	3655	8
11	3671	8
11	3672	8
11	3681	9
11	3684	8
11	3685	8
11	3698	8
11	3717	8
11	3719	8
11	3723	8
11	3735	8
11	3738	8
11	3743	8
11	3747	9
11	3748	8
11	3754	8
11	3756	8
11	3758	8
11	3760	10
11	3768	8
11	3799	8
11	3815	8
11	3818	8
11	3821	8
11	3824	8
11	3828	8
11	3844	8
11	3848	8
11	3854	8
11	3864	9
11	3877	9
11	3881	8
11	3945	9
11	3958	8
11	3974	8
11	3976	8
11	3978	8
11	3994	8
11	4024	8
11	4074	8
11	4087	8
11	4104	8
11	4119	8
11	4123	8
11	4124	9
11	4133	8
11	4135	8
11	4145	8
11	4155	8
11	4161	8
11	4168	8
11	4170	9
11	4171	9
11	4177	8
11	4183	8
11	4186	8
11	4195	8
11	4206	8
11	4217	8
11	4251	9
11	4260	8
11	4266	9
11	4270	8
11	4272	8
11	4278	8
11	4284	8
11	4297	8
11	4311	8
11	4321	8
11	4324	8
11	4351	8
11	4353	8
11	4355	8
11	4357	8
11	4364	8
11	4383	8
11	4386	9
11	4400	8
11	4409	9
11	4425	9
11	4426	8
11	4464	8
11	4486	8
11	4488	8
11	4494	9
11	4509	8
11	4510	8
11	4520	8
11	4527	8
11	4539	8
11	4559	9
11	4585	8
11	4601	8
11	4617	9
11	4620	8
11	4639	8
11	4640	8
11	4643	8
11	4679	8
11	4700	8
11	4702	8
11	4711	8
11	4727	9
11	4730	10
11	4764	8
11	4780	8
11	4784	8
11	4801	8
11	4804	8
11	4812	9
11	4814	8
11	4819	8
11	4822	8
11	4827	10
11	4834	8
11	4842	8
11	4846	8
11	4855	8
11	4856	8
11	4861	9
11	4864	8
11	4878	8
11	4880	8
11	4891	8
11	4922	8
11	4935	9
11	4971	9
11	4981	9
11	4992	8
11	5001	8
11	5008	9
11	5012	8
11	5019	8
11	5020	8
11	5021	8
11	5028	8
11	5036	8
11	5041	8
11	5059	8
11	5060	9
11	5074	8
11	5076	9
11	5093	8
11	5097	8
11	5101	8
11	5106	8
11	5112	8
11	5120	8
11	5127	8
11	5130	8
11	5132	9
11	5139	8
11	5142	8
11	5157	9
11	5161	8
11	5162	8
11	5169	8
11	5170	8
11	5186	8
11	5191	8
11	5197	8
11	5205	8
11	5214	8
11	5217	10
11	5226	8
11	5256	9
11	5257	8
11	5268	8
11	5283	8
11	5284	8
11	5289	9
11	5304	8
11	5310	9
11	5315	9
11	5322	9
11	5323	8
11	5326	10
11	5343	10
11	5344	9
11	5349	8
11	5360	9
11	5362	8
11	5378	8
11	5381	8
11	5382	9
11	5388	8
11	5397	8
11	5403	9
11	5404	8
11	5406	8
11	5418	8
11	5419	8
11	5425	8
11	5428	8
11	5447	8
11	5456	8
11	5476	8
11	5484	8
11	5491	8
11	5498	8
11	5499	8
11	5502	8
11	5530	9
11	5533	9
11	5537	8
11	5540	8
11	5542	8
11	5588	8
11	5594	9
11	5604	9
11	5645	8
11	5649	9
11	5653	8
11	5694	8
11	5705	8
11	5708	8
11	5725	8
11	5750	8
11	5756	8
11	5772	8
11	5788	9
11	5792	8
11	5861	9
11	5879	8
11	5899	9
11	5910	9
11	5919	8
11	5921	8
11	5922	8
11	5925	8
11	5931	8
11	5955	8
11	5957	8
11	5959	8
11	5961	9
11	5977	10
11	5978	9
11	5985	9
11	5989	8
11	6019	8
11	6027	8
11	6030	8
11	6034	8
11	6039	8
11	6045	9
11	6064	8
11	6066	9
11	6074	9
11	6075	8
11	6077	8
11	6083	8
11	6108	9
11	6122	8
11	6135	9
11	6154	8
11	6155	9
11	6157	9
11	6164	8
11	6172	9
11	6175	8
11	6187	8
11	6194	9
11	6195	8
11	6199	8
11	6207	9
11	6210	9
11	6220	8
11	6268	8
11	6269	8
11	6271	8
11	6279	9
11	6291	9
11	6300	8
11	6310	8
11	6315	8
11	6317	8
11	6320	9
11	6337	8
11	6340	8
11	6343	8
11	6345	9
11	6368	8
11	6372	8
11	6374	8
11	6381	8
11	6407	8
11	6427	8
11	6445	8
11	6467	8
11	6471	8
11	6479	8
11	6496	8
11	6516	9
11	6558	8
11	6569	8
11	6580	8
11	6625	8
11	6637	8
11	6661	8
11	6686	8
11	6693	10
11	6702	8
11	6715	8
11	6761	8
11	6762	8
11	6772	8
11	6778	8
11	6792	8
11	6806	9
11	6817	8
11	6832	8
11	6837	8
11	6838	8
11	6844	8
11	6859	8
11	6862	8
11	6863	8
11	6865	10
11	6874	8
11	6880	10
11	6895	8
11	6898	9
11	6903	9
11	6905	8
11	6908	8
11	6915	8
11	6923	8
11	6934	8
11	6937	8
11	6943	9
11	6954	8
11	6955	8
11	6959	8
11	6966	8
11	6970	8
11	6982	8
11	7003	8
11	7028	8
11	7039	8
11	7073	8
11	7076	8
11	7107	8
11	7111	8
11	7143	9
11	7152	8
11	7158	9
11	7161	8
11	7165	9
11	7187	8
11	7188	9
11	7190	8
11	7194	8
11	7196	9
11	7202	8
11	7205	9
11	7221	9
11	7226	8
11	7236	9
11	7242	8
11	7245	8
11	7270	9
11	7283	10
11	7286	8
11	7289	8
11	7291	8
11	7302	8
11	7313	8
11	7315	8
11	7320	9
11	7324	8
11	7326	10
11	7328	8
11	7332	8
11	7351	10
11	7356	8
