gene1	gene2
54	140
54	6072
54	6225
54	6227
54	5084
54	5153
54	5154
54	321
54	6509
54	5278
54	5279
54	5280
54	5079
54	6520
54	6136
54	5080
54	6135
54	5349
54	6268
54	93
54	404
54	6273
54	741
54	5350
54	953
54	4801
54	5355
53	1023
53	2533
53	1048
53	1058
53	1076
53	688
53	690
53	2758
53	284
53	52
53	61
53	51
53	50
53	49
53	2932
53	2938
53	238
53	2189
53	4096
53	5081
53	6132
53	6439
53	6402
53	6421
53	6444
53	6814
53	397
53	715
53	716
53	719
53	1302
53	1614
53	2095
53	1049
53	6748
53	1158
53	1198
53	1243
53	1244
53	2391
53	1330
53	4441
53	1419
53	1428
53	1564
53	3825
53	5812
53	1864
53	1893
53	1998
53	2280
53	1184
53	6401
53	2459
53	6308
53	2621
53	2660
53	4810
53	2869
53	1995
53	2909
53	2930
53	3102
53	3095
53	3117
53	5936
53	391
53	2439
53	3493
53	1961
53	3177
53	3253
53	584
53	3502
53	3514
53	5799
53	3103
53	4451
53	4461
53	6039
53	6435
53	4434
53	4662
53	6606
53	2415
53	3471
53	5655
53	140
53	6072
53	6225
53	6227
53	5084
53	5153
53	5154
53	321
53	5241
53	6509
53	5278
53	5279
53	5280
53	5079
53	6520
53	6136
53	5080
53	6135
53	5349
53	6268
53	93
53	404
53	6273
53	741
53	5350
53	953
53	4801
53	5355
6549	6485
6549	355
6549	6505
6549	6058
6549	3386
6549	473
6549	471
6549	3314
6549	444
6549	5950
6549	5949
6549	1093
6549	1094
6549	2272
6549	2434
6549	4945
6549	3781
6549	5817
6549	757
6549	3830
6549	2240
6549	6265
6549	230
6549	4828
6549	449
6549	3928
6549	4467
6549	4500
6549	4507
6549	6813
6549	6101
6549	415
6549	4956
6549	5091
6549	5556
6549	2377
6549	3455
6549	515
6549	5362
6549	5700
6549	5371
6369	6443
6369	6498
6369	1898
6369	4933
6369	4942
6369	6524
6369	2688
6369	2689
6369	2935
6369	2936
6369	5160
6443	6498
6443	6551
6443	4875
6443	4921
6443	4933
6443	4936
6443	4942
6443	6524
6443	1018
6443	2688
6443	2689
6443	4914
6443	3115
6443	2105
6443	4461
6443	4462
6443	2935
6443	2936
6443	2939
6443	2940
6443	2941
6443	4268
6443	4823
6443	5159
6443	5161
6443	6724
6498	6551
6498	4875
6498	4921
6498	4933
6498	4936
6498	6524
6498	1018
6498	1203
6498	2688
6498	2689
6498	4914
6498	3115
6498	2105
6498	4461
6498	4462
6498	2935
6498	2936
6498	2939
6498	2940
6498	2941
6498	4268
6498	4823
6498	5159
6498	6724
6551	1898
6551	4936
6551	4942
6551	6088
6551	935
6551	345
6551	1309
6551	1632
6551	2022
6551	2688
6551	677
6551	3571
6551	3857
6551	145
6551	2939
6551	2940
6551	2941
6551	5155
6551	5157
6551	5159
6551	5160
0	3173
0	4993
111	2636
111	6820
111	1
111	982
111	983
111	1141
111	2257
111	3775
111	1185
111	1236
111	1237
111	1238
111	1239
111	1243
111	1258
111	1317
111	1318
111	1319
111	1320
111	3803
111	4219
111	1184
111	2746
111	2755
111	3205
111	3206
111	3207
111	3208
111	4174
111	4100
111	4662
111	5737
111	1766
111	2592
111	55
111	5278
111	5279
111	5280
5675	56
5675	796
5675	2257
5675	1243
5675	2723
5675	2729
5675	4070
5675	4075
5675	4731
5675	6670
5675	938
6174	6820
6174	2432
6174	2721
6174	2723
6174	2729
6174	2732
6174	6670
5086	5081
5086	6514
5086	6820
5086	9
5086	982
5086	983
5086	2257
5086	1243
5086	1333
5086	1335
5086	3283
5086	2087
5086	1184
5086	2657
5086	2755
5086	912
5086	3188
5086	3205
5086	3206
5086	3207
5086	3208
5086	2451
5086	363
5086	4098
5086	4103
5086	2399
5086	382
5086	4070
5086	4075
5086	4078
5086	4080
5086	4090
5086	4094
5086	4109
5086	4112
5086	4174
5086	5542
5086	4632
5086	4819
5086	4677
5086	5211
5086	5241
5086	388
6160	345
6160	6670
6173	6172
6173	2084
6172	6608
6172	2084
3688	190
3688	2119
3688	4501
3688	1144
3688	3911
3688	1082
56	2723
56	2729
6175	265
6175	1759
6175	2752
5752	549
5750	548
5750	817
516	1648
6610	6608
6610	809
6610	810
6610	778
6610	779
6610	6055
6610	782
6610	796
6610	797
6610	3291
6610	3025
6609	809
6609	810
6609	778
6609	779
6609	6055
6609	782
6609	796
6609	797
6609	3291
6608	518
6608	4729
518	4729
518	1648
548	817
548	1648
517	345
6496	1648
3761	1648
493	2803
493	1658
166	1108
166	4145
166	3330
166	83
166	6773
166	2508
166	2679
166	193
166	224
166	5042
166	5043
207	4145
207	2506
207	3888
207	5026
207	5027
207	360
207	4183
844	609
434	560
434	604
434	648
434	1338
434	1344
434	2
434	5721
434	5745
434	5753
434	5718
434	1224
434	1225
434	2205
434	2206
434	2207
434	2209
434	2210
434	2211
434	4515
434	353
434	2215
434	2216
434	4129
434	3736
434	2212
434	2213
434	2214
434	2217
434	2788
434	4017
434	4024
434	4070
434	4075
434	4078
434	4080
434	215
434	507
434	4543
434	4925
560	604
560	648
560	1338
560	1344
560	2
560	5721
560	5745
560	5753
560	5718
560	1224
560	1225
560	2205
560	2206
560	2207
560	2209
560	2210
560	2211
560	4515
560	353
560	2215
560	2216
560	4129
560	3736
560	2212
560	2213
560	2214
560	2217
560	4017
560	4024
560	4045
560	4056
560	4063
560	4066
560	4070
560	4075
560	4078
560	4080
560	215
560	507
604	648
604	1338
604	1344
604	2
604	5721
604	5745
604	5753
604	5718
604	983
604	1224
604	1225
604	2205
604	2206
604	2207
604	2209
604	2210
604	2211
604	4515
604	353
604	2215
604	2216
604	4129
604	3736
604	2212
604	2213
604	2214
604	2217
604	4017
604	4024
604	4045
604	4056
604	4063
604	4066
604	4070
604	4075
604	4078
604	4080
604	215
604	507
604	5124
648	1338
648	1344
648	2
648	5721
648	5745
648	5753
648	5718
648	1224
648	1225
648	2205
648	2206
648	2207
648	2209
648	2210
648	2211
648	4515
648	353
648	2215
648	2216
648	4129
648	3736
648	2212
648	2213
648	2214
648	2217
648	2788
648	4017
648	4024
648	4045
648	4056
648	4063
648	4066
648	4070
648	4075
648	4078
648	4080
648	215
648	507
648	4925
696	707
696	712
696	5829
696	1314
696	1309
696	5007
707	712
707	1314
707	1309
707	5124
712	1314
754	1388
754	1422
754	3776
754	5574
781	1388
781	1422
781	3776
781	5574
808	1388
808	1422
808	4557
808	1759
808	4993
808	3776
808	5574
3927	5903
3363	5532
3363	337
3363	3545
3363	3362
3363	3786
3363	3790
3363	3999
3363	4007
3363	4008
3363	4011
3363	4039
3363	5055
5532	337
5532	3362
5532	3786
5532	3999
5532	4007
5532	4008
5532	4011
5532	4039
5532	5055
831	855
831	114
831	265
831	2209
831	2210
831	3736
831	2458
831	2754
831	2958
831	146
831	145
831	147
831	5319
5598	855
5598	114
5598	2209
5598	2210
5598	3736
5598	145
5598	147
838	1174
838	1224
838	1245
838	1309
838	2205
838	2206
838	2207
838	2210
838	3736
838	1987
838	4745
838	3177
838	5126
855	890
855	985
855	1003
855	1023
855	114
855	403
855	884
855	1837
855	2208
855	2209
855	2210
855	3736
855	582
855	2246
855	3702
855	2567
855	2568
855	2569
855	2699
855	4291
855	4293
855	4298
855	4302
855	4312
855	4309
855	146
855	145
855	147
855	4518
855	4796
855	5343
890	2932
890	2938
890	2205
890	2206
890	2207
890	2210
890	2215
890	4129
890	3736
890	2212
890	2213
890	2214
890	2217
890	1987
890	4745
890	2268
890	2270
890	2271
890	5001
967	874
967	5461
967	398
967	2202
967	2203
967	350
967	6663
967	2204
967	2208
967	2210
967	3736
967	3999
967	4007
967	4008
967	4011
967	4039
967	4993
967	5247
985	1003
985	2202
985	2203
985	350
985	2205
985	2206
985	2207
985	2208
985	2210
985	3736
985	1987
985	4745
985	4796
985	5247
992	2932
992	2938
992	2202
992	2203
992	350
992	2205
992	2206
992	2207
992	2208
992	2210
992	2215
992	4129
992	3736
992	2212
992	2213
992	2214
992	2217
992	1987
992	4745
992	2268
992	2270
992	2271
992	5247
1003	2932
1003	2938
1003	2202
1003	2203
1003	350
1003	2205
1003	2206
1003	2207
1003	2208
1003	2210
1003	2215
1003	4129
1003	3736
1003	2212
1003	2213
1003	2214
1003	2217
1003	1987
1003	4745
1003	2268
1003	2270
1003	2271
1003	4796
1003	5247
1023	1180
1023	1048
1023	1058
1023	1076
1023	688
1023	690
1023	2803
1023	284
1023	61
1023	51
1023	50
1023	49
1023	2932
1023	2938
1023	2189
1023	4713
1023	4711
1023	105
1023	715
1023	716
1023	719
1023	874
1023	1302
1023	4733
1023	6482
1023	6748
1023	1158
1023	1224
1023	1309
1023	2391
1023	1330
1023	1333
1023	1597
1023	658
1023	1564
1023	3825
1023	1893
1023	1998
1023	2205
1023	2206
1023	2207
1023	2209
1023	2210
1023	2215
1023	4129
1023	3736
1023	2212
1023	2213
1023	2214
1023	2217
1023	2268
1023	2270
1023	2271
1023	2459
1023	6308
1023	4810
1023	1961
1023	3253
1023	584
1023	3631
1023	4451
1023	6039
1023	3471
1023	6225
1023	6227
1023	6509
1023	2410
1023	419
1023	1558
1023	6273
497	3015
497	2433
497	4148
497	4182
497	4184
497	4185
497	4187
497	4189
497	4190
497	4193
497	4222
497	4197
497	4199
497	4203
497	4207
497	4209
497	4212
497	4215
497	4220
497	4228
497	4230
497	4233
497	4236
497	4237
497	4240
497	4241
497	4269
497	4273
497	4275
497	4279
497	119
497	4242
497	4244
497	4247
497	4251
497	4260
497	4264
497	4266
497	4283
497	109
497	1618
497	6602
497	4466
497	4467
497	4986
497	3455
497	6366
497	5333
1042	3134
1042	2010
1042	3586
1042	4159
722	6159
722	1369
722	2751
722	5849
722	1699
722	1480
722	2000
722	4500
722	4507
722	1752
2126	6303
2126	6199
2126	6316
2126	6329
2126	5524
2126	121
2126	136
2126	6403
2126	6671
2126	6068
2126	5749
2126	1529
2126	1337
2126	1340
2126	2356
2126	2357
2126	2358
2126	2359
2126	2360
2126	2911
2126	4026
2126	735
2126	1401
2126	6572
2126	3019
2126	3020
2126	3035
2126	3114
2126	1517
2126	1937
2126	3485
2126	3783
2126	3732
2126	3733
2126	3734
2126	3735
2126	3738
2126	3740
2126	3741
2126	3742
2126	3743
2126	3745
2126	3746
2126	3747
2126	1603
2126	5035
2126	5068
2126	5069
2126	5070
2126	5117
452	3345
452	2555
452	2190
452	475
452	2872
452	189
452	652
452	3971
452	614
452	275
452	1620
452	6611
452	6419
452	5000
452	5145
452	5315
679	6814
679	1311
679	1851
679	2326
679	3187
679	3635
679	3636
679	3638
679	3640
679	3641
679	6040
4573	531
1151	2636
1151	1020
1151	1137
1151	1309
1151	2484
1151	2531
1151	2726
1151	2730
1151	2748
1151	2752
1151	2819
1151	4122
1151	4123
1151	3087
1151	3177
1151	3178
1151	2105
1151	3290
1151	3222
1151	6211
1151	3635
1151	3636
1151	3638
1151	3640
1151	3641
1151	6040
1151	1630
1151	3658
1151	3659
1151	3660
1151	3661
1151	3664
1151	3666
1151	4075
1151	4112
1151	4528
1151	4681
1151	4682
1151	5319
2533	1048
2533	1058
2533	1076
2533	688
2533	690
2533	284
2533	61
2533	51
2533	50
2533	49
2533	2189
2533	715
2533	716
2533	719
2533	1302
2533	6748
2533	1158
2533	1330
2533	1597
2533	658
2533	1564
2533	3825
2533	1893
2533	1998
2533	2459
2533	6308
2533	4810
2533	1961
2533	3253
2533	584
2533	3631
2533	4451
2533	6039
2533	3471
2533	6225
2533	6227
2533	6509
2533	5080
2533	6273
4057	5024
4057	4834
4057	2531
4057	2819
4057	6219
4057	4139
4057	4140
4057	4122
4057	4123
4057	2955
4057	3222
4057	3282
4057	4472
4057	5372
1154	2389
1154	6254
1154	4427
4194	4195
4195	3946
6067	5937
6067	3582
6067	3583
6067	3584
6067	3585
6067	4422
6067	4425
6067	3581
6067	1403
1180	1194
1180	1201
1180	2301
1180	2932
1180	88
1180	738
1180	105
1180	265
1180	854
1180	1006
1180	5461
1180	398
1180	1245
1180	1306
1180	1309
1180	1772
1180	2022
1180	2202
1180	6663
1180	2204
1180	2205
1180	2206
1180	2207
1180	2208
1180	2209
1180	2210
1180	3736
1180	1987
1180	4745
1180	2432
1180	2435
1180	2497
1180	2754
1180	2819
1180	4139
1180	2958
1180	3023
1180	3635
1180	3640
1180	3786
1180	4472
1180	4532
1180	4673
1180	4815
1180	4990
1180	4993
1180	5100
1180	5371
1652	5044
1194	4243
1194	2242
1194	1204
1194	2803
1194	2932
1194	2938
1194	2661
1194	398
1194	1357
1194	1456
1194	1574
1194	2202
1194	2203
1194	350
1194	6663
1194	2204
1194	2208
1194	2209
1194	2210
1194	3736
1194	1630
1194	3658
1194	3659
1194	3660
1194	3664
1194	3294
1194	5155
1194	5156
1194	5157
1194	5247
1201	4243
1201	2932
1201	4713
1201	4711
1201	4733
1201	1224
1201	2205
1201	2206
1201	2207
1201	2208
1201	2209
1201	2210
1201	3736
1201	1987
1201	4745
1201	3635
1201	3640
1201	4815
1201	4990
4243	5319
1213	3582
1213	3583
1213	3584
1213	3585
1213	4422
1213	4425
1213	4993
1931	6447
1931	5687
1931	2556
1931	5132
1931	5140
1931	6434
1931	6255
1931	6391
1931	6775
1931	6814
1931	6749
1931	302
1931	309
1931	322
1931	329
1931	4859
1931	1836
1931	4763
1931	6418
1931	5477
1931	4093
1931	5508
1931	3898
1931	5631
1931	5551
1931	6734
1931	1671
1931	1590
1931	4671
1931	1138
1931	5607
1931	1153
1931	1155
1931	1156
1931	3389
1931	1157
1931	6120
1931	901
1931	2193
1931	3819
1931	6700
1931	2509
1931	2685
1931	1718
1931	6785
1931	5774
1931	2793
1931	480
1931	6712
1931	5845
1931	2934
1931	1519
1931	5475
1931	4037
1931	212
1931	3818
1931	5727
1931	3214
1931	1949
1931	367
1931	5824
1931	3239
1931	4256
1931	4053
1931	6664
1931	1649
1931	1751
1931	1601
1931	802
1931	5478
1931	3668
1931	1790
1931	5594
1931	6694
1931	3241
1931	3285
1931	1634
1931	1563
1931	3677
1931	581
1931	6763
1931	3864
1931	4465
1931	4480
1931	4481
1931	4119
1931	4661
1931	1090
1931	4747
1931	5772
1931	1412
1931	2622
1931	5787
1931	6385
1931	962
1931	4304
1931	3835
1931	151
1931	371
1931	4343
1931	5364
1931	6432
1931	3869
1931	532
1226	381
1226	1696
1226	3071
381	1696
381	2743
381	2744
381	2745
381	4465
1696	6133
3814	81
3814	5456
3814	5687
3814	1969
3814	4340
3814	6749
3814	4059
3814	4092
3814	1544
3814	6681
3814	1545
3814	1484
3814	1508
3814	3885
3814	556
3814	6638
3814	6701
3814	5652
3814	5666
3814	4043
3814	5603
3814	5885
3814	3384
3814	6013
3814	355
3814	6734
3814	1671
3814	504
3814	930
3814	931
3814	1091
3814	588
3814	1153
3814	1156
3814	6120
3814	1203
3814	6056
3814	649
3814	3891
3814	5520
3814	1682
3814	3812
3814	3984
3814	6515
3814	2557
3814	6679
3814	1519
3814	4388
3814	3818
3814	3159
3814	1540
3814	3212
3814	2009
3814	3254
3814	3285
3814	3360
3814	3391
3814	3677
3814	370
3814	3904
3814	4017
3814	4066
3814	684
3814	2990
3814	1668
3814	400
3814	6740
3814	6108
3814	5124
3814	5531
3814	5583
3814	1997
3814	6382
3814	936
3814	5459
3814	5260
3814	1308
3814	195
3814	196
3814	5263
3814	5373
3814	5374
1247	6328
1247	1388
1247	2914
1247	6779
1247	260
1247	148
1247	5641
1247	876
1247	1028
1247	1309
1247	6075
1247	2557
1247	2558
1247	2942
1247	3791
1247	6114
1247	261
1247	1567
1247	5777
1247	3786
1247	368
1247	4673
1247	4958
1247	4993
1247	5111
1247	5556
1247	6687
6007	1203
6007	5222
6577	2604
6577	3177
6577	2325
6577	5042
6577	5044
6577	5223
6577	5725
6472	5541
6472	6615
6472	1267
6472	1399
6472	6209
6472	4610
6472	4628
5541	4232
5541	5956
5541	5679
5541	1093
5541	6615
5541	1267
5541	1453
5541	2553
5541	2958
5541	3214
5541	4237
5541	4240
5541	1483
5541	4604
5541	4628
5541	4662
5541	4633
5541	150
5541	87
5541	5281
5541	5333
6328	2558
6328	4144
6328	2958
6328	3214
6328	368
6328	5371
6029	81
6029	5456
6029	6349
6029	3108
6029	6081
6029	6714
6029	6820
6029	6749
6029	4059
6029	4092
6029	1544
6029	6681
6029	1545
6029	1508
6029	3885
6029	556
6029	6638
6029	6701
6029	5652
6029	5666
6029	4043
6029	5603
6029	5885
6029	355
6029	6734
6029	1671
6029	504
6029	930
6029	931
6029	345
6029	982
6029	983
6029	1091
6029	588
6029	1153
6029	1156
6029	6120
6029	6159
6029	1309
6029	1350
6029	1369
6029	2280
6029	649
6029	3891
6029	5520
6029	1682
6029	3812
6029	3984
6029	6515
6029	6218
6029	2547
6029	2557
6029	2708
6029	2752
6029	2754
6029	2755
6029	5324
6029	4438
6029	5695
6029	6381
6029	2062
6029	6288
6029	1811
6029	1519
6029	5776
6029	1567
6029	6654
6029	3818
6029	3159
6029	1540
6029	2312
6029	3254
6029	3285
6029	1539
6029	3360
6029	3391
6029	3677
6029	370
6029	3732
6029	3733
6029	3734
6029	3735
6029	3738
6029	3740
6029	3741
6029	3742
6029	3743
6029	3745
6029	3746
6029	3747
6029	429
6029	3904
6029	4017
6029	4066
6029	4487
6029	4489
6029	4500
6029	4503
6029	4507
6029	4673
6029	4566
6029	400
6029	6740
6029	1953
6029	4993
6029	5016
6029	5017
6029	6108
6029	1752
6029	5088
6029	5124
6029	5459
6029	5260
6029	1308
6029	195
6029	196
6029	5263
6029	515
6029	5373
6029	5374
6029	388
1315	3313
1315	2379
3313	4161
724	1043
5742	2792
5742	614
5742	4017
5742	4024
5742	4045
5742	4056
5742	4063
5742	4066
5742	4832
5742	5338
567	2206
567	4017
567	4024
567	4045
567	4056
567	4063
567	4066
566	1689
566	6431
566	4785
566	105
566	148
566	2203
566	350
566	4039
566	4461
566	2825
566	2830
566	2835
6604	190
6604	2119
6604	4501
6604	5721
6604	5745
6604	5753
6604	1141
6604	1144
6604	1311
6604	6209
6604	2977
6604	3098
6604	3944
6604	4017
6604	4024
6604	4045
6604	4056
6604	4063
6604	4066
6604	4070
6604	4780
2094	6438
2094	1108
2094	1759
2094	2434
2094	2708
2094	2991
2094	3184
2094	3185
2094	6644
2094	4993
81	5456
81	5687
81	5582
81	5024
81	1969
81	4340
81	6714
81	6749
81	105
81	4059
81	4092
81	1544
81	6681
81	1545
81	1484
81	1508
81	3885
81	556
81	6638
81	6701
81	5652
81	5666
81	4043
81	5603
81	5885
81	3384
81	6013
81	5530
81	355
81	6734
81	1671
81	1590
81	504
81	930
81	931
81	1091
81	588
81	1153
81	1156
81	6120
81	6056
81	649
81	3891
81	5520
81	1682
81	3812
81	3984
81	6515
81	2492
81	2531
81	2557
81	6679
81	2788
81	2819
81	6219
81	4139
81	4140
81	4122
81	4123
81	1519
81	2955
81	4388
81	3050
81	5619
81	3818
81	5727
81	3159
81	1540
81	2390
81	3212
81	2009
81	3222
81	3239
81	3254
81	3285
81	3360
81	3391
81	3282
81	4098
81	3677
81	370
81	3857
81	3904
81	4017
81	4024
81	4039
81	4066
81	4080
81	684
81	2990
81	4472
81	1668
81	400
81	6740
81	6108
81	5531
81	5583
81	1997
81	6382
81	1538
81	936
81	5459
81	5260
81	1308
81	195
81	196
81	5263
81	2137
81	410
81	221
81	2142
81	635
81	6066
81	5372
81	5373
81	5374
179	1584
1584	5015
1584	1245
1584	3177
1584	4487
1584	4528
1584	2936
1584	2937
1584	4993
6112	2435
6112	2754
6112	2958
6112	1136
6112	3606
6112	3763
6112	4017
6112	4024
6112	4522
1338	5929
1338	1344
1338	2
1338	2914
1338	2932
1338	2938
1338	875
1338	3110
1338	877
1338	4282
1338	4412
1338	6259
1338	4524
1338	4533
1338	6139
1338	2543
1338	2549
1338	2556
1338	5015
1338	5464
1338	5132
1338	5938
1338	5815
1338	5829
1338	5901
1338	6116
1338	6140
1338	1885
1338	4036
1338	4709
1338	6276
1338	6499
1338	6642
1338	6648
1338	537
1338	105
1338	116
1338	142
1338	148
1338	523
1338	633
1338	1966
1338	874
1338	254
1338	4826
1338	974
1338	876
1338	1285
1338	983
1338	4377
1338	1224
1338	1225
1338	1244
1338	1266
1338	1309
1338	1333
1338	1334
1338	1335
1338	1347
1338	3939
1338	1463
1338	1464
1338	1465
1338	1574
1338	1578
1338	3021
1338	408
1338	3445
1338	1864
1338	6753
1338	885
1338	1958
1338	2022
1338	2187
1338	2205
1338	2206
1338	2207
1338	2218
1338	2282
1338	2283
1338	2280
1338	2340
1338	2341
1338	12
1338	2458
1338	2462
1338	2493
1338	2557
1338	2558
1338	5237
1338	2553
1338	2555
1338	2644
1338	6047
1338	2649
1338	2651
1338	2652
1338	2680
1338	5917
1338	2700
1338	2713
1338	2703
1338	2732
1338	2733
1338	2747
1338	2749
1338	2752
1338	2053
1338	6221
1338	5600
1338	6089
1338	3862
1338	2286
1338	6115
1338	2837
1338	280
1338	2862
1338	2887
1338	2900
1338	430
1338	4771
1338	4142
1338	4143
1338	6304
1338	2989
1338	5099
1338	825
1338	4122
1338	4133
1338	4688
1338	4137
1338	912
1338	4123
1338	4126
1338	4132
1338	5496
1338	6479
1338	2953
1338	2977
1338	4828
1338	2985
1338	1785
1338	4781
1338	3053
1338	3060
1338	3061
1338	1834
1338	6114
1338	6655
1338	3164
1338	3171
1338	3177
1338	3179
1338	3180
1338	3181
1338	3200
1338	3201
1338	3205
1338	3208
1338	2312
1338	2495
1338	5777
1338	5985
1338	3295
1338	4051
1338	3462
1338	3465
1338	3502
1338	3514
1338	3528
1338	3531
1338	3534
1338	3555
1338	2108
1338	3593
1338	3406
1338	1631
1338	1559
1338	3635
1338	3636
1338	3638
1338	3639
1338	3640
1338	3641
1338	6040
1338	1761
1338	949
1338	4098
1338	4103
1338	3664
1338	3695
1338	3857
1338	3861
1338	3864
1338	3872
1338	3893
1338	3895
1338	3904
1338	3907
1338	3910
1338	4095
1338	3924
1338	3929
1338	3930
1338	3933
1338	3936
1338	3999
1338	4007
1338	4008
1338	4011
1338	4017
1338	4039
1338	4045
1338	4075
1338	4109
1338	4112
1338	4116
1338	3996
1338	4203
1338	4237
1338	4290
1338	368
1338	4316
1338	4374
1338	4394
1338	2325
1338	4461
1338	4472
1338	4477
1338	4487
1338	4488
1338	4489
1338	4490
1338	6588
1338	4521
1338	4528
1338	4551
1338	2825
1338	2830
1338	2889
1338	1850
1338	4641
1338	4642
1338	4332
1338	348
1338	177
1338	4765
1338	4444
1338	4665
1338	6097
1338	4673
1338	4674
1338	1223
1338	2226
1338	4815
1338	1713
1338	4899
1338	4900
1338	1016
1338	4949
1338	4954
1338	4960
1338	4990
1338	5012
1338	5027
1338	5042
1338	5045
1338	5046
1338	5047
1338	5048
1338	5055
1338	5057
1338	150
1338	6762
1338	3415
1338	5968
1338	681
1338	5222
1338	5231
1338	5241
1338	122
1338	4385
1338	5250
1338	5251
1338	5279
1338	5284
1338	5309
1338	6372
1338	5333
1338	5338
1338	5344
1338	5372
1338	5373
1338	5374
1338	5375
1338	465
1338	5376
1338	5041
5929	1344
5929	2
5929	4582
5929	6728
5929	1265
5929	1266
5929	2547
5929	3862
5929	2286
5929	6115
5929	2837
5929	280
5929	4781
5929	1834
5929	3695
5929	3790
5929	3999
5929	4007
5929	4008
5929	4011
5929	4017
5929	4024
5929	4039
5929	4551
5929	4641
5929	4642
5929	4332
5929	348
5929	177
5929	4765
5929	4444
5929	2226
5929	1016
5929	5875
5929	5372
5929	5373
5929	5374
5929	5375
5929	465
5929	5376
1344	2
1344	875
1344	3110
1344	877
1344	4282
1344	4524
1344	4533
1344	2543
1344	2549
1344	2556
1344	5015
1344	6754
1344	5815
1344	5829
1344	5901
1344	1885
1344	4709
1344	537
1344	3573
1344	112
1344	142
1344	148
1344	633
1344	1966
1344	874
1344	254
1344	4826
1344	974
1344	1285
1344	983
1344	1200
1344	1333
1344	1335
1344	1347
1344	1463
1344	1464
1344	1465
1344	1574
1344	1578
1344	3021
1344	408
1344	1864
1344	6753
1344	885
1344	2218
1344	2283
1344	2340
1344	2341
1344	2557
1344	2558
1344	5237
1344	2433
1344	2644
1344	6047
1344	2680
1344	2700
1344	2752
1344	2900
1344	4771
1344	2989
1344	825
1344	4122
1344	4133
1344	4688
1344	4137
1344	912
1344	4123
1344	2977
1344	4781
1344	1834
1344	3096
1344	3177
1344	3179
1344	3180
1344	3181
1344	3200
1344	3201
1344	2495
1344	5985
1344	3302
1344	3465
1344	3519
1344	3555
1344	3593
1344	1631
1344	1559
1344	3635
1344	3636
1344	3638
1344	3639
1344	3640
1344	3641
1344	6040
1344	1761
1344	949
1344	3664
1344	3857
1344	3861
1344	3864
1344	3872
1344	3893
1344	3895
1344	3904
1344	3907
1344	3910
1344	4095
1344	3924
1344	3929
1344	3930
1344	3933
1344	3936
1344	3999
1344	4007
1344	4008
1344	4011
1344	4039
1344	4112
1344	4316
1344	2325
1344	6630
1344	4472
1344	4277
1344	4265
1344	4490
1344	6588
1344	4528
1344	2830
1344	2889
1344	4641
1344	4642
1344	4332
1344	4665
1344	4899
1344	4900
1344	4990
1344	5042
1344	5045
1344	5046
1344	5047
1344	5048
1344	6762
1344	3415
1344	5124
1344	681
1344	5222
1344	4385
1344	5250
1344	5251
1344	5338
1344	5372
1344	5374
1344	465
2	875
2	3110
2	877
2	4282
