gene1	gene2
77	6788
77	6791
77	7622
77	6802
77	5095
77	7816
77	1235
77	7781
77	7851
77	4768
77	344
77	4807
77	1817
77	7782
77	1818
77	1750
77	1777
77	4581
77	607
77	7736
77	7802
77	6632
77	6647
77	4752
77	6577
77	6884
77	4016
77	7024
77	6490
77	381
77	7836
77	1949
77	545
77	7631
77	1736
77	6819
77	2214
77	263
77	5081
77	7513
77	6936
77	939
77	943
77	7566
77	664
77	2425
77	4042
77	1076
77	1077
77	1283
77	643
77	4027
77	6959
77	373
77	80
77	1365
77	1367
77	1368
77	4021
77	1369
77	6507
77	4177
77	7145
77	1040
77	6825
77	6824
77	6018
77	7072
77	1772
77	2025
77	2228
77	2234
77	2595
77	2597
77	5650
77	723
77	4587
77	6476
77	1960
77	4501
77	4689
77	7597
77	2912
77	2913
77	2914
77	2915
77	2916
77	2917
77	2932
77	3007
77	3008
77	7780
77	494
77	3326
77	4963
77	6763
77	3328
77	7697
77	2315
77	3305
77	521
77	575
77	7626
77	3306
77	2110
77	3307
77	1790
77	3325
77	1789
77	5150
77	3671
77	3672
77	3668
77	3669
77	3670
77	3615
77	6598
77	4507
77	3746
77	1812
77	2819
77	3805
77	2322
77	2727
77	3581
77	3839
77	3855
77	714
77	3900
77	3990
77	4025
77	4262
77	4342
77	399
77	4600
77	4723
77	4777
77	397
77	1796
77	6751
77	1795
77	2193
77	768
77	5223
77	6415
77	3545
77	6818
77	1946
77	432
77	7842
77	5848
77	5873
77	5874
77	5875
77	5876
77	5877
77	4081
77	7131
77	6492
77	6551
77	2309
77	506
77	500
77	1999
77	4483
77	550
77	4055
77	7444
77	1810
77	1084
77	6406
77	208
77	7001
77	6172
77	6548
77	1544
77	6174
77	3089
77	210
77	211
77	212
77	6974
77	6175
77	2489
77	444
77	239
77	2499
77	706
77	7082
77	7125
77	363
77	6312
77	6313
76	6788
76	6791
76	7622
76	6802
76	344
76	1283
76	643
76	4027
76	6959
76	373
76	80
76	1365
76	1367
76	1368
76	4021
76	1369
76	6507
76	4177
76	7145
76	1040
76	6825
76	6824
76	6018
76	2912
76	2913
76	2914
76	2915
76	2916
76	2917
76	3326
76	4963
76	6763
76	3328
76	7697
76	2315
76	3305
76	521
76	575
76	7626
76	3306
76	2110
76	3307
76	1790
76	3325
76	3671
76	3672
76	3668
76	3669
76	3670
76	714
76	6415
76	6818
76	5848
76	5877
76	6406
76	208
76	7001
76	6172
76	6548
76	1544
76	6174
76	3089
76	210
76	211
76	212
76	6974
60	59
60	5966
60	1188
60	2978
60	2523
60	1229
60	1243
60	1265
60	773
60	775
60	3031
60	3256
60	305
60	58
60	68
60	57
60	56
60	55
60	3476
60	3482
60	4573
60	4664
60	257
60	2553
60	4812
60	5958
60	6788
60	7157
60	7510
60	7466
60	7489
60	7516
60	7924
60	7930
60	9
60	428
60	1949
60	803
60	804
60	807
60	6769
60	1138
60	1139
60	1140
60	1537
60	1890
60	2433
60	1231
60	7850
60	1370
60	1421
60	1471
60	1472
60	2820
60	1572
60	5209
60	1580
60	1672
60	1681
60	1837
60	4516
60	6805
60	2160
60	2198
60	2267
60	2310
60	2688
60	2763
60	1407
60	7464
60	2898
60	7360
60	2869
60	3095
60	3141
60	5638
60	3250
60	3402
60	2307
60	3448
60	3474
60	3583
60	3590
60	3591
60	3592
60	3593
60	3595
60	3584
60	7584
60	469
60	5617
60	3585
60	3586
60	3686
60	3679
60	3682
60	3702
60	6942
60	421
60	2875
60	4137
60	2271
60	3854
60	640
60	3934
60	4147
60	4161
60	6792
60	3688
60	5220
60	5230
60	7054
60	7504
60	3378
60	5050
60	2005
60	5202
60	5460
60	7123
60	7701
60	5640
60	5786
60	2844
60	4112
60	6635
60	152
60	7089
60	7268
60	7270
60	5962
60	6032
60	6046
60	6047
60	343
60	7590
60	6194
60	6195
60	6196
60	5956
60	7604
60	7161
60	5957
60	7160
60	6276
60	7313
60	102
60	436
60	7319
60	836
60	6277
60	1105
60	5627
60	6284
59	1188
59	2978
59	2523
59	1229
59	1243
59	1265
59	773
59	775
59	3031
59	3256
59	305
59	58
59	68
59	57
59	56
59	55
59	3476
59	3482
59	4573
59	4664
59	257
59	2553
59	4812
59	5958
59	7157
59	7510
59	7466
59	7489
59	7516
59	7924
59	428
59	803
59	804
59	807
59	6769
59	1537
59	1890
59	2433
59	1231
59	7850
59	1370
59	1421
59	1471
59	1472
59	2820
59	1572
59	5209
59	1580
59	1672
59	1681
59	1837
59	4516
59	6805
59	2160
59	2198
59	2310
59	2688
59	1407
59	7464
59	2898
59	7360
59	3095
59	3141
59	5638
59	3402
59	2307
59	3448
59	3474
59	3686
59	3679
59	3702
59	6942
59	421
59	2875
59	4137
59	2271
59	3765
59	3854
59	640
59	4147
59	4161
59	6792
59	3688
59	5220
59	5230
59	7054
59	7504
59	5202
59	5460
59	7701
59	5640
59	5786
59	2844
59	4112
59	6635
59	152
59	7089
59	7268
59	7270
59	5962
59	6032
59	6046
59	6047
59	343
59	6148
59	7590
59	6194
59	6195
59	6196
59	5956
59	7604
59	7161
59	5957
59	7160
59	6276
59	7313
59	102
59	436
59	7319
59	836
59	6277
59	1105
59	5627
59	6284
7637	7564
7637	381
7637	7586
7637	7074
7637	4018
7637	514
7637	512
7637	3939
7637	5653
7637	483
7637	6957
7637	6956
7637	1286
7637	1287
7637	2680
7637	2870
7637	5803
7637	4465
7637	6810
7637	857
7637	4521
7637	2626
7637	7310
7637	248
7637	5662
7637	488
7637	4626
7637	3770
7637	5237
7637	5275
7637	5284
7637	7923
7637	7123
7637	450
7637	5815
7637	5974
7637	6519
7637	2806
7637	4096
7637	559
7637	6300
7637	6684
7637	6310
7430	929
7430	7515
7430	7578
7430	2203
7430	5784
7430	5800
7430	7610
7430	3178
7430	3179
7430	6835
7430	355
7430	2400
7430	3789
7430	3479
7430	3480
7430	6053
929	7515
929	7578
929	7639
929	2422
929	5784
929	7610
929	3178
929	3179
929	6835
929	355
929	3789
929	3479
929	3480
929	6009
7515	7578
7515	7639
7515	5713
7515	5743
7515	5768
7515	5784
7515	5791
7515	5800
7515	7610
7515	1183
7515	3177
7515	3178
7515	3179
7515	6835
7515	355
7515	5758
7515	3700
7515	3789
7515	2448
7515	5230
7515	5231
7515	5232
7515	3479
7515	3480
7515	3483
7515	3484
7515	3485
7515	3486
7515	5014
7515	5658
7515	6052
7515	6054
7515	7826
7578	7639
7578	5713
7578	5743
7578	5768
7578	5784
7578	5791
7578	7610
7578	1183
7578	1426
7578	3177
7578	3178
7578	3179
7578	6835
7578	355
7578	2400
7578	5758
7578	3700
7578	3789
7578	2448
7578	5230
7578	5231
7578	5232
7578	3479
7578	3480
7578	3483
7578	3484
7578	3485
7578	3486
7578	5014
7578	5658
7578	6052
7578	7826
7639	2422
7639	2203
7639	5791
7639	5800
7639	7109
7639	1083
7639	369
7639	1546
7639	1910
7639	2339
7639	3178
7639	758
7639	4221
7639	4552
7639	157
7639	3483
7639	3485
7639	3486
7639	6048
7639	6050
7639	6052
7639	6053
0	3761
0	5858
121	3112
121	7930
121	1
121	934
121	1138
121	1140
121	3143
121	3144
121	1349
121	2651
121	4458
121	1408
121	1463
121	1464
121	1465
121	1466
121	1467
121	1471
121	1554
121	1488
121	1555
121	1556
121	1557
121	1558
121	4491
121	4958
121	1407
121	3241
121	3250
121	3797
121	3799
121	3800
121	3801
121	4901
121	4816
121	5460
121	6726
121	2051
121	3060
121	61
121	6194
121	6195
121	6196
6657	62
6657	907
6657	2651
6657	1471
6657	3214
6657	3221
6657	4781
6657	4786
6657	5543
6657	7770
6657	1086
7203	7930
7203	2866
7203	3212
7203	3214
7203	3221
7203	3224
7203	7770
5966	5477
5966	5958
5966	7596
5966	7930
5966	9
5966	934
5966	1138
5966	1139
5966	1140
5966	2651
5966	1471
5966	1575
5966	1577
5966	1580
5966	3898
5966	2423
5966	1407
5966	3138
5966	3250
5966	1056
5966	3777
5966	3797
5966	3799
5966	3800
5966	3801
5966	2890
5966	7725
5966	392
5966	1082
5966	4814
5966	4819
5966	2828
5966	412
5966	4781
5966	4786
5966	4790
5966	4794
5966	4805
5966	4809
5966	4825
5966	4829
5966	4901
5966	6504
5966	5430
5966	5651
5966	5479
5966	6105
5966	6112
5966	6148
5966	418
7187	369
7187	7770
7187	7118
7201	7200
7201	557
7201	2419
7201	3879
7200	557
7200	7703
7200	2419
7200	3879
4353	7199
4353	2466
4353	5276
4353	1353
4353	4608
4353	1545
4353	1272
7199	6651
7199	62
7199	2466
7199	5276
7199	1353
7199	4608
7199	1545
7199	1272
557	2419
557	3879
6651	62
62	3214
62	3221
7204	285
7204	934
7204	2043
7204	3247
7204	2791
6741	1329
6741	600
6739	1041
6739	599
6739	937
560	1926
1041	7705
1041	923
1041	925
1041	889
1041	890
1041	2168
1041	7071
1041	893
1041	907
1041	908
1041	3907
1329	7807
7705	7703
7705	923
7705	925
7705	889
7705	890
7705	2168
7705	7071
7705	893
7705	907
7705	908
7705	3907
7705	3584
7704	923
7704	925
7704	889
7704	890
7704	2168
7704	7071
7704	893
7704	907
7704	908
7704	3907
7703	562
7703	5541
562	5541
562	1926
599	937
599	1926
561	369
7576	1926
4440	1926
534	3320
534	1936
179	1303
179	4863
179	3960
179	91
179	7880
179	2949
179	3167
179	209
179	242
179	5916
179	5917
223	4863
223	2947
223	4584
223	5895
223	5896
223	389
223	4918
970	665
387	472
387	564
387	612
387	659
387	722
387	1188
387	1581
387	1588
387	2
387	6708
387	6718
387	6734
387	6742
387	6703
387	878
387	1448
387	1451
387	2573
387	2574
387	2575
387	2576
387	2578
387	2580
387	2581
387	2582
387	2583
387	5293
387	377
387	2587
387	2588
387	4847
387	4408
387	2584
387	2585
387	2586
387	2589
387	3338
387	4723
387	4730
387	4781
387	4786
387	4790
387	4794
387	5040
387	232
387	548
4795	564
4795	612
4795	878
4795	2573
4795	2574
4795	2575
4795	2578
4795	2581
4795	2582
4795	2583
4795	5293
4795	377
4795	2587
4795	2588
4795	4847
4795	4408
4795	2584
4795	2585
4795	2586
4795	2589
4795	2803
4795	4723
4795	4730
472	564
472	612
472	659
472	722
472	1581
472	1588
472	2
472	6708
472	6718
472	6734
472	6742
472	6703
472	878
472	1448
472	1451
472	2573
472	2574
472	2575
472	2576
472	2578
472	2580
472	2581
472	2582
472	2583
472	5293
472	377
472	2587
472	2588
472	4847
472	4408
472	2584
472	2585
472	2586
472	2589
472	3298
472	4723
472	4730
472	4781
472	4786
472	4790
472	4794
472	232
472	548
472	5326
472	5775
564	612
564	659
564	722
564	1581
564	1588
564	2
564	6708
564	6718
564	6734
564	6742
564	6703
564	878
564	1448
564	1451
564	2573
564	2574
564	2575
564	2576
564	2578
564	2580
564	2581
564	2582
564	2583
564	5293
564	377
564	2587
564	2588
564	4847
564	4408
564	2584
564	2585
564	2586
564	2589
564	4723
564	4730
564	4781
564	4786
564	4790
564	4794
564	4829
564	5056
564	5057
564	232
564	548
612	659
612	722
612	1581
612	1588
612	2
612	6708
612	6718
612	6734
612	6742
612	6703
612	878
612	1448
612	1451
612	2573
612	2574
612	2575
612	2576
612	2578
612	2580
612	2581
612	2582
612	2583
612	5293
612	377
612	2587
612	2588
612	4847
612	4408
612	2584
612	2585
612	2586
612	2589
612	4723
612	4730
612	4754
612	4765
612	4772
612	4777
612	4781
612	4786
612	4790
612	4794
612	232
612	548
659	722
659	1581
659	1588
659	2
659	6708
659	6718
659	6734
659	6742
659	6703
659	878
659	1140
659	1448
659	1451
659	2573
659	2574
659	2575
659	2576
659	2578
659	2580
659	2581
659	2582
659	2583
659	5293
659	377
659	2587
659	2588
659	4847
659	4408
659	2584
659	2585
659	2586
659	2589
659	4723
659	4730
659	4754
659	4765
659	4772
659	4777
659	4781
659	4786
659	4790
659	4794
659	232
659	548
659	6009
722	1581
722	1588
722	2
722	6708
722	6718
722	6734
722	6742
722	6703
722	878
722	1448
722	1451
722	2573
722	2574
722	2575
722	2576
722	2578
722	2580
722	2581
722	2582
722	2583
722	5293
722	377
722	2587
722	2588
722	4847
722	4408
722	2584
722	2585
722	2586
722	2589
722	3298
722	4723
722	4730
722	4754
722	4765
722	4772
722	4777
722	4781
722	4786
722	4790
722	4794
722	232
722	548
722	5775
743	762
743	984
743	1178
743	1389
743	1392
743	2426
743	2554
743	2578
743	2581
743	4408
743	3023
743	3025
743	3811
743	3829
743	3830
743	5041
743	6163
743	6269
762	984
762	435
762	2570
762	2577
762	2578
762	2581
762	2582
762	2583
762	5293
762	377
762	2587
762	2588
762	4847
762	4408
762	2584
762	2585
762	2586
762	2589
762	3809
762	3829
762	3830
762	6267
783	794
783	800
783	6823
783	1551
783	1546
783	5874
794	800
794	1551
794	1546
794	6009
800	1551
840	853
840	862
840	1675
840	4471
840	4460
840	6539
840	6226
840	4438
853	862
853	1675
853	4471
853	4460
853	6539
853	6226
853	4438
862	922
862	1675
862	4471
862	4460
862	6539
862	6226
862	4438
881	1675
881	4471
881	4460
881	6539
881	6226
881	4438
892	1675
892	4471
892	4460
892	6539
892	6226
892	4438
922	1675
922	5346
922	2043
922	5858
922	4471
922	4460
922	6539
922	6226
922	4438
4625	6905
3993	6493
3993	361
3993	4192
3993	3992
3993	4470
3993	4475
3993	4705
3993	4713
3993	4714
3993	4717
3993	4746
3993	5930
6493	361
6493	3992
6493	4470
6493	4705
6493	4713
6493	4714
6493	4717
6493	4746
6493	5930
508	282
508	285
508	288
508	1433
508	1473
508	1596
508	5977
508	3506
508	6569
508	3765
508	6038
508	3934
508	4448
508	5309
508	5885
508	5886
508	6011
508	6024
508	6048
508	6241
508	6242
508	6310
508	1317
508	2534
954	984
954	6563
954	124
954	285
954	2578
954	2581
954	4408
954	2897
954	3249
954	3506
954	158
954	157
954	159
954	6034
954	6241
6570	984
6570	124
6570	2578
6570	2581
6570	4408
6570	157
6570	159
962	1390
962	1448
962	1449
962	1450
962	1473
962	1546
962	4216
962	2573
962	2574
962	2575
962	2581
962	4408
962	2299
962	5558
962	3323
962	3765
962	3798
962	3882
962	5906
962	6011
984	1023
984	1142
984	1164
984	1178
984	1188
984	4573
984	4664
984	6491
984	6563
984	124
984	435
984	1017
984	1389
984	1392
984	2373
984	2424
984	2426
984	2554
984	7603
984	2576
984	2577
984	2578
984	2581
984	4408
984	1156
984	1325
984	2623
984	637
984	2635
984	2647
984	2673
984	4370
984	2983
984	3023
984	3025
984	3026
984	3189
984	3511
984	3513
984	3890
984	5037
984	5041
984	5046
984	5051
984	5061
984	5064
984	5058
984	158
984	157
984	159
984	5341
984	5296
984	813
984	5517
984	5518
984	5619
984	5621
984	6163
984	6267
984	6268
984	6269
1023	3476
1023	3482
1023	2573
1023	2574
1023	2575
1023	2581
1023	2587
1023	4847
1023	4408
1023	2584
1023	2585
1023	2586
1023	2589
1023	2299
1023	5558
1023	5337
1023	2675
1023	2677
1023	2679
1023	3323
1023	5866
1120	1102
1120	1007
1120	3143
1120	3144
1120	6409
1120	429
1120	4992
1120	2570
1120	2571
1120	374
1120	7762
1120	2572
1120	2577
1120	2581
1120	4408
1120	4705
1120	4713
1120	4714
1120	4717
1120	4746
1120	5858
1120	6034
1120	6157
1102	1402
1102	3476
1102	4606
1102	5523
1102	5521
1102	5545
1102	6409
1102	368
1102	429
1102	4992
1102	1448
1102	1619
1102	7234
1102	2570
1102	2571
1102	374
1102	7762
1102	2572
1102	2577
1102	2578
1102	2581
1102	4408
1102	3763
1102	6157
1142	1164
1142	2570
1142	2571
1142	374
1142	2573
1142	2574
1142	2575
1142	2577
1142	2580
1142	2581
1142	4408
1142	2299
1142	5558
1142	3890
1142	5619
1142	5621
1142	6157
1151	3476
1151	3482
1151	2570
1151	2571
1151	374
1151	2573
1151	2574
1151	2575
1151	2577
1151	2580
1151	2581
1151	2587
1151	4847
1151	4408
1151	2584
1151	2585
1151	2586
1151	2589
1151	2299
1151	5558
1151	5337
1151	2675
1151	2677
1151	2679
1151	6157
1164	3476
1164	3482
1164	2570
1164	2571
1164	374
1164	2573
1164	2574
1164	2575
1164	2577
1164	2580
1164	2581
1164	2587
1164	4847
1164	4408
1164	2584
1164	2585
1164	2586
1164	2589
1164	2299
1164	5558
1164	5337
1164	2675
1164	2677
1164	2679
1164	3890
1164	5619
1164	5621
1164	6157
1178	1188
1178	3476
1178	3482
1178	435
1178	2573
1178	2574
1178	2575
1178	2576
1178	2578
1178	2581
1178	2587
1178	4847
1178	4408
1178	2584
1178	2585
1178	2586
1178	2589
1178	5337
1178	2675
1178	2677
1178	2679
1178	3809
1178	6267
1188	1402
1188	2523
1188	1229
1188	1243
1188	1265
1188	773
1188	775
1188	3320
1188	305
1188	68
1188	57
1188	56
1188	55
1188	3476
1188	3482
1188	2553
1188	5523
1188	5521
1188	115
1188	803
1188	804
1188	807
1188	6769
1188	1007
1188	1537
1188	5545
1188	7559
1188	7850
1188	1370
1188	1448
1188	1449
1188	1450
1188	1546
1188	2820
1188	1572
1188	1575
1188	1619
1188	1873
1188	733
1188	1837
1188	4516
1188	2198
1188	2310
1188	4216
1188	2573
1188	2574
1188	2575
1188	2576
1188	2578
1188	2581
1188	2587
1188	4847
1188	4408
1188	2584
1188	2585
1188	2586
1188	2589
1188	5337
1188	2675
1188	2677
1188	2679
1188	2898
1188	7360
1188	5638
1188	2271
1188	3798
1188	3854
1188	3882
1188	640
1188	4288
1188	5220
1188	7054
1188	5640
1188	4112
1188	5906
1188	7268
1188	7270
1188	7590
1188	2839
1188	454
1188	1831
1188	7319
538	3572
538	2869
538	4867
538	4917
538	4919
538	4920
538	4922
538	4924
538	4925
538	4928
538	4962
538	4932
538	4934
538	4938
538	4943
538	4945
538	4948
538	4953
538	4960
538	4969
538	4971
538	4975
538	4978
538	4979
538	4982
538	4983
538	5015
538	5019
538	5021
538	5025
538	129
538	4984
538	4986
538	4989
538	4994
538	5006
538	5010
538	5012
538	5029
538	119
538	1894
538	7696
538	5236
538	5237
538	5832
538	5848
538	4096
538	7426
538	6255
1216	3721
1216	2323
1216	4238
1216	4881
811	7186
811	1618
811	3246
811	6845
811	1977
811	1746
811	2312
811	5275
811	5284
811	2034
2475	7354
2475	7235
2475	7370
2475	7384
2475	6484
2475	131
2475	148
2475	7467
2475	7771
2475	7084
2475	4810
2475	6738
2475	1799
2475	1579
2475	1583
2475	2780
2475	2781
2475	2782
2475	2783
2475	2784
2475	3452
2475	4732
2475	827
2475	1652
2475	7664
2475	3577
2475	3579
2475	3598
2475	3699
2475	1787
2475	2244
2475	4129
2475	4467
2475	4404
2475	4405
2475	4406
2475	4407
2475	4410
2475	4412
2475	4413
2475	4415
2475	4416
2475	4418
2475	4419
2475	4420
2475	1879
2475	5904
2475	5944
2475	5945
2475	5947
2475	6002
491	3975
491	3005
491	2557
491	516
491	3405
491	205
491	727
491	4674
491	673
491	296
491	1896
491	7706
491	7487
491	5865
491	6033
491	6237
1350	282
1350	285
1350	4491
1350	4958
1350	3761
1350	2259
1350	233
1356	6034
761	7924
761	1548
761	2147
761	2742
761	3776
761	7658
761	3829
761	4293
761	4294
761	4296
761	4298
761	4299
761	7055
5364	576
1363	3112
1363	1185
1363	1345
1363	1546
1363	2924
1363	2976
1363	3218
1363	3222
1363	3243
1363	3247
1363	3338
1363	4840
1363	4841
1363	3666
1363	3765
1363	3766
1363	2448
1363	3906
1363	3817
1363	7248
1363	4293
1363	4294
1363	4296
1363	4298
1363	4299
1363	7055
1363	1908
1363	4320
1363	4321
1363	4322
1363	4323
1363	4036
1363	4326
1363	4329
1363	4786
1363	4829
1363	5309
1363	5483
1363	5484
1363	701
1363	6241
2978	2523
2978	1229
2978	1243
2978	1265
2978	773
2978	775
2978	305
2978	68
2978	57
2978	56
2978	55
2978	2553
2978	803
2978	804
2978	807
2978	6769
2978	1537
2978	7850
2978	1370
2978	1572
2978	1873
2978	733
2978	1837
2978	4516
2978	2198
2978	2310
2978	2898
2978	7360
2978	5638
2978	2271
2978	3854
2978	640
2978	4288
2978	5220
2978	7054
2978	5640
2978	4112
2978	7268
2978	7270
2978	7590
2978	5957
2978	7319
4766	5893
4766	5668
4766	2976
4766	3338
4766	7257
4766	4857
4766	4858
4766	4840
4766	4841
4766	3501
4766	3817
4766	3897
4766	5243
4766	6311
1366	2818
1366	7296
1366	5194
2391	2485
2391	1298
2391	1303
2391	1987
2391	6683
2391	2950
2391	3601
2391	3703
2391	3958
2391	4404
2391	4405
2391	4406
2391	4407
2391	4410
2391	4412
2391	4413
2391	4415
2391	4416
2391	4418
2391	4419
2391	4420
2391	7799
2391	5988
2391	2530
2391	1860
2391	5132
2391	3823
2485	2812
2485	369
2485	1297
2485	1299
2485	1323
2485	1303
2485	1987
2485	1497
2485	1498
2485	1499
2485	1505
2485	2950
2485	294
2485	1964
2485	3601
2485	3703
2485	4744
2485	5001
2485	4762
2485	7919
2485	7763
2485	1927
2485	2033
2485	1877
2485	1905
2485	6621
2485	913
2485	6427
2485	408
2485	4331
2485	2078
2485	6565
2485	3840
2485	7795
2485	3841
2485	2431
2485	4404
2485	4405
2485	4406
2485	4407
2485	4410
2485	4412
2485	4413
2485	4415
2485	4416
2485	4418
2485	4419
2485	4420
2485	7867
2485	11
2485	7113
2485	7799
2485	7002
2485	5252
2485	5254
2485	3741
2485	5452
2485	5431
2485	5434
2485	5560
2485	6761
2485	5988
2485	6009
2485	2530
2485	1860
2485	5132
2485	6139
2485	940
2485	6159
2485	6164
2485	3823
4929	4930
4930	4647
7083	6943
7083	4232
7083	4233
7083	4234
7083	4235
7083	5189
7083	5192
7083	4231
7083	1654
1386	3513
1386	4705
1386	4713
1386	4714
1386	4717
1386	4746
1402	1417
1402	1424
1402	2713
1402	3476
1402	97
1402	828
1402	832
1402	115
1402	285
1402	652
1402	809
1402	982
1402	1152
1402	1167
1402	6409
1402	429
1402	4992
1402	1473
1402	1541
1402	1546
1402	2058
1402	2334
1402	2339
1402	2570
1402	7762
1402	2572
1402	2573
1402	2574
1402	2575
1402	2577
1402	2578
1402	2581
1402	4408
1402	2299
1402	5558
1402	2866
1402	2871
1402	2938
1402	3249
1402	3338
1402	4857
1402	3506
1402	3582
1402	3890
1402	4293
1402	4298
1402	4470
1402	5040
1402	5243
1402	5311
1402	5314
1402	5471
1402	5646
1402	5853
1402	5858
1402	5983
1402	6310
1930	5918
1417	4985
1417	2628
1417	1427
1417	3320
1417	3476
1417	3482
1417	4573
1417	3142
1417	429
1417	4992
1417	1602
1417	1619
1417	1715
1417	1848
1417	2570
1417	2571
1417	374
1417	7762
1417	2572
1417	2577
1417	2578
1417	2581
1417	4408
1417	1908
1417	4320
1417	4321
1417	4322
1417	4326
1417	3912
1417	6048
1417	6049
1417	6050
1417	6157
1424	4985
1424	3476
1424	5523
1424	5521
1424	5545
1424	1448
1424	1619
1424	2573
1424	2574
1424	2575
1424	2577
1424	2578
1424	2581
1424	4408
1424	2299
1424	5558
1424	4293
1424	4298
1424	5646
1424	5853
4985	6241
1436	4232
1436	4233
1436	4234
1436	4235
1436	5189
1436	5192
1436	5858
2238	7519
2238	6669
2238	3006
2238	6017
2238	6026
2238	7503
2238	7297
2238	7454
2238	7882
2238	7924
2238	7851
2238	324
2238	331
2238	344
2238	351
2238	5697
2238	2128
2238	5576
2238	7486
2238	6426
2238	4808
2238	6459
2238	4594
2238	6610
2238	6513
2238	7836
2238	1949
2238	1865
2238	5469
2238	1346
2238	6582
2238	1365
2238	1367
2238	1368
2238	4021
2238	1369
2238	7145
2238	1040
2238	2561
2238	4508
2238	7801
2238	2950
2238	3173
2238	1998
2238	7892
2238	6763
2238	3305
2238	521
2238	7814
2238	6841
2238	3478
2238	1789
2238	6423
2238	4744
2238	228
2238	4507
2238	6715
2238	3807
2238	2258
2238	396
2238	6817
2238	3839
2238	5001
2238	4762
2238	7763
2238	1927
2238	2033
2238	1877
2238	913
2238	6427
2238	4331
2238	2078
2238	6565
2238	7795
2238	3841
2238	3900
2238	1912
2238	1836
2238	4342
2238	636
2238	7867
2238	4559
2238	5235
2238	5254
2238	5255
2238	4836
2238	5459
2238	1282
2238	5560
2238	6761
2238	1663
2238	3096
2238	6779
2238	7448
2238	1115
2238	5053
2238	4526
2238	163
2238	400
2238	5098
2238	6302
2238	7501
2238	4564
2238	578
1452	411
1452	1974
1452	3642
411	1974
411	3237
411	3238
411	3239
411	5235
1974	7158
4503	89
4503	6403
4503	2461
4503	6669
4503	2279
4503	5095
4503	7851
4503	4768
4503	4807
4503	1817
4503	7782
4503	1818
4503	1750
4503	1777
4503	4581
4503	607
4503	7736
4503	7802
4503	6632
4503	6647
4503	4752
4503	6577
4503	6884
4503	4016
4503	7024
4503	381
4503	7836
4503	1949
4503	545
4503	1076
4503	1077
4503	1283
4503	643
4503	1365
4503	1368
4503	7145
4503	1426
4503	7072
4503	723
4503	4587
4503	6476
4503	1960
4503	4501
4503	4689
4503	7597
4503	3007
4503	7780
4503	1789
4503	5150
4503	4507
4503	3746
4503	1812
4503	3805
4503	2322
4503	3855
4503	3900
4503	3990
4503	4025
4503	4342
4503	399
4503	4600
4503	4723
4503	4777
4503	768
4503	3545
4503	1946
4503	432
4503	7842
4503	7131
4503	6009
4503	6492
4503	6551
4503	2309
4503	4055
4503	7444
4503	1084
4503	6406
4503	6172
4503	1544
