	PC1	PC2	PC3
3415	-0.25	-0.07	-0.5
3416	-1.68	0.13	0.28
3417	-4.32	-0.08	-0.07
3418	-3.16	-0.06	0.03
3419	-3.47	-0.24	0.13
3420	1.31	-0.27	-0.17
3421	-4.38	-0.06	0.02
3422	-3.45	-0.13	0.33
3423	-0.1	0.03	0.75
3424	6.2	1.22	0.12
3425	-3.97	0.3	-0.08
3426	-0.51	-0.29	0.48
3427	-3.94	0.02	0.12
3428	-0.08	-0.45	0.09
3429	-3.72	-0.19	0.22
3430	6.09	-0.18	0.45
3431	5.42	0.59	0.1
3432	-3.74	0.24	0.17
3433	-4.22	-0.06	-0.14
3434	4.97	0.14	0.23
3435	-1.36	-0.67	0.15
3436	-3.24	-0.23	0.09
3437	10.93	-0.64	0.33
3438	-3.48	0.07	0.04
3439	-3.18	1.32	-0.2
3440	5.3	-0.21	0.05
3441	-3.63	0.24	-0.2
3442	-4.64	0.03	-0.02
3443	-3.4	-0.98	-0.84
3444	9.51	-0.84	0.02
3445	-0.39	-0.36	-0.56
3446	-2.39	-0.41	0.07
3447	-2.13	0.86	-0.06
3448	3.04	0.39	-3.31
3449	-3.86	0.19	0.24
3450	-3.6	-0.06	-0.1
3451	-1.81	-0.41	1.11
3452	7.44	-0.74	0.17
3453	-2.61	-0.17	0.22
3454	-3.11	0.13	0.09
3455	-1.81	-0.34	-0.47
3456	0.4	2.33	-0.57
3457	-2.1	-1.47	-1.63
3458	-4.29	-0.06	-0.01
3459	-1.13	1.21	0.01
3460	-2.34	-0.1	0.08
3461	4.09	0.49	-0.66
3462	-2.64	0.2	-0.35
3463	0.47	1.95	-1.26
3464	-4.49	-0.12	-0.08
3465	3.74	2.1	0.25
3466	8.08	1.36	-1.26
3467	-3.98	0.15	0.05
3468	-4.11	-0.09	0.15
3469	0.99	0.88	0.15
3470	3.92	1.2	0.76
3471	-2.04	0.95	-0.32
3472	2.69	2.59	-0.32
3473	10.07	-1.23	0.2
3474	6.2	-0.04	0.58
3475	-4.5	-0.25	0.07
3476	-1.1	-0.37	0.92
3477	8.15	2.24	0.52
3478	-3.44	0.04	0.3
3479	-3.88	-0.13	0.08
3480	3.3	0.34	0.64
3481	5.39	0.39	0.03
3482	-3.62	0.19	-0.02
3483	0.78	0.2	-0.15
3484	2.31	0.37	-0.07
3485	-0.51	0.37	-0.05
3486	-3.86	0.06	-0.01
3487	0.43	-0.29	-1.75
3488	-2.81	-0.05	-0.13
3489	-3.98	-0.27	-0.05
3490	-1.17	-0.28	0.28
3491	-0.2	0.65	-0.84
3492	1.12	-1.28	1.11
3493	0.49	-0.07	-0.13
3494	-0.64	-0.05	0.11
3495	-0.52	1.0	0.07
3496	8.44	-1.43	-0.35
3497	2.53	0.03	-2.86
3498	-2.11	1.14	0.25
3499	-3.22	-0.13	-0.62
3500	0.33	-1.01	0.17
3501	-1.04	0.19	-0.11
3502	-4.73	-0.21	0.24
3503	12.37	0.09	-0.88
3504	-3.81	0.25	-0.06
3505	-3.83	0.27	0.17
3506	-2.83	0.07	0.18
3507	2.29	-0.25	-0.24
3508	-0.99	-0.14	0.39
3509	-4.75	-0.05	-0.01
3510	3.62	-0.26	1.18
3511	-1.68	0.45	-0.35
3512	-2.06	-0.9	-1.28
3513	-4.56	0.03	-0.09
3514	-3.7	0.78	0.15
3515	-3.84	-0.77	0.9
3516	-4.15	0.04	0.01
3517	-3.44	0.13	0.16
3518	5.08	0.4	-0.49
3519	-2.33	-0.01	0.73
3520	3.55	-0.05	0.57
3521	-0.64	-0.2	0.32
3522	0.45	0.47	0.49
3523	2.83	0.86	-0.04
3524	-1.86	0.19	0.12
3525	4.39	-0.56	0.61
3526	4.03	-0.28	-0.48
3527	-4.46	-0.18	-0.08
3528	12.73	-0.57	-0.44
3529	13.33	-0.42	-0.04
3530	-2.71	0.14	0.21
3531	-4.34	-0.1	-0.11
3532	-3.05	-0.14	0.1
3533	-1.82	0.04	1.39
3534	-3.08	0.54	-0.48
3535	1.51	0.09	0.29
3536	-2.53	-0.08	0.33
3537	-3.06	0.0	0.09
3538	-1.07	1.61	-0.35
3539	2.57	0.45	-0.11
3540	-4.24	-0.02	-0.09
3541	-1.23	0.58	-0.22
3542	5.64	0.77	0.4
3543	-2.01	0.08	0.07
3544	1.8	0.51	-0.32
3545	6.91	-0.22	0.66
3546	-3.61	-0.19	0.02
3547	3.61	1.2	-0.09
3548	-1.91	-0.05	-0.39
3549	2.94	-0.1	0.33
3550	-4.29	0.0	0.05
3551	-1.79	0.12	0.26
3552	4.57	1.58	0.54
3553	8.58	1.95	0.75
3554	0.92	1.41	-0.08
3555	6.05	0.76	0.22
3556	-1.21	0.08	0.34
3557	-2.99	0.26	-0.08
3558	-4.62	-0.14	0.13
3559	-0.67	-0.19	0.55
3560	5.82	-0.62	-0.13
3561	-1.22	0.04	-0.97
3562	9.61	-0.14	0.25
3563	12.09	-0.35	0.29
3564	-3.69	0.21	0.07
3565	3.88	1.76	-0.44
3566	-1.04	-0.49	0.34
3567	-2.99	0.5	0.14
3568	-2.41	0.02	0.23
3569	14.32	-0.25	0.88
3570	-2.04	1.46	-0.05
3571	-3.2	0.1	-0.09
3572	-1.54	0.15	0.0
3573	-4.1	-0.18	0.29
3574	2.44	0.09	0.26
3575	0.93	0.34	-0.63
3576	-1.66	0.33	0.01
3577	-4.09	-0.46	0.09
3578	-4.18	0.13	-0.01
3579	-3.41	-0.22	-0.07
3580	4.1	-0.74	0.49
3581	0.97	-0.78	0.44
3582	-1.75	-0.46	-0.97
3583	-3.35	-0.07	0.45
3584	-4.03	0.26	-0.07
3585	13.04	0.36	1.04
3586	-1.44	2.02	0.12
3587	-1.4	1.45	-0.74
3588	-1.95	1.46	-0.1
3589	-4.38	0.12	-0.08
3590	-4.44	-0.04	0.18
3591	-3.78	0.27	-0.08
3592	-2.65	-0.26	0.46
3593	-4.57	-0.14	-0.01
3594	-4.7	0.05	0.0
3595	-3.83	0.31	-0.12
3596	7.26	-3.32	-2.02
3597	-3.84	-0.1	-0.39
3598	-0.84	-0.12	0.16
3599	-2.2	1.18	-0.12
3600	-2.04	-0.58	0.19
3601	-0.19	-0.55	-0.22
3602	-3.39	0.32	0.02
3603	-2.86	-0.53	-0.49
3604	-4.34	-0.07	0.05
3605	-1.36	-0.45	-0.18
3606	-3.27	-0.26	-0.06
3607	3.85	-0.28	-0.95
3608	-1.36	-0.56	-0.32
3609	4.46	-0.13	0.2
3610	-4.19	0.04	-0.1
3611	-4.51	0.05	0.04
3612	-3.64	0.14	0.05
3613	-4.37	-0.2	-0.02
3614	1.22	1.02	0.04
3615	-1.75	-0.27	0.3
3616	-1.9	-0.12	-0.25
3617	-4.67	-0.05	0.28
3618	-3.82	0.02	0.12
3619	4.13	0.01	0.32
3620	-2.31	0.16	0.04
3621	-3.85	-0.04	0.13
3622	10.22	-0.16	-0.18
3623	-4.02	-0.07	-0.02
3624	-3.04	-0.35	0.27
3625	-4.17	-0.22	0.09
3626	7.49	-1.75	-1.59
3627	9.75	1.22	-0.12
3628	-3.03	0.43	0.03
3629	5.94	-1.34	-2.42
3630	8.09	-1.87	-0.83
3631	-4.12	-0.15	0.37
3632	-0.43	0.24	-0.51
3633	-4.06	-0.31	-0.02
3634	5.6	-0.2	-2.22
3635	11.68	-1.09	-4.1
3636	13.65	-1.95	-5.32
3637	4.97	-1.86	-4.24
3638	1.94	0.36	-2.11
3639	-0.22	0.16	-0.42
3640	-0.05	0.31	0.21
3641	-1.15	0.32	0.32
3642	-0.32	-0.62	-0.4
3643	-1.32	-0.51	-0.86
3644	-0.54	-0.24	-0.13
3645	-1.09	-0.02	-0.33
3646	-3.98	-0.41	-0.34
3647	-2.56	-1.84	-1.73
3648	2.8	-0.74	0.64
3649	-1.8	0.15	-0.03
3650	1.59	-0.5	0.04
3651	6.97	-1.59	2.13
3652	-4.17	-0.16	-0.11
3653	-4.14	0.06	-0.1
3654	-4.21	-0.03	-0.06
3655	-3.18	0.07	0.11
3656	-1.0	0.01	-0.17
3657	-2.19	-0.47	0.08
3658	-1.44	-0.36	0.24
3659	8.28	0.5	0.83
3660	-1.92	0.9	0.16
3661	-3.87	0.23	-0.21
3662	-4.0	0.25	-0.08
3663	-4.19	-0.09	-0.05
3664	-4.5	0.34	-0.06
3665	-3.03	-0.89	-0.77
3666	-0.18	0.42	-0.06
3667	-3.86	-0.85	-0.89
3668	-3.48	0.21	-0.23
3669	-0.4	-0.59	-0.69
3670	12.1	1.49	0.38
3671	9.92	-1.0	0.76
3672	3.52	1.16	0.19
3673	2.26	0.37	0.94
3674	-4.33	-0.1	0.12
3675	-1.37	-0.65	-1.68
3676	-0.11	-0.4	-0.5
3677	18.03	0.04	0.34
3678	-0.44	0.83	-0.55
3679	-1.18	-0.07	0.66
3680	-1.84	0.47	0.6
3681	-1.77	-0.12	-0.22
3682	2.03	-0.67	0.33
3683	-3.16	-0.82	-0.7
3684	3.64	0.07	-0.36
3685	-0.1	0.96	0.08
3686	1.95	-0.36	0.52
3687	-4.41	-0.18	-0.18
3688	-0.76	0.37	-0.07
3689	-2.15	-0.03	0.11
3690	-2.51	0.0	0.17
3691	2.3	1.09	-0.39
3692	-0.97	0.35	-0.65
3693	-0.56	-0.42	-0.04
3694	5.69	0.25	-0.03
3695	6.73	0.48	0.25
3696	2.4	-0.02	0.29
3697	-2.59	0.08	-0.08
3698	-4.05	0.43	-0.06
3699	1.48	-0.04	0.22
3700	-2.9	0.86	-0.03
3701	-2.58	0.98	0.1
3702	2.95	0.97	0.02
3703	6.02	0.52	-0.08
3704	4.73	0.93	0.19
3705	14.0	-0.38	0.33
3706	11.25	-0.63	0.34
3707	11.71	-0.71	0.42
3708	14.16	-0.69	0.26
3709	-3.79	-0.19	0.03
3710	5.91	1.32	-0.6
3711	6.71	-0.62	0.43
3712	4.73	-0.71	0.45
3713	10.62	-0.79	0.81
3714	-3.76	-0.3	-0.37
3715	7.43	-0.39	0.2
3716	4.93	-0.9	-0.25
3717	9.86	-0.88	-0.13
3718	-3.28	-0.11	0.14
3719	13.56	-0.74	0.44
3720	11.29	-0.61	0.14
3721	7.51	0.11	-0.3
3722	-4.11	-0.27	0.07
3723	11.89	-0.48	-0.19
3724	6.79	-0.55	0.46
3725	10.42	-0.58	0.45
3726	13.77	-0.71	0.16
3727	9.38	-0.99	0.18
3728	10.54	-0.49	0.04
3729	6.0	-0.43	0.11
3730	-2.05	-0.48	-0.2
3731	-1.0	0.34	0.01
3732	-0.63	-0.97	0.13
3733	10.94	-0.65	0.15
3734	9.13	-1.0	0.12
3735	9.85	0.11	-0.09
3736	-4.82	-0.18	-0.02
3737	9.94	-0.68	-0.09
3738	-2.98	0.09	0.29
3739	4.99	-0.14	0.32
3740	-2.6	0.3	-0.27
3741	13.26	0.17	0.22
3742	8.89	-0.09	0.63
3743	-3.17	-0.29	-0.32
3744	8.45	-0.57	-0.53
3745	-0.8	0.42	0.13
3746	-3.79	-0.05	-0.2
3747	-3.59	0.51	-0.21
3748	3.6	0.04	-0.24
3749	5.45	-0.05	-0.13
3750	13.05	-1.92	0.47
3751	-3.52	0.08	-0.09
3752	-4.34	0.08	-0.21
3753	-4.23	-0.14	0.12
3754	-3.98	0.02	-0.21
3755	-4.61	-0.11	0.03
3756	3.17	0.7	-0.41
3757	-3.39	-0.06	-0.17
3758	-3.92	0.33	-0.19
3759	6.79	0.24	0.11
3760	8.41	0.32	-0.51
3761	-1.89	-0.11	0.09
3762	3.32	0.69	-1.48
3763	3.09	1.31	-0.51
3764	-2.62	-1.54	-0.75
3765	8.53	1.14	-0.11
3766	-2.38	0.41	-0.0
3767	14.09	0.57	0.09
3768	-2.48	-0.1	0.01
3769	-0.84	1.45	-0.2
3770	-2.86	-0.13	-0.07
3771	9.28	-1.33	-1.41
3772	-4.51	-0.04	-0.0
3773	-3.71	-0.17	-0.16
3774	-2.56	-0.37	-0.16
3775	2.9	-0.26	0.1
3776	-2.18	0.79	0.26
3777	-3.98	0.07	0.11
3778	15.34	-1.3	0.35
3779	-3.12	0.25	-0.2
3780	-3.19	0.11	-0.28
3781	1.39	1.13	1.21
3782	-4.63	0.01	-0.12
3783	1.91	-0.38	0.04
3784	-0.27	0.26	0.18
3785	5.83	-0.36	0.06
3786	5.95	-0.05	1.1
3787	1.96	0.01	-0.5
3788	4.98	5.23	-1.02
3789	-4.44	-0.07	-0.12
3790	-0.95	0.48	0.05
3791	-4.62	-0.19	-0.04
3792	-4.14	-0.04	0.0
3793	-0.05	0.79	0.33
3794	4.57	0.42	0.4
3795	-1.53	0.19	0.02
3796	-1.51	0.04	-0.18
3797	3.78	0.61	-0.12
3798	-4.66	-0.17	0.09
3799	-3.88	0.07	0.08
3800	2.25	1.6	-0.03
3801	0.33	0.99	-0.12
3802	6.89	-1.66	-1.24
3803	-1.61	-0.46	0.53
3804	2.18	1.34	0.49
3805	-4.09	-0.11	-0.04
3806	-1.65	0.27	-1.6
3807	-4.54	0.05	-0.01
3808	-4.46	-0.11	-0.07
3809	-4.04	-0.31	-0.19
3810	3.26	0.52	0.25
3811	-3.37	0.08	0.05
3812	-3.33	0.06	0.01
3813	-4.16	-0.16	-0.06
3814	-3.12	-0.09	-0.06
3815	-3.18	-0.42	1.24
3816	5.34	-0.82	-0.34
3817	-1.52	0.29	0.16
3818	0.52	-0.72	0.91
3819	-4.21	-0.03	0.06
3820	-4.36	0.02	-0.07
3821	-3.14	0.18	-0.12
3822	-3.83	0.14	0.11
3823	10.62	-0.07	0.16
3824	-0.48	-0.23	0.4
3825	-1.72	0.59	-1.13
3826	-2.33	0.64	0.08
3827	-4.22	0.38	0.24
3828	0.52	-0.62	0.45
3829	-4.28	-0.03	0.05
3830	-2.38	-0.03	-0.52
3831	-3.98	0.11	-0.07
3832	-4.4	-0.13	-0.2
3833	-3.64	0.23	-0.06
3834	-4.27	-0.21	-0.27
3835	-2.95	0.14	-0.41
3836	-2.96	0.58	-0.16
3837	-3.52	-0.91	0.77
3838	14.89	0.02	-0.4
3839	1.56	-0.48	0.31
3840	3.52	-0.22	-0.11
3841	-2.71	-0.12	0.06
3842	3.87	-1.45	0.79
3843	0.75	0.96	0.28
3844	-2.32	-0.08	0.65
3845	-1.13	0.48	0.61
3846	-3.45	0.34	-0.09
3847	0.51	0.39	0.98
3848	-2.7	0.63	0.22
3849	-3.25	0.19	0.41
3850	-3.66	-0.13	-0.02
3851	17.34	-0.15	0.27
3852	3.31	0.41	0.66
3853	-4.32	0.08	-0.07
3854	1.02	0.05	0.39
3855	-1.98	0.16	-0.03
3856	-3.56	0.03	-0.16
3857	-4.36	-0.27	0.05
3858	-1.04	-0.49	0.02
3859	-0.73	-1.07	-0.68
3860	-3.97	-0.04	0.08
3861	1.05	1.25	-1.07
3862	-2.13	-0.08	-0.01
3863	-4.46	0.05	-0.02
3864	5.34	-1.34	0.81
3865	-3.7	-0.32	0.46
3866	-3.35	-0.06	0.05
3867	-4.34	0.09	0.07
3868	-4.48	-0.11	-0.11
3869	-4.2	-0.06	-0.07
3870	-3.83	-0.03	-0.05
3871	-0.43	0.1	0.1
3872	6.33	-0.89	-0.63
3873	-3.06	-0.06	-0.26
3874	-2.08	-0.08	0.03
3875	8.81	-0.64	0.21
3876	-1.67	1.03	0.15
3877	0.2	0.65	-0.08
3878	-4.53	-0.1	0.1
3879	-1.18	-0.16	-0.16
3880	6.02	0.12	0.6
3881	0.39	-1.02	-0.49
3882	-3.55	-0.33	-0.06
3883	-1.62	0.55	-0.07
3884	-3.7	0.29	0.03
3885	-4.41	-0.08	-0.09
3886	1.48	-0.09	0.17
3887	-4.64	-0.02	0.12
3888	-3.3	0.75	-0.13
3889	-4.6	-0.09	-0.01
3890	-4.36	-0.12	0.17
3891	-4.34	-0.05	-0.05
3892	-3.41	0.29	-0.07
3893	-0.82	0.34	0.02
3894	9.83	0.98	-0.29
3895	-3.88	-0.23	-0.02
3896	4.47	0.34	0.17
3897	13.66	-1.59	-0.05
3898	-1.24	-0.26	0.4
3899	-3.99	0.51	-0.04
3900	6.5	0.18	-0.32
3901	-0.76	-0.84	1.27
3902	-4.63	-0.2	0.01
3903	-3.55	-0.02	0.14
3904	-3.24	-0.31	0.32
3905	3.92	0.3	0.22
3906	3.42	-0.58	-3.44
3907	-4.39	0.39	-0.0
3908	-4.27	-0.23	-0.13
3909	-2.06	0.03	-0.27
3910	-4.24	-0.04	0.06
3911	14.12	-0.7	0.55
3912	2.36	2.51	-0.9
3913	-4.51	0.06	-0.14
3914	1.75	0.07	0.09
3915	-2.78	-0.27	-0.1
3916	-4.04	0.04	-0.08
3917	0.52	-1.69	0.84
3918	-4.18	-0.05	-0.1
3919	-2.27	0.89	-0.15
3920	-0.21	-0.15	0.52
3921	1.68	-0.16	0.26
3922	-4.49	-0.08	-0.04
3923	-4.56	-0.06	-0.06
3924	-4.79	-0.15	-0.02
3925	6.18	0.41	-0.72
3926	-2.85	-0.42	-0.11
3927	-4.38	-0.05	-0.07
3928	2.86	-1.17	-0.56
3929	-4.25	0.01	0.07
3930	-3.38	-0.71	-0.28
3931	5.66	-0.16	-0.27
3932	2.13	-0.39	0.32
3933	-3.28	-0.54	0.13
3934	-4.75	-0.03	-0.01
3935	-4.44	-0.04	0.04
3936	-3.29	-0.24	0.07
3937	2.32	1.85	-0.35
3938	8.15	-0.53	-0.16
3939	8.38	-0.33	0.12
3940	-1.6	-0.03	0.42
3941	-4.35	-0.25	-0.22
3942	-4.49	-0.27	0.06
3943	-4.48	-0.19	-0.1
3944	-4.7	-0.04	-0.05
3945	-3.8	0.25	-0.24
3946	-4.13	-0.2	-0.11
3947	-0.78	-0.52	0.42
3948	-4.04	0.13	-0.11
3949	-0.89	-1.06	0.31
3950	-1.85	1.52	0.15
3951	-3.38	0.4	0.01
3952	8.35	-0.85	1.15
3953	-2.0	-0.39	-0.48
3954	-1.5	-1.51	-0.52
3955	4.99	-0.86	0.37
3956	13.61	0.24	0.19
3957	-4.64	-0.07	-0.09
3958	8.06	-0.04	-0.12
3959	-4.67	-0.15	-0.1
3960	-4.15	-0.15	0.2
3961	7.87	-1.28	-1.39
3962	7.85	-1.52	0.16
3963	-2.54	-0.21	-1.42
3964	-4.11	-0.24	0.32
3965	6.97	-0.64	0.63
3966	2.22	0.24	0.24
3967	-1.03	0.15	0.18
3968	-2.37	-0.1	-0.03
3969	0.07	-0.45	-0.25
3970	3.57	-0.16	0.53
3971	2.95	-0.26	0.29
3972	2.33	0.15	0.29
3973	2.03	-0.31	0.54
3974	1.09	-0.26	0.1
3975	7.1	-0.87	0.49
3976	3.33	-0.5	0.57
3977	3.43	0.28	-0.77
3978	8.03	0.15	0.38
3979	4.9	-3.19	-1.87
3980	1.13	-3.37	-3.07
3981	0.57	-1.63	0.84
3982	-3.24	-0.17	-0.21
3983	1.77	-2.13	-1.96
3984	3.52	0.13	-0.03
3985	1.78	0.05	0.41
3986	6.76	-0.33	0.28
3987	2.02	-0.74	0.4
3988	-1.5	-0.17	-0.42
3989	8.53	-0.31	0.6
3990	4.71	0.32	0.1
3991	5.19	0.39	0.35
3992	-0.37	-0.56	-1.86
3993	3.62	-0.51	1.06
3994	-0.45	0.06	0.23
3995	0.99	-1.59	1.31
3996	-0.76	-0.18	0.21
3997	-0.92	-0.22	0.06
3998	2.18	-0.79	-0.08
3999	-2.66	-0.18	-0.24
4000	-3.14	0.09	-0.13
4001	0.99	-0.6	0.01
4002	3.69	-0.19	0.89
4003	6.99	-0.6	-0.01
4004	-0.88	-0.4	0.7
4005	3.44	-0.06	0.27
4006	0.36	-0.45	0.12
4007	-3.64	-0.45	-0.02
4008	2.82	-0.3	0.18
4009	1.32	0.08	0.64
4010	0.19	0.03	0.05
4011	-4.36	0.06	0.02
4012	0.29	-0.31	0.04
4013	-0.81	0.12	-0.04
4014	-4.33	-0.26	-0.11
4015	3.19	0.8	-0.55
4016	-3.24	0.19	-0.31
4017	-2.13	-0.19	0.9
4018	3.98	-0.24	-0.04
4019	3.48	0.26	0.97
4020	14.02	-0.38	0.1
4021	-3.75	-0.0	-0.07
4022	-3.95	-0.22	0.08
4023	-2.41	-0.02	0.16
4024	-3.33	0.14	-0.1
4025	2.55	0.03	0.26
4026	5.86	-0.35	0.34
4027	0.41	0.12	-0.18
4028	-0.33	-0.16	0.34
4029	-4.45	-0.16	0.11
4030	-0.48	-2.6	-2.7
4031	0.91	1.62	0.88
4032	0.59	0.29	-0.05
4033	4.56	-0.23	0.36
4034	3.42	-0.46	0.18
4035	3.37	0.19	-0.09
4036	-0.99	1.03	-0.15
4037	-1.0	-0.78	0.82
4038	4.0	-1.02	-0.56
4039	-4.06	0.15	0.06
4040	12.67	-0.63	0.3
4041	-4.45	-0.01	0.11
4042	-2.32	0.03	-0.15
4043	-0.59	-0.31	0.37
4044	-0.88	-0.06	0.32
4045	0.93	-0.5	-0.16
4046	1.08	-0.08	0.2
4047	7.85	0.04	0.62
4048	0.93	-0.01	-0.13
4049	-4.46	0.06	-0.01
4050	-0.56	1.22	-0.03
4051	8.26	-0.42	-0.14
4052	7.93	-0.63	-0.02
4053	2.97	-0.52	0.73
4054	9.08	-0.24	0.52
4055	3.09	-0.21	0.67
4056	-4.75	-0.14	-0.13
4057	-4.72	-0.06	0.0
4058	0.32	-2.88	-3.34
4059	3.71	0.54	0.31
4060	-1.64	0.04	0.43
4061	-3.44	-0.08	0.06
4062	-0.57	-0.55	0.31
4063	-2.71	1.28	0.28
4064	-2.91	0.8	0.09
4065	1.94	-0.37	0.27
4066	-0.92	-0.45	-0.04
4067	3.38	2.02	0.61
4068	-3.98	0.11	-0.03
4069	-4.19	-0.05	0.01
4070	-1.87	-0.52	0.19
4071	-4.36	0.04	-0.03
4072	-4.18	0.17	-0.04
4073	3.02	0.75	0.1
4074	-0.71	-0.44	-0.87
4075	-3.88	0.31	-0.03
4076	0.21	-0.04	-0.1
4077	-2.45	1.26	-0.35
4078	3.58	0.44	0.32
4079	-4.54	0.02	-0.18
4080	6.46	1.3	-0.57
4081	-3.71	-0.25	0.21
4082	-4.15	-0.09	-0.08
4083	-3.01	0.81	0.17
4084	-2.98	0.01	-0.03
4085	-3.68	-0.24	0.16
4086	-2.87	-0.01	0.05
4087	-3.28	-0.02	0.41
4088	1.81	-1.01	0.21
4089	-3.44	0.07	0.23
4090	2.57	-0.03	-0.31
4091	3.9	2.11	1.41
4092	-0.6	-0.76	0.92
4093	-0.35	-0.61	0.17
4094	-4.2	-0.04	-0.1
4095	2.92	0.15	-0.2
4096	0.24	-0.51	0.55
4097	-2.67	0.32	0.07
4098	9.98	-0.33	0.47
4099	-3.31	-0.22	0.17
4100	13.32	0.42	0.26
4101	4.17	0.41	0.74
4102	3.16	-0.04	0.3
4103	-4.17	0.13	-0.11
4104	-2.65	1.26	-0.13
4105	2.72	0.09	0.12
4106	-3.91	0.04	-0.08
4107	-1.04	-1.08	-1.07
4108	-4.52	0.12	-0.12
4109	-3.27	0.47	-0.23
4110	-4.32	-0.15	-0.13
4111	3.23	-0.08	0.16
4112	-4.39	-0.28	-0.09
4113	7.02	0.07	-0.09
4114	-2.0	-0.38	0.25
4115	-0.13	0.38	-0.63
4116	-1.52	0.41	-0.18
4117	0.3	-1.02	0.8
4118	-4.47	-0.16	0.02
4119	2.7	0.01	0.09
4120	1.28	-2.76	1.93
4121	3.37	0.51	-0.71
4122	9.47	2.24	-0.53
4123	2.15	-0.28	0.81
4124	9.32	0.15	-5.11
4125	10.34	-0.02	-1.04
4126	-1.18	0.13	-0.15
4127	-3.92	-0.2	0.17
4128	5.37	-0.32	0.01
4129	5.6	-0.38	-0.31
4130	1.97	0.18	0.13
4131	-2.54	-0.04	-0.7
4132	6.06	0.41	0.43
4133	10.83	-0.2	0.68
4134	7.46	-0.69	0.79
4135	-3.51	0.03	0.16
4136	-4.35	-0.02	0.03
4137	-1.48	-0.14	0.36
4138	10.99	-0.53	0.37
4139	-1.34	-0.21	0.02
4140	-3.82	-0.19	0.47
4141	5.06	0.45	-0.25
4142	-1.38	0.08	0.05
4143	-1.35	0.07	0.22
4144	-3.41	0.11	0.19
4145	-2.35	-0.07	-0.1
4146	-3.96	-0.15	0.19
4147	-2.01	0.59	0.04
4148	-3.66	-0.17	-0.0
4149	-4.15	-0.11	0.22
4150	0.9	1.14	-0.1
4151	-1.03	-0.22	0.75
4152	-4.0	0.09	0.07
4153	1.36	-0.29	0.33
4154	-2.85	0.06	0.2
4155	-2.05	-0.35	-0.37
4156	-2.42	-0.05	0.01
4157	0.69	0.43	0.19
4158	0.77	0.59	-0.38
4159	-3.28	-0.0	0.05
4160	3.66	0.15	-0.22
4161	4.95	3.35	-0.59
4162	0.96	0.23	-0.27
4163	2.09	0.24	0.17
4164	-0.18	0.06	-0.25
4165	-2.88	0.01	0.32
4166	8.45	-0.85	0.44
4167	-0.71	-0.77	0.21
4168	4.76	0.47	-0.17
4169	-2.78	-0.26	0.06
4170	1.28	-0.58	0.25
4171	-2.78	-0.4	0.21
4172	0.86	-0.24	0.24
4173	-2.61	-0.2	0.07
4174	2.94	-0.34	0.03
4175	10.38	-0.69	0.03
4176	-1.45	-0.13	0.53
4177	-1.76	-0.27	0.01
4178	-3.93	0.06	-0.33
4179	-1.42	0.13	-0.01
4180	6.1	-0.21	0.21
4181	-0.99	-1.18	-0.77
4182	1.19	-1.13	0.69
4183	-2.0	-0.05	-0.27
4184	3.02	-0.85	0.43
4185	-2.41	0.15	1.2
4186	9.55	-2.5	0.66
4187	9.09	-1.91	-0.19
4188	1.26	-0.12	-0.66
4189	-4.49	-0.13	0.14
4190	0.34	-0.12	0.33
4191	1.2	-0.04	0.19
4192	-2.11	0.0	-0.8
4193	-4.23	0.2	0.02
4194	4.82	0.74	-1.13
4195	-4.45	-0.07	-0.03
4196	-0.76	2.11	-1.67
4197	6.42	0.17	0.7
4198	-1.68	0.2	0.43
4199	4.84	0.06	0.29
4200	7.86	-0.07	0.33
4201	8.7	0.15	0.62
4202	-1.94	-0.13	0.05
4203	-2.68	-0.25	0.28
4204	0.35	-0.2	-0.0
4205	-4.28	-0.19	-0.03
4206	-2.25	0.07	0.32
4207	5.85	-0.87	0.19
4208	9.26	-0.03	-0.26
4209	-3.42	-0.28	-0.4
4210	4.5	0.81	0.17
4211	-4.78	-0.02	-0.11
4212	7.22	0.64	-0.16
4213	-1.28	0.06	0.98
4214	0.37	-0.08	0.2
4215	8.92	-0.71	-2.02
4216	-3.66	0.1	-0.15
4217	-3.42	-0.25	0.01
4218	-0.61	0.14	-0.03
4219	-4.37	0.1	0.04
4220	0.46	0.35	-0.61
4221	5.97	1.44	0.23
4222	-3.68	-0.03	-0.11
4223	-2.17	0.56	0.15
4224	3.28	1.42	-0.32
4225	-0.93	-0.36	1.0
4226	-2.19	-0.26	0.05
4227	3.04	0.28	-0.04
4228	-4.46	-0.04	0.01
4229	1.82	-0.88	0.39
4230	-0.99	-0.42	-0.04
4231	1.4	-0.78	0.48
4232	-3.37	-0.21	0.06
4233	-4.55	0.05	-0.01
4234	-2.44	-0.24	0.11
4235	-1.43	-0.29	0.03
4236	-4.77	-0.09	0.01
4237	-4.38	0.04	0.11
4238	0.94	-0.11	0.25
4239	-3.67	0.19	-0.01
4240	5.12	0.34	0.14
4241	-2.91	-0.37	0.32
4242	-2.92	0.04	0.02
4243	14.02	0.22	0.35
4244	-3.38	-0.36	0.27
4245	-4.53	-0.17	0.02
4246	-2.22	-0.78	-0.26
4247	7.14	-1.23	2.29
4248	-0.53	0.63	0.61
4249	-0.26	-0.45	-0.34
4250	4.7	-0.78	0.92
4251	7.98	0.86	1.08
4252	14.43	0.15	0.54
4253	1.16	-0.61	0.43
4254	5.43	-0.48	0.82
4255	-3.15	-1.51	-0.24
