gene1	gene2
56	3943
56	5989
56	1913
56	1942
56	2007
56	2050
56	2347
56	2412
56	1219
56	6587
56	2532
56	6490
56	2506
56	2699
56	2739
56	4945
56	2834
56	6951
56	2954
56	2047
56	2999
56	3023
56	3120
56	3127
56	3128
56	3129
56	3130
56	3121
56	442
56	4930
56	3122
56	3123
56	3207
56	3200
56	3203
56	3222
56	6113
56	400
56	2512
56	3607
56	2011
56	3359
56	597
56	3422
56	3616
56	3628
56	5976
56	3208
56	4581
56	4591
56	6218
56	6622
56	2931
56	4428
56	1771
56	4564
56	4795
56	6282
56	6800
56	4947
56	2488
56	3586
56	5833
56	143
56	6253
56	6405
56	6407
56	5237
56	5298
56	5307
56	5308
56	326
56	6699
56	5436
56	5437
56	5438
56	5231
56	6711
56	6316
56	5232
56	6315
56	5508
56	6450
56	96
56	413
56	6455
56	758
56	5509
56	977
56	4936
56	5515
55	1045
55	2609
55	1074
55	1087
55	1105
55	705
55	707
55	2650
55	2837
55	289
55	54
55	63
55	53
55	52
55	51
55	3025
55	3031
55	242
55	2249
55	4219
55	5233
55	6312
55	6627
55	6588
55	6608
55	6632
55	7011
55	407
55	731
55	732
55	735
55	1338
55	1660
55	2150
55	1076
55	6943
55	1193
55	1233
55	1278
55	2464
55	1367
55	4570
55	1462
55	1471
55	1611
55	3943
55	5989
55	1913
55	1942
55	2050
55	2347
55	1219
55	6587
55	2532
55	6490
55	2699
55	2739
55	4945
55	6951
55	2954
55	2047
55	2999
55	3023
55	3207
55	3200
55	3222
55	6113
55	400
55	2512
55	3607
55	2011
55	3282
55	3359
55	597
55	3616
55	3628
55	5976
55	3208
55	4581
55	4591
55	6218
55	6622
55	4564
55	4795
55	6800
55	4947
55	2488
55	3586
55	5833
55	143
55	6253
55	6405
55	6407
55	5237
55	5298
55	5307
55	5308
55	326
55	5397
55	6699
55	5436
55	5437
55	5438
55	5231
55	6711
55	6316
55	5232
55	6315
55	5508
55	6450
55	96
55	413
55	6455
55	758
55	5509
55	977
55	4936
55	5515
6740	6675
6740	360
6740	6695
6740	6238
6740	3497
6740	484
6740	482
6740	3425
6740	4957
6740	455
6740	6127
6740	6126
6740	1123
6740	1124
6740	2339
6740	2507
6740	5091
6740	3900
6740	5994
6740	773
6740	3948
6740	2303
6740	6447
6740	234
6740	4966
6740	460
6740	4049
6740	3287
6740	4597
6740	4631
6740	4638
6740	7010
6740	6282
6740	425
6740	5102
6740	5245
6740	5729
6740	2450
6740	3570
6740	525
6740	5525
6740	5879
6740	5534
6553	6631
6553	6688
6553	1947
6553	5077
6553	5088
6553	2768
6553	2769
6553	3028
6553	3029
6553	5314
6631	6688
6631	6742
6631	5015
6631	5077
6631	5081
6631	5088
6631	1040
6631	2768
6631	2769
6631	5055
6631	3220
6631	2160
6631	4591
6631	4592
6631	3028
6631	3029
6631	3032
6631	3033
6631	3034
6631	4394
6631	4961
6631	5313
6631	5315
6631	6920
6688	6742
6688	5015
6688	5077
6688	5081
6688	1040
6688	1238
6688	2768
6688	2769
6688	5055
6688	3220
6688	2160
6688	4591
6688	4592
6688	3028
6688	3029
6688	3032
6688	3033
6688	3034
6688	4394
6688	4961
6688	5313
6688	6920
6742	1947
6742	5081
6742	5088
6742	6269
6742	960
6742	350
6742	1345
6742	1679
6742	2075
6742	2768
6742	695
6742	3685
6742	3976
6742	148
6742	3032
6742	3033
6742	3034
6742	5309
6742	5311
6742	5313
6742	5314
0	3278
0	5143
114	2716
114	7017
114	1
114	1007
114	1008
114	1175
114	2322
114	3894
114	1220
114	1271
114	1272
114	1273
114	1274
114	1352
114	2316
114	1292
114	1353
114	1355
114	1356
114	3922
114	4347
114	1219
114	2825
114	2834
114	3311
114	3312
114	3313
114	3314
114	4298
114	4223
114	4795
114	5916
114	1814
114	2670
114	57
114	5436
114	5437
114	5438
5854	58
5854	815
5854	2322
5854	2802
5854	2808
5854	4192
5854	4197
5854	4864
5854	6865
5854	963
6354	7017
6354	2505
6354	2800
6354	2802
6354	2808
6354	2811
6354	6865
5239	5233
5239	6705
5239	7017
5239	9
5239	1007
5239	1008
5239	2322
5239	1370
5239	1372
5239	3395
5239	2142
5239	1219
5239	2736
5239	2834
5239	937
5239	3294
5239	3311
5239	3312
5239	3313
5239	3314
5239	2524
5239	370
5239	4221
5239	4226
5239	2472
5239	391
5239	4192
5239	4197
5239	4200
5239	4202
5239	4212
5239	4216
5239	4232
5239	4235
5239	4298
5239	5715
5239	4765
5239	4955
5239	4811
5239	5361
5239	5367
5239	5397
5239	397
6340	350
6340	6865
6353	6802
6353	2139
6353	3381
3803	6352
3803	192
3803	2175
3803	4632
3803	1178
3803	4031
3803	1112
6352	58
6352	192
6352	2175
6352	4632
6352	1178
6352	4031
6352	1112
58	2802
58	2808
6355	270
6355	1807
6355	2831
6355	2438
5930	1156
5930	562
5928	561
5928	838
526	1695
1156	6902
6804	6802
6804	830
6804	831
6804	797
6804	798
6804	6235
6804	801
6804	815
6804	816
6804	3403
6804	3121
6803	830
6803	831
6803	797
6803	798
6803	6235
6803	801
6803	815
6803	816
6803	3403
6802	528
528	1695
561	838
561	1695
527	350
6686	1695
3879	1695
504	2887
504	1705
168	1139
168	4268
168	3443
168	85
168	6970
168	2583
168	2758
168	196
168	228
168	5194
168	5195
210	4268
210	2581
210	4007
210	5177
210	5178
210	367
210	4311
865	621
365	445
365	573
365	615
365	643
365	666
365	1045
365	1375
365	1382
365	2
365	5899
365	5908
365	5924
365	5931
365	5896
365	1259
365	1260
365	2265
365	2266
365	2267
365	2269
365	2270
365	2271
365	2272
365	4647
365	358
365	2276
365	2277
365	4252
365	3852
365	2273
365	2274
365	2275
365	2278
365	2904
365	4136
365	4143
365	4192
365	4197
365	4200
365	4202
365	218
365	517
445	573
445	615
445	643
445	666
445	1375
445	1382
445	2
445	5899
445	5908
445	5924
445	5931
445	5896
445	1259
445	1260
445	2265
445	2266
445	2267
445	2269
445	2270
445	2271
445	2272
445	4647
445	358
445	2276
445	2277
445	4252
445	3852
445	2273
445	2274
445	2275
445	2278
445	2871
445	4136
445	4143
445	4192
445	4197
445	4200
445	4202
445	218
445	517
445	4675
445	5068
573	615
573	643
573	666
573	1375
573	1382
573	2
573	5899
573	5908
573	5924
573	5931
573	5896
573	1259
573	1260
573	2265
573	2266
573	2267
573	2269
573	2270
573	2271
573	2272
573	4647
573	358
573	2276
573	2277
573	4252
573	3852
573	2273
573	2274
573	2275
573	2278
573	4136
573	4143
573	4166
573	4177
573	4184
573	4188
573	4192
573	4197
573	4200
573	4202
573	218
573	517
615	643
615	666
615	1375
615	1382
615	2
615	5899
615	5908
615	5924
615	5931
615	5896
615	1008
615	1259
615	1260
615	2265
615	2266
615	2267
615	2269
615	2270
615	2271
615	2272
615	4647
615	358
615	2276
615	2277
615	4252
615	3852
615	2273
615	2274
615	2275
615	2278
615	4136
615	4143
615	4166
615	4177
615	4184
615	4188
615	4192
615	4197
615	4200
615	4202
615	218
615	517
615	5277
643	666
643	1375
643	1382
643	2
643	5899
643	5908
643	5924
643	5931
643	5896
643	1259
643	1260
643	2265
643	2266
643	2267
643	2269
643	2270
643	2271
643	2272
643	4647
643	358
643	2276
643	2277
643	4252
643	3852
643	2273
643	2274
643	2275
643	2278
643	4136
643	4143
643	4166
643	4177
643	4184
643	4188
643	4192
643	4197
643	4200
643	4202
643	218
643	517
666	1375
666	1382
666	2
666	5899
666	5908
666	5924
666	5931
666	5896
666	1259
666	1260
666	2265
666	2266
666	2267
666	2269
666	2270
666	2271
666	2272
666	4647
666	358
666	2276
666	2277
666	4252
666	3852
666	2273
666	2274
666	2275
666	2278
666	2871
666	4136
666	4143
666	4166
666	4177
666	4184
666	4188
666	4192
666	4197
666	4200
666	4202
666	218
666	517
666	5068
711	722
711	728
711	6005
711	1345
711	5157
722	728
722	1345
722	5277
761	770
761	1431
761	1465
761	3895
761	5748
770	1431
770	1465
770	3895
770	5748
800	1431
800	1465
800	3895
800	5748
828	1431
828	1465
828	4689
828	1807
828	5143
828	3895
828	5748
4048	6078
6728	3476
6728	5704
6728	267
6728	3475
6728	3905
6728	3909
6728	4126
6728	4130
6728	4806
6728	4807
6728	5039
6728	5143
3476	5704
3476	342
3476	3659
3476	3475
3476	3905
3476	3909
3476	4118
3476	4126
3476	4127
3476	4130
3476	4159
3476	5206
5704	342
5704	3475
5704	3905
5704	4118
5704	4126
5704	4127
5704	4130
5704	4159
5704	5206
852	877
852	117
852	270
852	2269
852	2271
852	3852
852	2531
852	2833
852	3052
852	149
852	148
852	150
852	5478
5774	877
5774	117
5774	2269
5774	2271
5774	3852
5774	148
5774	150
859	1209
859	1259
859	1279
859	1345
859	2265
859	2266
859	2267
859	2271
859	3852
859	2039
859	4878
859	2890
859	3282
859	5279
877	911
877	1010
877	1045
877	5702
877	117
877	905
877	2103
877	2268
877	2269
877	2271
877	3852
877	595
877	2309
877	3819
877	2644
877	2645
877	3388
877	4418
877	4420
877	4425
877	4429
877	4439
877	4436
877	149
877	148
877	150
877	4685
877	4650
877	5502
911	3025
911	3031
911	2265
911	2266
911	2267
911	2271
911	2276
911	4252
911	3852
911	2273
911	2274
911	2275
911	2278
911	2039
911	4878
911	2334
911	2336
911	2338
911	2890
911	5151
990	896
990	5629
990	408
990	2262
990	2263
990	355
990	6858
990	2264
990	2268
990	2271
990	3852
990	4118
990	4126
990	4127
990	4130
990	4159
990	5143
990	5403
1010	2262
1010	2263
1010	355
1010	2265
1010	2266
1010	2267
1010	2268
1010	2270
1010	2271
1010	3852
1010	2039
1010	4878
1010	3388
1010	5403
1045	1215
1045	1074
1045	1087
1045	1105
1045	705
1045	707
1045	2887
1045	289
1045	63
1045	53
1045	52
1045	51
1045	3025
1045	3031
1045	2249
1045	4848
1045	4846
1045	108
1045	731
1045	732
1045	735
1045	896
1045	1338
1045	4866
1045	6672
1045	6943
1045	1193
1045	1259
1045	1345
1045	2464
1045	1367
1045	1370
1045	1643
1045	677
1045	1611
1045	3943
1045	1942
1045	2050
1045	2265
1045	2266
1045	2267
1045	2269
1045	2271
1045	2276
1045	4252
1045	3852
1045	2273
1045	2274
1045	2275
1045	2278
1045	2334
1045	2336
1045	2338
1045	2532
1045	6490
1045	4945
1045	2011
1045	3359
1045	597
1045	3745
1045	4581
1045	6218
1045	4947
1045	3586
1045	6405
1045	6407
1045	6699
1045	2483
1045	429
1045	1605
1045	6455
507	3111
507	2506
507	4271
507	4310
507	4312
507	4313
507	4315
507	4317
507	4318
507	4321
507	4350
507	4325
507	4327
507	4331
507	4335
507	4337
507	4340
507	4343
507	4348
507	4356
507	4358
507	4361
507	4363
507	4364
507	4366
507	4367
507	4395
507	4400
507	4402
507	4406
507	122
507	4368
507	4370
507	4373
507	4377
507	4386
507	4390
507	4392
507	4410
507	112
507	1664
507	6795
507	4596
507	4597
507	5118
507	5133
507	3570
507	6549
507	5492
1066	3239
1066	2062
1066	3698
1066	4283
738	6339
738	1411
738	2830
738	6025
738	1746
738	1527
738	2052
738	4631
738	4638
738	1800
2182	6485
2182	6379
2182	6500
2182	6513
2182	5695
2182	124
2182	139
2182	6589
2182	6866
2182	6248
2182	4217
2182	5927
2182	1575
2182	1374
2182	1377
2182	2427
2182	2428
2182	2429
2182	2430
2182	2431
2182	3003
2182	4145
2182	751
2182	1444
2182	6765
2182	3114
2182	3116
2182	3133
2182	3219
2182	1563
2182	1986
2182	3902
2182	3848
2182	3849
2182	3850
2182	3851
2182	3854
2182	3856
2182	3857
2182	3858
2182	3859
2182	3861
2182	3862
2182	3863
2182	1649
2182	5186
2182	5219
2182	5220
2182	5222
2182	5270
463	3458
463	2632
463	2250
463	486
463	2958
463	191
463	671
463	4090
463	628
463	280
463	1666
463	6805
463	6606
463	5150
463	5299
463	5474
697	7011
697	1347
697	1900
697	2395
697	3293
697	6759
697	3750
697	3751
697	3753
697	3755
697	3756
697	6219
4704	541
1186	2716
1186	1042
1186	1171
1186	1345
1186	2558
1186	2607
1186	2805
1186	2809
1186	2827
1186	2831
1186	2904
1186	4245
1186	4246
1186	3189
1186	3282
1186	3283
1186	2160
1186	3402
1186	3330
1186	6390
1186	3750
1186	3751
1186	3753
1186	3755
1186	3756
1186	6219
1186	1677
1186	3773
1186	3774
1186	3775
1186	3776
1186	3513
1186	3779
1186	3782
1186	4197
1186	4235
1186	4660
1186	4815
1186	4816
1186	648
1186	5478
2609	1074
2609	1087
2609	1105
2609	705
2609	707
2609	289
2609	63
2609	53
2609	52
2609	51
2609	2249
2609	731
2609	732
2609	735
2609	1338
2609	6943
2609	1193
2609	1367
2609	1643
2609	677
2609	1611
2609	3943
2609	1942
2609	2050
2609	2532
2609	6490
2609	4945
2609	2011
2609	3359
2609	597
2609	3745
2609	4581
2609	6218
2609	4947
2609	3586
2609	6405
2609	6407
2609	6699
2609	5232
2609	6455
4178	5175
4178	4972
4178	2607
4178	2904
4178	6398
4178	4262
4178	4263
4178	4245
4178	4246
4178	3048
4178	3330
4178	3394
4178	4602
4178	5535
1189	2462
1189	6434
1189	4557
4322	4323
4323	4067
6247	6114
6247	3694
6247	3695
6247	3696
6247	3697
6247	4552
6247	4555
6247	3693
6247	1446
1215	1229
1215	1236
1215	2369
1215	3025
1215	91
1215	754
1215	108
1215	270
1215	876
1215	1028
1215	5629
1215	408
1215	1279
1215	1342
1215	1345
1215	1820
1215	2075
1215	2262
1215	6858
1215	2264
1215	2265
1215	2266
1215	2267
1215	2268
1215	2269
1215	2271
1215	3852
1215	2039
1215	4878
1215	2505
1215	2508
1215	2572
1215	2833
1215	2904
1215	4262
1215	3052
1215	3119
1215	3388
1215	3750
1215	3755
1215	3905
1215	4602
1215	4664
1215	4806
1215	4951
1215	5138
1215	5143
1215	5254
1215	5534
1699	5196
1229	4369
1229	2305
1229	1239
1229	2887
1229	3025
1229	3031
1229	408
1229	1397
1229	1501
1229	1620
1229	2262
1229	2263
1229	355
1229	6858
1229	2264
1229	2268
1229	2269
1229	2271
1229	3852
1229	1677
1229	3773
1229	3774
1229	3775
1229	3779
1229	3406
1229	5309
1229	5310
1229	5311
1229	5403
1236	4369
1236	3025
1236	4848
1236	4846
1236	4866
1236	1259
1236	2265
1236	2266
1236	2267
1236	2268
1236	2269
1236	2271
1236	3852
1236	2039
1236	4878
1236	3750
1236	3755
1236	4951
1236	5138
4369	5478
1248	3694
1248	3695
1248	3696
1248	3697
1248	4552
1248	4555
1248	5143
1980	6635
1980	5866
1980	2633
1980	5285
1980	5293
1980	6621
1980	6435
1980	6577
1980	6972
1980	7011
1980	6944
1980	307
1980	314
1980	327
1980	334
1980	4999
1980	1884
1980	4896
1980	6605
1980	5645
1980	4215
1980	5677
1980	4017
1980	5809
1980	5724
1980	6929
1980	1718
1980	1636
1980	4804
1980	1172
1980	5785
1980	1188
1980	1190
1980	1191
1980	3500
1980	1192
1980	6300
1980	924
1980	2253
1980	3938
1980	6896
1980	2584
1980	2764
1980	1765
1980	6981
1980	5951
1980	2875
1980	491
1980	6908
1980	6021
1980	3027
1980	1565
1980	5643
1980	4157
1980	215
1980	3937
1980	5905
1980	3320
1980	1998
1980	374
1980	6000
1980	3346
1980	4381
1980	4174
1980	6859
1980	1696
1980	1799
1980	1647
1980	821
1980	5646
1980	3784
1980	1837
1980	5770
1980	6890
1980	3348
1980	3397
1980	1681
1980	1610
1980	3793
1980	594
1980	6959
1980	3983
1980	4595
1980	4611
1980	4612
1980	4242
1980	4794
1980	1120
1980	4880
1980	5950
1980	1455
1980	2700
1980	5964
1980	6570
1980	985
1980	4431
1980	3953
1980	154
1980	378
1980	4471
1980	5527
1980	6619
1980	3988
1980	543
1261	390
1261	1743
1261	3169
390	1743
390	2822
390	2823
390	2824
390	4595
1743	6313
3933	83
3933	5623
3933	2171
3933	5866
3933	2019
3933	4468
3933	6944
3933	4180
3933	4214
3933	6877
3933	1592
3933	1554
3933	4004
3933	569
3933	6832
3933	6897
3933	5830
3933	5845
3933	4164
3933	5781
3933	6060
3933	6191
3933	360
3933	6929
3933	1718
3933	514
3933	955
3933	956
3933	1121
3933	601
3933	1188
3933	1191
3933	6300
3933	1238
3933	6236
3933	667
3933	4010
3933	5691
3933	1729
3933	3931
3933	4103
3933	6706
3933	2634
3933	6875
3933	1565
3933	4517
3933	3937
3933	3264
3933	1587
3933	3318
3933	2061
3933	3360
3933	3397
3933	3473
3933	3503
3933	3793
3933	377
3933	4023
3933	4136
3933	4188
3933	702
3933	3086
3933	1715
3933	410
3933	6935
3933	6287
3933	5277
3933	5703
3933	5758
3933	2049
3933	3531
3933	6567
3933	961
3933	5626
3933	5416
3933	1344
3933	198
3933	199
3933	5419
3933	5536
3933	5537
1281	6512
1281	1431
1281	3006
1281	6975
1281	265
1281	151
1281	5819
1281	898
1281	1051
1281	1345
1281	2634
1281	2635
1281	3035
1281	3910
1281	6294
1281	266
1281	1613
1281	5954
1281	3905
1281	375
1281	4806
1281	5104
1281	5143
1281	5265
1281	5729
1281	6883
1293	1947
1293	5015
1293	5077
1293	5081
1293	5088
1293	270
1293	3922
1293	4347
1293	1429
1293	2075
1293	3278
1293	4344
1293	2328
6185	1238
6185	5378
6770	2682
6770	3282
6770	2394
6770	5194
6770	5196
6770	5379
6770	5903
6662	5714
6662	6809
6662	1303
6662	1442
6662	6388
6662	4741
6662	4760
5714	4360
5714	6133
5714	5858
5714	1123
5714	6809
5714	1303
5714	1498
5714	2630
5714	3052
5714	3320
5714	4364
5714	4366
5714	1530
5714	4735
5714	4760
5714	4795
5714	4766
5714	153
5714	90
5714	5439
5714	5492
6512	2635
6512	4267
6512	3052
6512	3320
6512	375
6512	5534
6207	83
6207	5623
6207	6533
6207	3213
6207	6262
6207	6910
6207	7017
6207	6944
6207	4180
6207	4214
6207	6877
6207	1592
6207	1554
6207	4004
6207	569
6207	6832
6207	6897
6207	5830
6207	5845
6207	4164
6207	5781
6207	6060
6207	360
6207	6929
6207	1718
6207	514
6207	955
6207	956
6207	350
6207	1007
6207	1008
6207	1121
6207	601
6207	1188
6207	1191
6207	6300
6207	6339
6207	1345
6207	1389
6207	1411
6207	2347
6207	667
6207	4010
6207	5691
6207	1729
6207	3931
6207	4103
6207	6706
6207	6397
6207	2624
6207	2634
6207	2787
6207	2831
6207	2833
6207	2834
6207	5483
6207	4568
6207	5874
6207	6566
6207	2117
6207	6469
6207	1858
6207	1565
6207	5953
6207	1613
6207	6848
6207	3937
6207	3264
6207	1587
6207	2381
6207	3360
6207	3397
6207	1586
6207	3473
6207	3503
6207	3793
6207	377
6207	3848
6207	3849
6207	3850
6207	3851
6207	3854
6207	3856
6207	3857
6207	3858
6207	3859
6207	3861
6207	3862
6207	3863
6207	440
6207	4023
6207	4136
6207	4188
6207	4618
6207	4620
6207	4631
6207	4634
6207	4638
6207	4806
6207	4697
6207	410
6207	6935
6207	2002
6207	5143
6207	5167
6207	5168
6207	6287
6207	1800
6207	5241
6207	5277
6207	5626
6207	5416
6207	1344
6207	198
6207	199
6207	5419
6207	525
6207	5536
6207	5537
6207	397
1350	3424
1350	2452
3424	4285
740	1067
5921	2874
5921	628
5921	4136
5921	4143
5921	4166
5921	4177
5921	4184
5921	4188
5921	4970
5921	5497
580	2266
580	4136
580	4143
580	4166
580	4177
580	4184
580	4188
579	1736
579	6618
579	4920
579	108
579	151
579	2263
579	355
579	4159
579	4591
579	2909
579	2914
579	2919
6797	192
6797	2175
6797	4632
6797	5899
6797	5908
6797	5924
6797	5931
6797	1175
6797	1178
6797	1347
6797	6388
6797	3072
6797	3203
6797	4065
6797	4136
6797	4143
6797	4166
6797	4177
6797	4184
6797	4188
6797	4192
6797	4915
2149	6625
2149	1139
2149	1807
2149	2507
2149	2787
2149	3087
2149	3290
2149	3291
2149	6838
2149	5143
83	5623
83	2171
83	5866
83	5757
83	5175
83	2019
83	4468
83	6910
83	6944
83	108
83	4180
83	4214
83	6877
83	1592
83	1554
83	4004
83	569
83	6832
83	6897
83	5830
83	5845
83	4164
83	5781
83	6060
83	6191
83	5701
83	360
83	6929
83	1718
83	1636
83	514
83	955
83	956
83	1121
83	601
83	1188
83	1191
83	6300
83	6236
83	2371
83	667
83	4010
83	5691
83	1729
83	3931
83	4103
83	6706
83	2566
83	2607
83	2634
83	6875
83	2871
83	2904
83	6398
83	4262
83	4263
83	4245
83	4246
83	1565
83	3048
83	4517
83	3149
83	5797
83	3937
83	5905
83	3264
83	1587
83	2463
83	3318
83	2061
83	3330
83	3346
83	3360
83	3397
83	3473
83	3503
83	3394
83	4221
83	3793
83	377
83	3976
83	4023
83	4136
83	4143
83	4159
83	4188
83	4202
83	702
83	3086
83	4602
83	1715
83	410
83	6935
83	6287
83	5703
83	5758
83	2049
83	3531
83	6567
83	1585
83	961
83	5626
83	5416
83	1344
83	198
83	199
83	5419
83	2195
83	420
83	225
83	2201
83	652
83	6246
83	5535
83	5536
83	5537
181	1630
1630	5166
1630	1279
1630	3282
1630	4618
1630	4660
1630	3029
1630	3030
1630	5143
1126	6292
1126	3881
1126	4654
6292	2508
6292	2833
6292	3052
6292	1170
6292	3718
6292	3881
6292	4136
6292	4143
6292	4654
1375	6105
1375	1382
1375	2
1375	3006
1375	3025
1375	3031
1375	897
1375	3215
1375	899
1375	4409
1375	4542
1375	6441
1375	4656
1375	4665
1375	6319
1375	2619
1375	2626
1375	2633
1375	5166
1375	5632
1375	5285
1375	6115
1375	5992
1375	6005
1375	6076
1375	6296
1375	6320
1375	1935
1375	4156
1375	4844
1375	6458
1375	6689
1375	6836
1375	6842
1375	549
1375	108
1375	119
1375	145
1375	151
1375	533
1375	649
1375	2016
1375	896
1375	259
1375	6552
1375	4964
1375	6155
1375	997
1375	898
1375	1321
1375	1008
1375	1075
1375	4506
1375	1259
1375	1260
1375	1278
1375	1302
1375	1345
1375	1370
1375	1371
1375	1372
1375	1385
1375	4060
1375	1508
1375	1510
1375	1509
1375	1511
1375	1620
1375	1624
1375	3117
1375	417
1375	3559
1375	1913
1375	6948
1375	906
1375	2007
1375	2075
1375	2247
1375	2265
1375	2266
1375	2267
1375	2270
1375	2279
1375	2349
1375	2350
1375	2347
1375	2410
1375	2411
1375	12
1375	2531
1375	2535
1375	2567
1375	2634
1375	2635
1375	5393
1375	2630
1375	2632
1375	2724
1375	6227
1375	2729
1375	2731
1375	2732
1375	2759
1375	6092
1375	2779
1375	2792
1375	2782
1375	2811
1375	2812
1375	2826
1375	2828
1375	2831
1375	2109
1375	6400
1375	5777
1375	6270
1375	3981
1375	2353
1375	6295
1375	2921
1375	285
1375	2947
1375	2975
1375	2989
1375	441
1375	4907
1375	4265
1375	4266
1375	6486
1375	3085
1375	5253
1375	846
1375	4245
1375	4256
1375	4822
1375	4260
1375	937
1375	4246
1375	4249
1375	4255
1375	5664
1375	6669
1375	3046
1375	3072
1375	4966
1375	3080
1375	1832
1375	4916
1375	3152
1375	3159
1375	1881
1375	6294
1375	6849
1375	3269
1375	3276
1375	3282
1375	3284
1375	3285
1375	3286
1375	3306
1375	3307
1375	3311
1375	3314
1375	2381
1375	2569
1375	5954
1375	6164
1375	3407
1375	4172
1375	3577
1375	3580
1375	3616
1375	3628
1375	3642
1375	3645
1375	3648
1375	2163
1375	3705
1375	3520
1375	1678
1375	1606
1375	3750
1375	3751
1375	3753
1375	3754
1375	3755
1375	3756
1375	6219
1375	1809
1375	973
1375	4221
1375	4226
1375	3779
1375	3812
1375	3976
1375	3980
1375	3983
1375	3991
1375	4012
1375	4014
1375	4023
1375	4026
1375	4030
1375	4218
1375	4045
1375	4050
1375	4051
1375	4054
1375	4057
1375	4118
1375	4126
1375	4127
1375	4130
1375	4136
1375	4159
1375	4166
1375	4197
1375	4232
1375	4235
1375	4239
1375	4115
1375	4331
1375	4364
1375	4417
1375	375
1375	4443
1375	4461
1375	4503
1375	4523
1375	2394
1375	4591
1375	4602
1375	4608
1375	4618
1375	4619
1375	4620
1375	4621
1375	6781
1375	4653
1375	4660
1375	4682
1375	2909
1375	2914
1375	2977
1375	1899
1375	4774
1375	4775
1375	4459
1375	353
1375	179
1375	4898
1375	4573
1375	4798
1375	6277
1375	4806
1375	4807
1375	1258
1375	2287
1375	4951
1375	3781
1375	1760
1375	5039
1375	5040
1375	1038
1375	5095
1375	5100
1375	5106
1375	5118
1375	5138
1375	5162
1375	5178
1375	5194
1375	5197
1375	5198
1375	5199
1375	5200
1375	5206
1375	5208
1375	153
1375	6958
1375	3529
1375	6145
1375	699
1375	5378
1375	5387
1375	5397
1375	125
1375	4514
1375	5406
1375	5407
1375	5437
1375	5442
1375	5468
1375	6556
1375	5492
1375	5497
1375	5503
1375	5535
1375	5536
1375	5537
1375	5538
1375	476
1375	5539
1375	5193
6105	1382
6105	2
6105	4713
6105	6923
6105	1301
6105	1302
6105	2624
6105	3981
6105	2353
6105	6295
6105	2921
6105	285
6105	4916
6105	1881
6105	3812
6105	3909
6105	4118
6105	4126
6105	4127
6105	4130
6105	4136
6105	4143
6105	4159
6105	4682
6105	4774
6105	4775
6105	4459
6105	353
6105	179
6105	4898
6105	4573
6105	2287
6105	1038
6105	6050
6105	5535
6105	5536
6105	5537
6105	5538
6105	476
6105	5539
1382	2
1382	897
1382	3215
1382	899
1382	4409
1382	4656
1382	4665
1382	2619
1382	2626
1382	2633
1382	5166
1382	6949
1382	5992
1382	6005
1382	6076
1382	1935
