gene1	gene2
7370	7822
7370	6843
7370	1032
7370	1087
7370	1329
7370	1375
7370	1687
7370	3266
7370	3287
7370	3721
7370	3726
7370	3727
7370	3732
7370	3733
7370	3772
7370	3866
7370	4353
7370	4358
7370	5288
7370	3401
7370	5935
7370	7183
7370	6163
7370	6177
7370	6170
7370	6178
7370	6179
7370	6180
7370	6181
7370	6182
7370	6184
7370	6199
7370	6200
7370	6202
7370	6203
7370	6237
7370	6321
7370	6333
6757	4624
6757	7822
6757	6843
6757	6859
6757	930
6757	932
6757	933
6757	937
6757	6296
6757	939
6757	940
6757	941
6757	896
6757	897
6757	7149
6757	900
6757	902
6757	905
6757	907
6757	908
6757	910
6757	911
6757	914
6757	915
6757	3965
6757	916
6757	917
6757	918
6757	921
6757	923
6757	925
6757	926
6757	928
6757	1032
6757	1087
6757	1154
6757	1155
6757	1156
6757	1896
6757	1902
6757	1977
6757	2909
6757	2984
6757	3210
6757	3211
6757	7324
6757	3253
6757	7139
6757	1762
6757	3254
6757	3255
6757	3256
6757	3257
6757	3258
6757	3239
6757	3259
6757	7140
6757	3260
6757	3261
6757	3262
6757	3263
6757	3264
6757	3265
6757	3266
6757	3267
6757	3269
6757	3270
6757	3271
6757	3272
6757	3273
6757	7695
6757	3287
6757	3427
6757	3428
6757	3432
6757	3433
6757	3434
6757	3435
6757	3436
6757	3437
6757	3439
6757	188
6757	3476
6757	3489
6757	3728
6757	3737
6757	3852
6757	3866
6757	5331
6757	4821
6757	2832
6757	7636
6757	4353
6757	4358
6757	1535
6757	4364
6757	6929
6757	6617
6757	6926
6757	6927
6757	2001
6757	5127
6757	5278
6757	5288
6757	3401
6757	5491
6757	5935
6757	6142
6757	6153
6757	5958
6757	337
6757	6229
6757	4155
6757	6321
6757	6322
4879	78
4879	77
4879	2700
4879	2712
4879	2720
4879	3251
4879	3289
4879	166
4879	5585
4879	6859
4879	6862
4879	7704
4879	6873
4879	1253
4879	7868
4879	342
4879	7714
4879	1759
4879	6891
4879	2240
4879	262
4879	5140
4879	7594
4879	7008
4879	946
4879	950
4879	7648
4879	671
4879	2462
4879	4102
4879	1301
4879	648
4879	4087
4879	7031
4879	371
4879	81
4879	1382
4879	1384
4879	1385
4879	4080
4879	1386
4879	6578
4879	4237
4879	7225
4879	1051
4879	6897
4879	6896
4879	6082
4879	1795
4879	2045
4879	2254
4879	2260
4879	2631
4879	2633
4879	5711
4879	2950
4879	2951
4879	2952
4879	2953
4879	2954
4879	2955
4879	3051
4879	3052
4879	498
4879	3375
4879	5022
4879	6834
4879	3377
4879	7785
4879	2343
4879	3354
4879	525
4879	579
4879	7708
4879	3355
4879	2131
4879	3356
4879	1814
4879	3374
4879	2761
4879	3635
4879	721
4879	3957
4879	4322
4879	397
4879	1820
4879	6822
4879	1819
4879	2217
4879	5281
4879	6485
4879	6890
4879	5909
4879	5935
4879	5936
4879	5937
4879	5938
4879	4140
4879	510
4879	504
4879	2019
4879	4547
4879	555
4879	6476
4879	207
4879	7078
4879	6239
4879	4289
4879	6619
4879	1560
4879	6759
4879	6241
4879	3130
4879	209
4879	210
4879	211
4879	7047
4879	7205
4879	361
78	77
78	4567
78	7120
78	90
78	6473
78	2700
78	2712
78	2720
78	3251
78	3289
78	2497
78	6740
78	166
78	5585
78	6621
78	2307
78	6859
78	6862
78	7704
78	6873
78	5154
78	7904
78	1253
78	7868
78	7938
78	4828
78	342
78	4866
78	1841
78	7869
78	1842
78	1773
78	1800
78	4642
78	611
78	7824
78	7889
78	6703
78	6718
78	4813
78	6648
78	6956
78	4075
78	7102
78	6561
78	380
78	7923
78	1971
78	550
78	7714
78	1759
78	6891
78	2240
78	262
78	5140
78	7594
78	7008
78	946
78	950
78	7648
78	671
78	2462
78	4102
78	1092
78	1093
78	1301
78	648
78	4087
78	7031
78	371
78	81
78	1382
78	1384
78	1385
78	4080
78	1386
78	6578
78	4237
78	7225
78	1051
78	6897
78	6896
78	6082
78	7150
78	1795
78	2045
78	2254
78	2260
78	2631
78	2633
78	5711
78	730
78	4648
78	6547
78	1981
78	4565
78	4749
78	7680
78	2950
78	2951
78	2952
78	2953
78	2954
78	2955
78	2970
78	3051
78	3052
78	7867
78	498
78	3375
78	5022
78	6834
78	3377
78	7785
78	2343
78	3354
78	525
78	579
78	7708
78	3355
78	2131
78	3356
78	1814
78	3374
78	1813
78	5208
78	3729
78	3730
78	3725
78	3726
78	3727
78	3728
78	3672
78	6669
78	4571
78	3804
78	1836
78	2856
78	3865
78	2350
78	2761
78	3635
78	3898
78	3913
78	721
78	3957
78	4049
78	4085
78	4322
78	4403
78	399
78	4661
78	4783
78	4837
78	397
78	1820
78	6822
78	1819
78	2217
78	777
78	5281
78	6485
78	3599
78	6890
78	1968
78	434
78	7929
78	5909
78	5935
78	5936
78	5937
78	5938
78	4140
78	7211
78	6563
78	6622
78	2337
78	510
78	504
78	2019
78	4547
78	555
78	4115
78	7526
78	1834
78	1100
78	6476
78	207
78	7078
78	6239
78	4289
78	6619
78	1560
78	6759
78	6241
78	3130
78	209
78	210
78	211
78	7047
78	6242
78	2527
78	446
78	238
78	2535
78	712
78	7160
78	7205
78	361
78	6378
78	6379
77	6859
77	6862
77	7704
77	6873
77	342
77	1301
77	648
77	4087
77	7031
77	371
77	81
77	1382
77	1384
77	1385
77	4080
77	1386
77	6578
77	4237
77	7225
77	1051
77	6897
77	6896
77	6082
77	2950
77	2951
77	2952
77	2953
77	2954
77	2955
77	3375
77	5022
77	6834
77	3377
77	7785
77	2343
77	3354
77	525
77	579
77	7708
77	3355
77	2131
77	3356
77	1814
77	3374
77	3729
77	3730
77	3725
77	3726
77	3727
77	3728
77	721
77	6485
77	6890
77	5909
77	5938
77	6476
77	207
77	7078
77	6239
77	4289
77	6619
77	1560
77	6759
77	6241
77	3130
77	209
77	210
77	211
77	7047
61	60
61	6030
61	1204
61	3021
61	2559
61	1247
61	1261
61	1283
61	782
61	784
61	3074
61	3300
61	304
61	59
61	69
61	58
61	57
61	56
61	3528
61	3534
61	4634
61	4725
61	256
61	2589
61	4871
61	6021
61	6859
61	7237
61	7591
61	7548
61	7570
61	7597
61	8012
61	8018
61	10
61	430
61	663
61	1971
61	812
61	813
61	816
61	6840
61	1154
61	1155
61	1156
61	1553
61	1912
61	2470
61	1249
61	7937
61	1387
61	1437
61	1488
61	1489
61	2857
61	1589
61	5267
61	1597
61	1693
61	1702
61	1861
61	4579
61	6876
61	2182
61	2222
61	2295
61	2338
61	2722
61	2798
61	1423
61	7547
61	2936
61	7442
61	2907
61	3136
61	3183
61	5700
61	3294
61	7945
61	3455
61	2335
61	3501
61	3526
61	3637
61	3646
61	3647
61	3648
61	3649
61	3651
61	3638
61	7667
61	472
61	5679
61	3640
61	3641
61	3642
61	3725
61	3744
61	3737
61	3740
61	3760
61	7014
61	423
61	2913
61	4198
61	2299
61	3912
61	644
61	3991
61	4208
61	4221
61	6863
61	3747
61	5278
61	5288
61	7132
61	7585
61	3431
61	5110
61	2025
61	5260
61	5520
61	7203
61	7789
61	5702
61	5847
61	2881
61	4173
61	6706
61	152
61	7167
61	7346
61	7348
61	6026
61	6096
61	6110
61	6111
61	341
61	7673
61	6261
61	6262
61	6263
61	6018
61	7685
61	7241
61	6019
61	7240
61	6342
61	7393
61	102
61	438
61	7400
61	844
61	6343
61	1119
61	5689
61	6350
60	1204
60	3021
60	2559
60	1247
60	1261
60	1283
60	782
60	784
60	3074
60	3300
60	304
60	59
60	69
60	58
60	57
60	56
60	3528
60	3534
60	4634
60	4725
60	256
60	2589
60	4871
60	6021
60	7237
60	7591
60	7548
60	7570
60	7597
60	8012
60	430
60	663
60	812
60	813
60	816
60	6840
60	1553
60	1912
60	2470
60	1249
60	7937
60	1387
60	1437
60	1488
60	1489
60	2857
60	1589
60	5267
60	1597
60	1693
60	1702
60	1861
60	4579
60	6876
60	2182
60	2222
60	2338
60	2722
60	1423
60	7547
60	2936
60	7442
60	3136
60	3183
60	5700
60	7945
60	3455
60	2335
60	3501
60	3526
60	3725
60	3744
60	3737
60	3760
60	7014
60	423
60	2913
60	4198
60	2299
60	3824
60	3912
60	644
60	4208
60	4221
60	6863
60	3747
60	5278
60	5288
60	7132
60	7585
60	5260
60	5520
60	7789
60	5702
60	5847
60	2881
60	4173
60	6706
60	152
60	7167
60	7346
60	7348
60	6026
60	6096
60	6110
60	6111
60	341
60	6214
60	7673
60	6261
60	6262
60	6263
60	6018
60	7685
60	7241
60	6019
60	7240
60	6342
60	7393
60	102
60	438
60	7400
60	844
60	6343
60	1119
60	5689
60	6350
7720	7646
7720	380
7720	7669
7720	7152
7720	4077
7720	518
7720	516
7720	3996
7720	5714
7720	486
7720	7029
7720	7028
7720	1304
7720	1305
7720	2714
7720	2908
7720	5864
7720	4528
7720	6882
7720	864
7720	4584
7720	2661
7720	7390
7720	247
7720	5724
7720	491
7720	4688
7720	3829
7720	5295
7720	5332
7720	5340
7720	8011
7720	7203
7720	452
7720	5876
7720	6037
7720	6590
7720	2843
7720	4155
7720	564
7720	6366
7720	6755
7720	6376
7512	936
7512	7596
7512	7660
7512	2227
7512	5845
7512	5861
7512	7691
7512	3222
7512	3223
7512	3224
7512	6907
7512	353
7512	2432
7512	3849
7512	3531
7512	3532
7512	6117
936	7596
936	7660
936	7722
936	5845
936	7691
936	3222
936	3223
936	3224
936	6907
936	353
936	3849
936	3531
936	3532
936	6072
7596	7660
7596	7722
7596	5775
7596	5805
7596	5829
7596	5845
7596	5852
7596	5861
7596	7691
7596	1199
7596	3221
7596	3222
7596	3223
7596	3224
7596	6907
7596	353
7596	5820
7596	3758
7596	3849
7596	2484
7596	5288
7596	5289
7596	5290
7596	3531
7596	3532
7596	3535
7596	3536
7596	3537
7596	3538
7596	5073
7596	5719
7596	6116
7596	6118
7596	7913
7660	7722
7660	5775
7660	5805
7660	5829
7660	5845
7660	5852
7660	7691
7660	1199
7660	1442
7660	3221
7660	3222
7660	3223
7660	3224
7660	6907
7660	353
7660	2432
7660	5820
7660	3758
7660	3849
7660	2484
7660	5288
7660	5289
7660	5290
7660	3531
7660	3532
7660	3535
7660	3536
7660	3537
7660	3538
7660	5073
7660	5719
7660	6116
7660	7913
7722	2227
7722	5852
7722	5861
7722	7188
7722	1099
7722	367
7722	1562
7722	1932
7722	2370
7722	3222
7722	766
7722	4281
7722	4614
7722	157
7722	3535
7722	3537
7722	3538
7722	6112
7722	6114
7722	6116
7722	6117
0	3820
0	5919
121	3153
121	8018
121	1
121	941
121	1154
121	1156
121	3185
121	3187
121	1367
121	2687
121	4521
121	1424
121	1480
121	1481
121	1482
121	1483
121	1484
121	1488
121	1570
121	2679
121	1504
121	1571
121	1572
121	1573
121	1574
121	1575
121	4555
121	5017
121	1423
121	3285
121	3294
121	3857
121	3859
121	3860
121	3861
121	4960
121	4875
121	5520
121	6797
121	2072
121	3100
121	62
121	6261
121	6262
121	6263
3579	7278
3579	6722
3579	7600
3579	1290
6728	63
6728	914
6728	2687
6728	1488
6728	3260
6728	3266
6728	4841
6728	4846
6728	5603
6728	7857
6728	1102
7282	8018
7282	2904
7282	3258
7282	3260
7282	3266
7282	3269
7282	7857
6030	5537
6030	6021
6030	7679
6030	8018
6030	10
6030	941
6030	1154
6030	1155
6030	1156
6030	2687
6030	1488
6030	1592
6030	1594
6030	1597
6030	3955
6030	2459
6030	1423
6030	3180
6030	3294
6030	1071
6030	3836
6030	3857
6030	3859
6030	3860
6030	3861
6030	2928
6030	7813
6030	392
6030	1098
6030	4873
6030	4878
6030	2865
6030	414
6030	4841
6030	4846
6030	4850
6030	4853
6030	4864
6030	4868
6030	4884
6030	4887
6030	4960
6030	6575
6030	5490
6030	5712
6030	5539
6030	6169
6030	6176
6030	6214
6030	420
7266	367
7266	7857
7266	7198
7280	7279
7280	2456
7280	3937
7280	1811
7280	6463
7279	7791
7279	2456
7279	3937
7279	1811
7279	6463
4414	7278
4414	2503
4414	5333
4414	1371
4414	7600
4414	4670
4414	1561
4414	1290
7278	6722
7278	63
7278	2503
7278	5333
7278	1371
7278	7600
7278	4670
7278	1561
7278	1290
6722	63
63	3260
63	3266
7283	284
7283	941
7283	2063
7283	3291
7283	2828
6812	1346
6812	604
6810	1052
6810	603
6810	944
565	1948
1052	7793
1052	930
1052	932
1052	896
1052	897
1052	2191
1052	7149
1052	900
1052	914
1052	915
1052	3965
1346	7895
7793	7791
7793	930
7793	932
7793	896
7793	897
7793	2191
7793	7149
7793	900
7793	914
7793	915
7793	3965
7793	3638
7792	930
7792	932
7792	896
7792	897
7792	2191
7792	7149
7792	900
7792	914
7792	915
7792	3965
7791	567
7791	5601
567	5601
567	1948
603	944
603	1948
566	367
7658	1948
4503	1948
540	3370
540	1958
179	1320
179	4921
179	4018
179	92
179	7968
179	2988
179	3211
179	208
179	241
179	5977
179	5978
222	4921
222	2986
222	4645
222	5956
222	5957
222	389
222	4977
978	672
387	475
387	569
387	616
387	666
387	698
387	729
387	1204
387	1598
387	1605
387	2
387	6780
387	6789
387	6805
387	6813
387	6775
387	885
387	1464
387	1467
387	2609
387	2610
387	2611
387	2612
387	2613
387	2615
387	2616
387	2617
387	2618
387	2619
387	5349
387	376
387	2624
387	2625
387	4905
387	4469
387	2620
387	2621
387	2622
387	2623
387	7744
387	2626
387	3387
387	4783
387	4790
387	4793
387	4841
387	4846
387	4850
387	4853
387	5100
387	231
387	553
4854	569
4854	616
4854	885
4854	2609
4854	2610
4854	2611
4854	2615
4854	2617
4854	2618
4854	2619
4854	5349
4854	376
4854	2624
4854	2625
4854	4905
4854	4469
4854	2620
4854	2621
4854	2622
4854	2623
4854	7744
4854	2626
4854	2840
4854	4783
4854	4790
4854	4793
475	569
475	616
475	666
475	698
475	729
475	1598
475	1605
475	2
475	6780
475	6789
475	6805
475	6813
475	6775
475	885
475	1464
475	1467
475	2609
475	2610
475	2611
475	2612
475	2613
475	2615
475	2616
475	2617
475	2618
475	2619
475	5349
475	376
475	2624
475	2625
475	4905
475	4469
475	2620
475	2621
475	2622
475	2623
475	7744
475	2626
475	3347
475	4783
475	4790
475	4793
475	4841
475	4846
475	4850
475	4853
475	231
475	553
475	5383
475	5836
569	616
569	666
569	698
569	729
569	1598
569	1605
569	2
569	6780
569	6789
569	6805
569	6813
569	6775
569	885
569	1464
569	1467
569	2609
569	2610
569	2611
569	2612
569	2613
569	2615
569	2616
569	2617
569	2618
569	2619
569	5349
569	376
569	2624
569	2625
569	4905
569	4469
569	2620
569	2621
569	2622
569	2623
569	7744
569	2626
569	4783
569	4790
569	4793
569	4841
569	4846
569	4850
569	4853
569	4887
569	5117
569	5118
569	231
569	553
616	666
616	698
616	729
616	1598
616	1605
616	2
616	6780
616	6789
616	6805
616	6813
616	6775
616	885
616	1464
616	1467
616	2609
616	2610
616	2611
616	2612
616	2613
616	2615
616	2616
616	2617
616	2618
616	2619
616	5349
616	376
616	2624
616	2625
616	4905
616	4469
616	2620
616	2621
616	2622
616	2623
616	7744
616	2626
616	4783
616	4790
616	4793
616	4815
616	4825
616	4832
616	4837
616	4841
616	4846
616	4850
616	4853
616	231
616	553
666	698
666	729
666	1598
666	1605
666	2
666	6780
666	6789
666	6805
666	6813
666	6775
666	885
666	1156
666	1464
666	1467
666	2609
666	2610
666	2611
666	2612
666	2613
666	2615
666	2616
666	2617
666	2618
666	2619
666	5349
666	376
666	2624
666	2625
666	4905
666	4469
666	2620
666	2621
666	2622
666	2623
666	7744
666	2626
666	4783
666	4790
666	4793
666	4815
666	4825
666	4832
666	4837
666	4841
666	4846
666	4850
666	4853
666	231
666	553
666	6072
698	729
698	1598
698	1605
698	2
698	6780
698	6789
698	6805
698	6813
698	6775
698	885
698	1464
698	1467
698	2609
698	2610
698	2611
698	2612
698	2613
698	2615
698	2616
698	2617
698	2618
698	2619
698	5349
698	376
698	2624
698	2625
698	4905
698	4469
698	2620
698	2621
698	2622
698	2623
698	7744
698	2626
698	4783
698	4790
698	4793
698	4815
698	4825
698	4832
698	4837
698	4841
698	4846
698	4850
698	4853
698	231
698	553
729	1598
729	1605
729	2
729	6780
729	6789
729	6805
729	6813
729	6775
729	885
729	1464
729	1467
729	2609
729	2610
729	2611
729	2612
729	2613
729	2615
729	2616
729	2617
729	2618
729	2619
729	5349
729	376
729	2624
729	2625
729	4905
729	4469
729	2620
729	2621
729	2622
729	2623
729	7744
729	2626
729	3347
729	4783
729	4790
729	4793
729	4815
729	4825
729	4832
729	4837
729	4841
729	4846
729	4850
729	4853
729	231
729	553
729	5836
750	770
750	993
750	1194
750	1406
750	1408
750	2463
750	2590
750	2615
750	2617
750	4469
750	3067
750	3068
750	3871
750	3889
750	3890
750	5101
750	6336
770	993
770	437
770	2148
770	2606
770	2614
770	2615
770	2617
770	2618
770	2619
770	5349
770	376
770	2624
770	2625
770	4905
770	4469
770	2620
770	2621
770	2622
770	2623
770	7744
770	2626
770	3869
770	3889
770	3890
770	4485
770	6230
770	6334
792	803
792	809
792	6895
792	1567
792	1562
792	5935
803	809
803	1567
803	1562
803	6072
809	1567
847	860
847	869
847	1660
847	1696
847	4534
847	4523
847	6610
847	4501
847	6293
860	869
860	1660
860	1696
860	4534
860	4523
860	6610
860	4501
860	6293
869	929
869	1660
869	1696
869	4534
869	4523
869	6610
869	4501
869	6293
888	1660
888	1696
888	4534
888	4523
888	6610
888	4501
888	6293
899	1660
899	1696
899	4534
899	4523
899	6610
899	4501
899	6293
929	1660
929	1696
929	5404
929	2063
929	5919
929	4534
929	4523
929	6610
929	4501
929	6293
4687	6976
4052	6564
4052	359
4052	4252
4052	4051
4052	4533
4052	4538
4052	4765
4052	4773
4052	4774
4052	4777
4052	4807
4052	4416
4052	5991
6564	359
6564	4051
6564	4533
6564	4765
6564	4773
6564	4774
6564	4777
6564	4807
6564	4416
6564	5991
512	281
512	284
512	287
512	1449
512	1490
512	1614
512	6040
512	3558
512	6640
512	3824
512	6102
512	3991
512	4511
512	5366
512	5946
512	5947
512	6074
512	6088
512	6112
512	6308
512	6309
512	6376
512	1333
512	2570
962	993
962	6634
962	124
962	284
962	2615
962	2617
962	4469
962	2935
962	3293
962	3558
962	158
962	157
962	159
962	6098
962	6308
6641	993
6641	124
6641	2615
6641	2617
6641	4469
6641	157
6641	159
970	1464
970	1465
970	1466
970	1490
970	1562
970	4276
970	2609
970	2610
970	2611
970	2617
970	4469
970	2327
970	5619
970	3373
970	3824
970	3858
970	3940
970	5967
970	6074
993	1034
993	1158
993	1180
993	1194
993	1204
993	4634
993	4725
993	6562
993	6634
993	124
993	437
993	1406
993	1408
993	2148
993	2405
993	2460
993	2463
993	2590
993	2612
993	2614
993	2615
993	2617
993	4469
993	1172
993	1342
993	2658
993	641
993	2670
993	2683
993	2707
993	4431
993	3026
993	3067
993	3068
993	3069
993	3234
993	3563
993	3564
993	3566
993	3947
993	4485
993	5097
993	5101
993	5106
993	5111
993	5115
993	5122
993	5124
993	5119
993	158
993	157
993	159
993	5399
993	786
993	5352
993	5577
993	5578
993	5681
993	5683
993	6230
993	6334
993	6335
993	6336
1034	3528
1034	3534
1034	2609
1034	2610
1034	2611
1034	2613
1034	2617
1034	2624
1034	4905
1034	4469
1034	2620
1034	2621
1034	2622
1034	2623
1034	7744
1034	2626
1034	2327
1034	5619
1034	2709
1034	2711
1034	2713
1034	952
1034	3373
1034	5927
1136	1117
1136	1019
1136	3185
1136	3187
1136	6479
1136	431
1136	5051
1136	2606
1136	2607
1136	372
1136	7850
1136	2608
1136	2614
1136	2617
1136	4469
1136	4765
1136	4773
1136	4774
1136	4777
1136	4807
1136	4416
1136	5919
1136	6098
1136	6224
1117	1418
1117	3528
1117	4667
1117	5583
1117	5581
1117	5605
1117	6479
1117	366
1117	431
1117	5051
1117	1464
1117	1638
1117	2606
1117	2607
1117	372
1117	7850
1117	2608
1117	2614
1117	2615
1117	2617
1117	4469
1117	3822
1117	6224
1158	1180
1158	2606
1158	2607
1158	372
1158	2609
1158	2610
1158	2611
1158	2614
1158	2616
1158	2617
1158	4469
1158	2327
1158	5619
1158	3947
1158	5681
1158	5683
1158	6224
1167	3528
1167	3534
1167	2606
1167	2607
1167	372
1167	2609
1167	2610
1167	2611
1167	2614
1167	2616
1167	2617
1167	2624
1167	4905
1167	4469
1167	2620
1167	2621
1167	2622
1167	2623
1167	7744
1167	2626
1167	2327
1167	5619
1167	2709
1167	2711
1167	2713
1167	952
1167	6224
1180	3528
1180	3534
1180	2606
1180	2607
1180	372
1180	2609
1180	2610
1180	2611
1180	2614
1180	2616
1180	2617
1180	2624
1180	4905
1180	4469
1180	2620
1180	2621
1180	2622
1180	2623
1180	7744
1180	2626
1180	2327
1180	5619
1180	2709
1180	2711
1180	2713
1180	952
1180	3947
1180	5681
1180	5683
1180	6224
1194	1204
1194	3528
1194	3534
1194	437
1194	2148
1194	2609
1194	2610
1194	2611
1194	2612
1194	2615
1194	2617
1194	2624
1194	4905
1194	4469
1194	2620
1194	2621
1194	2622
1194	2623
1194	7744
1194	2626
1194	2709
1194	2711
1194	2713
1194	952
1194	3869
1194	4485
1194	6230
1194	6334
1204	1418
1204	2559
1204	1247
1204	1261
1204	1283
1204	782
1204	784
1204	3370
1204	304
1204	69
1204	58
1204	57
1204	56
1204	3528
1204	3534
1204	2589
1204	5583
1204	5581
1204	115
1204	812
1204	813
1204	816
1204	6840
1204	1019
1204	1553
1204	5605
1204	7641
1204	7937
1204	1387
1204	1464
1204	1465
1204	1466
1204	1562
1204	2857
1204	1589
1204	1592
1204	1638
1204	1895
1204	740
1204	1861
1204	4579
1204	2222
1204	2338
1204	4276
1204	2609
1204	2610
1204	2611
1204	2612
1204	2615
1204	2617
1204	2624
1204	4905
1204	4469
1204	2620
1204	2621
1204	2622
1204	2623
1204	7744
1204	2626
1204	2709
1204	2711
1204	2713
1204	952
1204	2936
1204	7442
1204	5700
1204	2299
1204	3858
1204	3912
1204	3940
1204	644
1204	4348
1204	5278
1204	7132
1204	5702
1204	4173
1204	5967
1204	7346
1204	7348
1204	7673
1204	2876
1204	456
1204	1855
1204	7400
543	3626
543	2907
543	4927
543	4976
543	4978
543	4979
543	4981
543	4983
543	4984
543	1073
543	4987
543	5021
543	4991
543	4993
543	4997
543	5002
543	5004
543	5007
543	5012
543	5019
543	5028
543	5030
543	5034
543	5037
543	5038
543	5041
543	5042
543	5074
543	5079
543	5081
543	5085
543	129
543	5043
543	5045
543	5048
543	5053
543	5065
543	5069
543	5071
543	5089
543	119
543	1916
543	7784
543	5294
543	5295
543	5893
543	5909
543	4155
543	7508
543	6322
1233	3779
1233	2351
1233	4298
1233	4940
821	7265
821	1637
821	3290
821	6918
821	1998
821	1769
821	2340
821	5332
821	5340
821	2054
821	1550
2512	7436
2512	7314
2512	7452
2512	7466
2512	6555
2512	131
2512	148
2512	7549
2512	7858
2512	7162
2512	4869
2512	6809
2512	1823
2512	1596
2512	1600
2512	2816
2512	2817
2512	2818
2512	2819
2512	2820
2512	3505
2512	4792
2512	836
2512	1673
2512	7752
2512	3631
2512	3633
2512	3654
2512	3757
2512	1810
2512	2270
2512	4190
2512	4530
2512	4465
2512	4466
2512	4467
2512	4468
2512	4471
2512	4473
2512	4474
2512	4476
2512	4477
2512	4479
2512	4480
2512	4481
2512	1901
2512	5965
2512	6006
2512	6007
2512	6009
2512	6065
494	4034
494	3049
494	2593
494	520
494	3459
494	204
494	734
494	4735
494	679
494	295
494	1918
494	7794
494	7568
494	5926
494	6097
494	6304
1368	281
1368	284
1368	4555
1368	5017
1368	3820
1368	2287
1368	232
1374	6098
769	8012
769	1564
769	2169
769	2776
769	3835
769	7742
769	3889
769	4353
769	4354
769	4356
769	4358
769	4359
769	7133
3101	994
5423	580
1380	3153
1380	1201
1380	1363
1380	1562
1380	2962
1380	3019
1380	3263
1380	3267
1380	3287
1380	3291
1380	3387
1380	4898
1380	4899
1380	3723
1380	3824
1380	3825
1380	2484
1380	3964
1380	3877
1380	7326
1380	4353
1380	4354
1380	4356
1380	4358
1380	4359
1380	7133
1380	1930
1380	4381
1380	4382
1380	4383
1380	4384
1380	4096
1380	4387
1380	4390
1380	4846
1380	4887
1380	5366
1380	5543
1380	5544
1380	708
1380	6308
3021	2559
3021	1247
3021	1261
3021	1283
3021	782
3021	784
3021	304
3021	69
3021	58
3021	57
3021	56
3021	2589
3021	812
3021	813
3021	816
3021	6840
3021	1553
3021	7937
3021	1387
3021	1589
3021	1895
3021	740
3021	1861
3021	4579
3021	2222
3021	2338
3021	2936
3021	7442
3021	5700
3021	2299
3021	3912
3021	644
3021	4348
3021	5278
3021	7132
3021	5702
3021	4173
3021	7346
3021	7348
3021	7673
3021	6019
3021	7400
4826	5954
4826	5730
4826	3019
4826	3387
4826	7335
4826	4915
4826	4916
4826	4898
4826	4899
4826	3553
4826	3877
4826	3954
4826	5301
4826	6377
1383	2855
1383	7376
1383	5252
2423	2523
2423	1316
2423	1320
2423	2008
2423	6754
2423	2990
2423	3657
2423	3761
2423	4016
2423	4465
2423	4466
2423	4467
2423	4468
2423	4471
2423	4473
2423	4474
2423	4476
2423	4477
2423	4479
2423	4480
2423	4481
2423	7886
2423	6051
2423	2566
2423	1883
2423	5190
