gene1	gene2
8118	3697
8118	3698
8118	3678
8118	3699
8118	7996
8118	3700
8118	3701
8118	3702
8118	3703
8118	3704
8118	3705
8118	3706
8118	3707
8118	3708
8118	3710
8118	3711
8118	3712
8118	3713
8118	3714
8118	8589
8118	3014
8118	3900
8118	3903
8118	3907
8118	3908
8118	3909
8118	3910
8118	3911
8118	3912
8118	3914
8118	198
8118	3955
8118	3969
8118	4238
8118	4382
8118	6023
8118	5458
8118	3207
8118	359
8118	8524
8118	1722
8118	4957
8118	7758
8118	7412
8118	7755
8118	7756
8118	2231
8118	4993
8118	5795
8118	1857
8118	6313
8118	6684
8118	6689
8118	6914
8118	6961
8118	6962
8118	6964
8118	6965
8118	7087
8118	7092
8118	7149
8173	8242
8173	7570
8173	7593
8173	7603
8173	7621
8173	7630
8173	1024
8173	1025
8173	1027
8173	1028
8173	1032
8173	7067
8173	1034
8173	1035
8173	1036
8173	984
8173	985
8173	5857
8173	8005
8173	989
8173	990
8173	992
8173	996
8173	998
8173	999
8173	1002
8173	1003
8173	1006
8173	1007
8173	4499
8173	1008
8173	1009
8173	1010
8173	1014
8173	1016
8173	1018
8173	1019
8173	1022
8173	1492
8173	1534
8173	1536
8173	1537
8173	1538
8173	1543
8173	1544
8173	1752
8173	1785
8173	2122
8173	2128
8173	2207
8173	3085
8173	3086
8173	3087
8173	3088
8173	3115
8173	3117
8173	3118
8173	3410
8173	3693
8173	7995
8173	1970
8173	3694
8173	3695
8173	3696
8173	3697
8173	3698
8173	3678
8173	3699
8173	7996
8173	3700
8173	3701
8173	3702
8173	3703
8173	3704
8173	3705
8173	3706
8173	3707
8173	3708
8173	3711
8173	3712
8173	3713
8173	3714
8173	8589
8173	3842
8173	3014
8173	3900
8173	3903
8173	3907
8173	3908
8173	3909
8173	3910
8173	3911
8173	3912
8173	3914
8173	198
8173	3955
8173	5832
8173	4224
8173	4226
8173	4227
8173	4235
8173	4236
8173	4237
8173	4242
8173	4243
8173	4244
8173	4245
8173	4286
8173	4315
8173	4382
8173	4395
8173	3314
8173	6023
8173	5458
8173	3207
8173	8524
8173	5795
8173	1857
8173	6016
8173	6017
8173	6689
8173	8041
8173	6914
8173	6925
8173	6939
8173	6932
8173	6940
8173	6941
8173	6942
8173	6943
8173	6944
8173	6946
8173	6961
8173	6962
8173	6964
8173	6965
8173	7003
8173	7092
8173	7104
8242	7570
8242	8724
8242	7662
8242	1144
8242	1208
8242	1492
8242	1544
8242	1884
8242	3707
8242	3729
8242	4224
8242	4226
8242	4227
8242	4235
8242	4236
8242	4237
8242	4242
8242	4243
8242	4244
8242	4245
8242	4286
8242	4382
8242	4946
8242	4951
8242	5979
8242	3860
8242	6684
8242	8041
8242	6925
8242	6939
8242	6932
8242	6940
8242	6941
8242	6942
8242	6943
8242	6944
8242	6946
8242	6961
8242	6962
8242	6964
8242	6965
8242	7003
8242	7092
8242	7104
7570	5240
7570	8724
7570	7662
7570	7678
7570	1024
7570	1025
7570	1027
7570	1028
7570	1032
7570	7067
7570	1034
7570	1035
7570	1036
7570	984
7570	985
7570	5857
7570	8005
7570	989
7570	990
7570	992
7570	996
7570	998
7570	999
7570	1002
7570	1003
7570	1006
7570	1007
7570	4499
7570	1008
7570	1009
7570	1010
7570	1014
7570	1016
7570	1018
7570	1019
7570	1022
7570	1144
7570	1208
7570	1291
7570	1292
7570	1293
7570	1543
7570	2122
7570	2128
7570	2207
7570	3293
7570	3373
7570	3647
7570	3648
7570	8194
7570	3693
7570	7995
7570	1970
7570	3694
7570	3695
7570	3696
7570	3697
7570	3698
7570	3678
7570	3699
7570	7996
7570	3700
7570	3701
7570	3702
7570	3703
7570	3704
7570	3705
7570	3706
7570	3707
7570	3708
7570	3710
7570	3711
7570	3712
7570	3713
7570	3714
7570	8589
7570	3729
7570	3014
7570	3900
7570	3903
7570	3907
7570	3908
7570	3909
7570	3910
7570	3911
7570	3912
7570	3914
7570	198
7570	3955
7570	3969
7570	4238
7570	4249
7570	4368
7570	4382
7570	6023
7570	5458
7570	3207
7570	8524
7570	4946
7570	4951
7570	1722
7570	4957
7570	7758
7570	7412
7570	7755
7570	7756
7570	2231
7570	5795
7570	1857
7570	5969
7570	5979
7570	3860
7570	6193
7570	6684
7570	6903
7570	6914
7570	6710
7570	360
7570	6994
7570	4726
7570	7092
7570	7093
5519	83
5519	82
5519	3055
5519	3070
5519	3078
5519	3690
5519	3731
5519	176
5519	6294
5519	7678
5519	7681
5519	8598
5519	7692
5519	1404
5519	8774
5519	365
5519	8609
5519	1967
5519	7711
5519	2500
5519	275
5519	5813
5519	8476
5519	7848
5519	1043
5519	1047
5519	8536
5519	716
5519	1977
5519	2770
5519	1976
5519	4664
5519	1460
5519	316
5519	687
5519	4644
5519	7872
5519	394
5519	86
5519	1553
5519	1555
5519	1556
5519	4637
5519	1557
5519	7366
5519	4815
5519	8086
5519	1165
5519	7718
5519	7717
5519	6842
5519	2009
5519	2278
5519	2516
5519	2522
5519	2957
5519	2959
5519	6438
5519	3336
5519	3337
5519	3338
5519	3339
5519	3340
5519	3341
5519	3342
5519	3443
5519	3444
5519	3665
5519	529
5519	3830
5519	5681
5519	7651
5519	3832
5519	8685
5519	2616
5519	3806
5519	7897
5519	556
5519	614
5519	8603
5519	3807
5519	2369
5519	3808
5519	2030
5519	3829
5519	6471
5519	3127
5519	4124
5519	773
5519	4490
5519	4913
5519	421
5519	2036
5519	7639
5519	2035
5519	2474
5519	5972
5519	7265
5519	3153
5519	7710
5519	6649
5519	6683
5519	6684
5519	6685
5519	6686
5519	6687
5519	5883
5519	4709
5519	541
5519	535
5519	2250
5519	5152
5519	588
5519	7255
5519	220
5519	7929
5519	7005
5519	4876
5519	7415
5519	1750
5519	7572
5519	7008
5519	3556
5519	222
5519	223
5519	224
5519	7889
5519	8066
5519	384
83	82
83	5173
83	7976
83	96
83	7252
83	3055
83	3070
83	3078
83	3690
83	3731
83	6744
83	2807
83	7551
83	176
83	6294
83	7417
83	2575
83	7678
83	7681
83	8598
83	7692
83	5827
83	8812
83	1404
83	8774
83	8852
83	5466
83	365
83	5506
83	2059
83	8775
83	2060
83	1985
83	2015
83	5259
83	647
83	7489
83	8726
83	8797
83	7508
83	7523
83	5449
83	7447
83	7791
83	4632
83	7958
83	7348
83	404
83	8834
83	2200
83	583
83	8609
83	1967
83	7711
83	2500
83	275
83	5813
83	8476
83	7848
83	1043
83	1047
83	8536
83	716
83	1977
83	2770
83	1976
83	4664
83	1216
83	1217
83	1460
83	316
83	687
83	4644
83	7872
83	394
83	86
83	1553
83	1555
83	1556
83	4637
83	1557
83	7366
83	4815
83	8086
83	1165
83	7718
83	7717
83	6842
83	8006
83	2009
83	2278
83	2516
83	2522
83	2957
83	2959
83	6438
83	785
83	5265
83	7333
83	2211
83	5171
83	5379
83	8571
83	3336
83	3337
83	3338
83	3339
83	3340
83	3341
83	3342
83	3357
83	3443
83	3444
83	3665
83	8773
83	529
83	3830
83	5681
83	7651
83	3832
83	8685
83	3553
83	2616
83	3806
83	7897
83	556
83	614
83	8603
83	3807
83	2369
83	3808
83	2030
83	3829
83	6471
83	2029
83	5890
83	5198
83	4239
83	4240
83	7400
83	4234
83	4235
83	4236
83	4237
83	4238
83	4163
83	7469
83	5177
83	891
83	4318
83	2053
83	3235
83	4381
83	2623
83	3127
83	4124
83	4418
83	4437
83	7931
83	773
83	4490
83	4600
83	4642
83	4913
83	4996
83	423
83	5281
83	5417
83	5475
83	421
83	8152
83	2036
83	7639
83	2035
83	2474
83	838
83	5972
83	7265
83	4087
83	3153
83	7710
83	2196
83	463
83	8841
83	6649
83	6683
83	6684
83	6685
83	6686
83	6687
83	5883
83	4709
83	8072
83	7350
83	7418
83	2609
83	541
83	535
83	2250
83	5152
83	588
83	4677
83	8404
83	2051
83	1225
83	7255
83	220
83	7929
83	7005
83	4876
83	7415
83	1750
83	7572
83	7008
83	3556
83	222
83	223
83	224
83	7889
83	7009
83	2839
83	475
83	251
83	2852
83	764
83	8016
83	8066
83	384
83	7152
83	7153
82	7678
82	7681
82	8598
82	7692
82	365
82	1460
82	316
82	687
82	4644
82	7872
82	394
82	86
82	1553
82	1555
82	1556
82	4637
82	1557
82	7366
82	4815
82	8086
82	1165
82	7718
82	7717
82	6842
82	3336
82	3337
82	3338
82	3339
82	3340
82	3341
82	3342
82	3830
82	5681
82	7651
82	3832
82	8685
82	2616
82	3806
82	7897
82	556
82	614
82	8603
82	3807
82	2369
82	3808
82	2030
82	3829
82	6471
82	4239
82	4240
82	7400
82	4234
82	4235
82	4236
82	4237
82	4238
82	773
82	7265
82	3153
82	7710
82	6649
82	6687
82	7255
82	220
82	7929
82	7005
82	4876
82	7415
82	1750
82	7572
82	7008
82	3556
82	222
82	223
82	224
82	7889
66	65
66	6787
66	1345
66	3412
66	2877
66	1398
66	1413
66	1439
66	844
66	846
66	3474
66	3743
66	321
66	64
66	74
66	63
66	62
66	61
66	4011
66	4018
66	5250
66	5351
66	269
66	2909
66	5511
66	6777
66	7678
66	8100
66	8473
66	8427
66	8451
66	8480
66	8929
66	8935
66	10
66	458
66	704
66	2200
66	883
66	884
66	888
66	7659
66	1291
66	1292
66	1293
66	1742
66	2138
66	2778
66	1400
66	8851
66	1558
66	1613
66	1667
66	1668
66	3236
66	1780
66	5958
66	1788
66	1890
66	1899
66	2081
66	5187
66	7695
66	2428
66	2481
66	2562
66	2611
66	3080
66	3171
66	1599
66	8425
66	3322
66	8318
66	3291
66	3562
66	3619
66	6425
66	3736
66	8860
66	3932
66	2607
66	3981
66	4009
66	4126
66	4136
66	4137
66	4138
66	4139
66	4141
66	4127
66	8558
66	503
66	6402
66	4129
66	4130
66	4131
66	4234
66	4256
66	4249
66	4252
66	4274
66	7854
66	449
66	3297
66	4773
66	2566
66	4435
66	682
66	4531
66	4783
66	4797
66	7682
66	4259
66	5969
66	5979
66	7988
66	8467
66	3906
66	5776
66	2256
66	5947
66	6222
66	8064
66	8689
66	7818
66	6427
66	3270
66	6586
66	3262
66	4747
66	7511
66	162
66	8024
66	8217
66	8220
66	6782
66	986
66	1188
66	6856
66	6870
66	6871
66	364
66	8564
66	7029
66	7030
66	7031
66	6774
66	8579
66	8104
66	6775
66	8103
66	7114
66	8265
66	109
66	467
66	8272
66	924
66	7115
66	1246
66	6413
66	7123
65	1345
65	3412
65	2877
65	1398
65	1413
65	1439
65	844
65	846
65	3474
65	3743
65	321
65	64
65	74
65	63
65	62
65	61
65	4011
65	4018
65	5250
65	5351
65	269
65	2909
65	5511
65	6777
65	8100
65	8473
65	8427
65	8451
65	8480
65	8929
65	458
65	704
65	883
65	884
65	888
65	7659
65	1742
65	2138
65	2778
65	1400
65	8851
65	1558
65	1613
65	1667
65	1668
65	3236
65	1780
65	5958
65	1788
65	1890
65	1899
65	2081
65	5187
65	7695
65	2428
65	2481
65	2611
65	3080
65	1599
65	8425
65	3322
65	8318
65	3562
65	3619
65	6425
65	8860
65	3932
65	2607
65	3981
65	4009
65	4234
65	4256
65	4249
65	4274
65	7854
65	449
65	3297
65	4773
65	2566
65	4339
65	4435
65	682
65	4783
65	4797
65	7682
65	4259
65	5969
65	5979
65	7988
65	8467
65	5947
65	6222
65	8689
65	7818
65	6427
65	3270
65	6586
65	3262
65	4747
65	7511
65	162
65	8024
65	8217
65	8220
65	6782
65	986
65	1188
65	6856
65	6870
65	6871
65	364
65	6977
65	8564
65	7029
65	7030
65	7031
65	6774
65	8579
65	8104
65	6775
65	8103
65	7114
65	8265
65	109
65	467
65	8272
65	924
65	7115
65	1246
65	6413
65	7123
7436	8615
7436	404
7436	8560
7436	8008
7436	4634
7436	549
7436	547
7436	4537
7436	6441
7436	517
7436	7870
7436	7869
7436	1463
7436	1464
7436	6066
7436	3072
7436	5133
7436	7702
7436	950
7436	5192
7436	3004
7436	260
7436	4344
7436	5986
7436	8928
7436	8064
7436	481
7436	3220
7436	6955
7436	4726
7436	7140
7436	7150
8615	8534
8615	404
8615	8560
8615	8008
8615	4634
8615	549
8615	547
8615	4537
8615	6441
8615	517
8615	7870
8615	7869
8615	1463
8615	1464
8615	3072
8615	3292
8615	6603
8615	5133
8615	7702
8615	950
8615	5192
8615	3004
8615	8262
8615	260
8615	6451
8615	522
8615	5310
8615	4344
8615	5986
8615	6024
8615	6033
8615	8928
8615	8064
8615	481
8615	6615
8615	6795
8615	7379
8615	3220
8615	4726
8615	598
8615	7140
8615	7568
8615	7150
8390	1031
8390	8479
8390	8550
8390	2486
8390	6583
8390	6600
8390	8585
8390	5553
8390	3659
8390	3660
8390	3661
8390	7729
8390	376
8390	2729
8390	4365
8390	4015
8390	4016
8390	6877
1031	8479
1031	8550
1031	8617
1031	2764
1031	6583
1031	8585
1031	5553
1031	3659
1031	3660
1031	3661
1031	7729
1031	376
1031	4365
1031	4015
1031	4016
1031	6830
8479	8550
8479	8617
8479	2880
8479	8482
8479	6505
8479	6536
8479	6567
8479	6583
8479	6591
8479	6600
8479	8585
8479	5553
8479	1339
8479	2725
8479	7655
8479	3658
8479	3659
8479	3660
8479	3661
8479	7729
8479	376
8479	6555
8479	4272
8479	4365
8479	2794
8479	5979
8479	5980
8479	5981
8479	4014
8479	4015
8479	4016
8479	4019
8479	4020
8479	4021
8479	4022
8479	5735
8479	6446
8479	6876
8479	6878
8479	8824
8550	8617
8550	2880
8550	8482
8550	6505
8550	6536
8550	6567
8550	6583
8550	6591
8550	8585
8550	5553
8550	1339
8550	1618
8550	2725
8550	7655
8550	3658
8550	3659
8550	3660
8550	3661
8550	7729
8550	376
8550	2729
8550	6555
8550	4272
8550	4365
8550	2794
8550	5979
8550	5980
8550	5981
8550	4014
8550	4015
8550	4016
8550	4019
8550	4020
8550	4021
8550	4022
8550	5735
8550	6446
8550	6876
8550	8824
8617	2764
8617	2486
8617	2880
8617	6591
8617	6600
8617	8047
8617	1224
8617	390
8617	1752
8617	2160
8617	2645
8617	2725
8617	3659
8617	826
8617	4864
8617	5226
8617	167
8617	4014
8617	4019
8617	4021
8617	4022
8617	6872
8617	6874
8617	6876
8617	6877
0	4648
0	4335
0	6662
128	3582
128	8935
128	1
128	1036
128	1291
128	1293
128	3621
128	3623
128	1534
128	3037
128	5125
128	1600
128	1659
128	1660
128	1661
128	1662
128	1663
128	1667
128	1760
128	3028
128	1688
128	1761
128	1763
128	1764
128	3041
128	1765
128	1766
128	5160
128	5676
128	1599
128	1583
128	3727
128	3736
128	4373
128	4375
128	4376
128	4377
128	5611
128	5515
128	6222
128	7611
128	2305
128	3505
128	67
128	7029
128	7030
128	7031
4067	8144
4067	7529
4067	8484
4067	1447
7537	68
7537	1006
7537	3037
7537	1667
7537	3700
7537	3707
7537	5479
7537	5484
7537	6313
7537	8762
7537	1227
8148	8935
8148	3287
8148	3698
8148	3700
8148	3707
8148	3710
8148	8762
6787	6240
6787	6777
6787	8570
6787	8935
6787	10
6787	1036
6787	1291
6787	1292
6787	1293
6787	3037
6787	1667
6787	1783
6787	1785
6787	1788
6787	4488
6787	2765
6787	1599
6787	3616
6787	1583
6787	3736
6787	1186
6787	4351
6787	4373
6787	4375
6787	4376
6787	4377
6787	3314
6787	8714
6787	416
6787	1222
6787	5513
6787	5518
6787	3244
6787	439
6787	5479
6787	5484
6787	5488
6787	5492
6787	5499
6787	5504
6787	5508
6787	5526
6787	5530
6787	5611
6787	7363
6787	6192
6787	6439
6787	6242
6787	6931
6787	6938
6787	6977
6787	445
8132	390
8132	8762
8132	8059
2398	8146
2398	8145
2398	596
2398	2759
2398	3700
2398	3707
2398	4469
2398	2027
2398	7240
2398	5904
8146	8145
8146	596
8146	2759
8146	4469
8146	2027
8146	7240
8146	5904
8145	596
8145	8691
8145	2759
8145	4469
8145	2027
8145	7240
8145	5904
5008	8144
5008	217
5008	216
5008	2813
5008	6025
5008	1538
5008	8484
5008	5290
5008	1751
5008	1447
8144	7529
8144	68
8144	217
8144	216
8144	2813
8144	6025
8144	1538
8144	8484
8144	5290
8144	1751
8144	1447
596	2759
596	4469
596	2027
596	7240
596	5904
7529	68
68	3700
68	3707
8149	298
8149	1036
8149	2296
8149	3733
8149	3202
7628	1512
7628	640
7626	1167
7626	639
7626	1041
599	2176
1167	8693
1167	1025
1167	1027
1167	984
1167	985
1167	2440
1167	8005
1167	989
1167	990
1167	1006
1167	1007
1167	4499
1511	4228
1512	8803
8693	8691
8693	1025
8693	1027
8693	984
8693	985
8693	2440
8693	8005
8693	989
8693	990
8693	1006
8693	1007
8693	4499
8693	4127
8692	1025
8692	1027
8692	984
8692	985
8692	2440
8692	8005
8692	989
8692	990
8692	1006
8692	1007
8692	4499
8691	601
8691	6311
601	6311
601	2176
639	1041
639	2176
600	390
8548	2176
5106	2176
572	3824
572	2186
189	1480
189	5566
189	4564
189	98
189	8884
189	3378
189	3648
189	221
189	254
189	6730
189	6731
235	5566
235	3375
235	5262
235	6707
235	6708
235	413
235	5633
1078	717
411	457
411	506
411	1687
411	603
411	653
411	707
411	746
411	783
411	1345
411	1789
411	1796
411	2
411	4875
411	7593
411	7603
411	7621
411	7630
411	7588
411	972
411	1640
411	1643
411	2931
411	2932
411	2933
411	2934
411	2935
411	2937
411	3551
411	2940
411	2941
411	2942
411	2943
411	6043
411	400
411	2948
411	2949
411	5549
411	4868
411	5068
411	2944
411	2945
411	2946
411	2947
411	8641
411	2950
411	2951
411	3599
411	3842
411	5417
411	5425
411	5429
411	5479
411	5484
411	5488
411	5492
411	5499
411	5765
411	244
411	586
5493	603
5493	653
5493	972
5493	2931
5493	2932
5493	2933
5493	2937
5493	2941
5493	2942
5493	2943
5493	6043
5493	400
5493	2948
5493	2949
5493	5549
5493	4868
5493	5068
5493	2944
5493	2945
5493	2946
5493	2947
5493	8641
5493	2950
5493	2951
5493	3217
5493	5417
5493	5425
5493	5429
457	506
457	1687
457	603
457	653
457	707
457	746
457	783
457	1789
457	1796
457	2
457	4875
457	7593
457	7603
457	7621
457	7630
457	7588
457	972
457	1640
457	1643
457	2931
457	2932
457	2933
457	2934
457	2935
457	2937
457	3551
457	2940
457	2941
457	2942
457	2943
457	6043
457	400
457	2948
457	2949
457	5549
457	4868
457	5068
457	2944
457	2945
457	2946
457	2947
457	8641
457	2950
457	2951
457	5417
457	5425
457	5429
457	5479
457	5484
457	5488
457	5492
457	5499
457	244
457	586
506	1687
506	603
506	653
506	707
506	746
506	783
506	1789
506	1796
506	2
506	4875
506	7593
506	7603
506	7621
506	7630
506	7588
506	972
506	1640
506	1643
506	2931
506	2932
506	2933
506	2934
506	2935
506	2937
506	3551
506	2940
506	2941
506	2942
506	2943
506	6043
506	400
506	2948
506	2949
506	5549
506	4868
506	5068
506	2944
506	2945
506	2946
506	2947
506	8641
506	2950
506	2951
506	3798
506	5417
506	5425
506	5429
506	5479
506	5484
506	5488
506	5492
506	5499
506	244
506	586
506	6080
506	6574
506	1415
1687	603
1687	653
1687	707
1687	746
1687	783
1687	1789
1687	1796
1687	2
1687	4875
1687	7593
1687	7603
1687	7621
1687	7630
1687	7588
1687	972
1687	1640
1687	1643
1687	2931
1687	2932
1687	2933
1687	2934
1687	2935
1687	2937
1687	3551
1687	2940
1687	2941
1687	2942
1687	2943
1687	6043
1687	400
1687	2948
1687	2949
1687	5549
1687	4868
1687	5068
1687	2944
1687	2945
1687	2946
1687	2947
1687	8641
1687	2950
1687	2951
1687	5417
1687	5425
1687	5429
1687	5479
1687	5484
1687	5488
1687	5492
1687	5499
1687	244
1687	586
603	653
603	707
603	746
603	783
603	1789
603	1796
603	2
603	4875
603	7593
603	7603
603	7621
603	7630
603	7588
603	972
603	1640
603	1643
603	2931
603	2932
603	2933
603	2934
603	2935
603	2937
603	3551
603	2940
603	2941
603	2942
603	2943
603	6043
603	400
603	2948
603	2949
603	5549
603	4868
603	5068
603	2944
603	2945
603	2946
603	2947
603	8641
603	2950
603	2951
603	5417
603	5425
603	5429
603	5479
603	5484
603	5488
603	5492
603	5499
603	5530
603	5784
603	5785
603	244
603	586
653	707
653	746
653	783
653	1789
653	1796
653	2
653	4875
653	7593
653	7603
653	7621
653	7630
653	7588
653	972
653	1640
653	1643
653	2931
653	2932
653	2933
653	2934
653	2935
653	2937
653	3551
653	2940
653	2941
653	2942
653	2943
653	6043
653	400
653	2948
653	2949
653	5549
653	4868
653	5068
653	2944
653	2945
653	2946
653	2947
653	8641
653	2950
653	2951
653	5417
653	5425
653	5429
653	5451
653	5463
653	5470
653	5475
653	5479
653	5484
653	5488
653	5492
653	5499
653	244
653	586
707	746
707	783
707	1789
707	1796
707	2
707	4875
707	7593
707	7603
707	7621
707	7630
707	7588
707	972
707	1293
707	1640
707	1643
707	2931
707	2932
707	2933
707	2934
707	2935
707	2937
707	3551
707	2940
707	2941
707	2942
707	2943
707	6043
707	400
707	2948
707	2949
707	5549
707	4868
707	5068
707	2944
707	2945
707	2946
707	2947
707	8641
707	2950
707	2951
707	5417
707	5425
707	5429
707	5451
707	5463
707	5470
707	5475
707	5479
707	5484
707	5488
707	5492
707	5499
707	244
707	586
707	6830
746	783
746	1789
746	1796
746	2
746	4875
746	7593
746	7603
746	7621
746	7630
746	7588
746	972
746	1640
746	1643
746	2931
746	2932
746	2933
746	2934
746	2935
746	2937
746	3551
746	2940
746	2941
746	2942
746	2943
746	6043
746	400
746	2948
746	2949
746	5549
746	4868
746	5068
746	2944
746	2945
746	2946
746	2947
746	8641
746	2950
746	2951
746	5417
746	5425
746	5429
746	5451
746	5463
746	5470
746	5475
746	5479
746	5484
746	5488
746	5492
746	5499
746	244
746	586
783	1789
783	1796
783	2
783	4875
783	7593
783	7603
783	7621
783	7630
783	7588
783	972
783	1640
783	1643
783	2931
783	2932
783	2933
783	2934
783	2935
783	2937
783	3551
783	2940
783	2941
783	2942
783	2943
783	6043
783	400
783	2948
783	2949
783	5549
783	4868
783	5068
783	2944
783	2945
783	2946
783	2947
783	8641
783	2950
783	2951
783	3798
783	5417
783	5425
783	5429
783	5451
783	5463
783	5470
783	5475
783	5479
783	5484
783	5488
783	5492
783	5499
783	244
783	586
783	6574
808	830
808	1098
808	1334
808	1577
808	1581
808	2392
808	2771
808	2910
808	2937
808	2941
808	5068
808	3464
808	3466
808	3944
808	4050
808	4388
808	4407
808	4408
808	5766
808	6996
808	7107
830	1098
830	466
830	2389
830	2690
830	2769
830	2928
830	2936
830	2937
830	2941
830	2942
830	2943
830	6043
830	400
830	2948
830	2949
830	5549
830	4868
830	5068
830	2944
830	2945
830	2946
830	2947
830	8641
830	2950
830	2951
830	4385
830	4407
830	4408
830	5085
830	6995
830	7105
856	868
856	875
856	7715
856	1757
856	1752
856	6684
868	875
868	1757
868	1752
868	6830
875	1757
8822	1404
8822	6860
1901	1098
1901	1295
1901	1319
1901	4480
1901	6404
1901	6406
5754	3293
5754	6604
5754	6661
7772	1671
7772	1752
7772	6661
928	945
928	955
928	1853
928	1893
928	5139
928	5127
928	7405
928	7063
928	7064
928	5104
928	7062
945	955
945	1853
945	1893
945	5139
945	5127
945	7405
945	7063
945	7064
945	5104
945	7062
955	1023
955	1853
955	1893
955	5139
955	5127
955	7405
955	7063
955	7064
955	5104
955	7062
975	1853
975	1893
975	5139
975	5127
975	7405
975	7063
975	7064
975	5104
975	7062
988	1853
988	1893
988	5139
988	5127
988	7405
988	7063
988	7064
988	5104
988	7062
1023	1853
1023	1893
1023	6104
1023	2296
1023	6662
1023	5139
1023	5127
1023	7405
1023	7063
1023	7064
1023	5104
1023	7062
1038	1853
1038	1893
1038	295
1038	5139
1038	5127
1038	7405
1038	7063
1038	7064
1038	5104
1038	7062
5309	7814
8602	4606
8602	7351
8602	295
8602	3361
8602	4604
8602	5138
8602	5143
8602	5405
8602	5410
8602	4744
8602	6233
8602	6234
8602	6235
8602	6533
8602	6662
4606	7351
4606	2593
4606	382
4606	4832
4606	4604
4606	5138
4606	5143
4606	5397
4606	5405
4606	5407
4606	5410
4606	5443
4606	4744
4606	5010
4606	6746
7351	2593
7351	382
7351	4604
7351	5138
7351	5397
7351	5405
7351	5407
7351	5410
7351	5443
7351	4744
7351	5010
7351	6746
543	295
543	298
543	302
543	1625
543	1669
543	1805
543	6798
543	4044
543	7439
543	4339
543	6862
543	4531
543	5114
543	6062
543	6695
543	6696
543	6832
543	6848
543	6872
543	7079
543	7080
543	7150
543	1498
543	2889
1060	1098
1060	7432
1060	131
1060	298
1060	2937
1060	2941
1060	5068
1060	3321
1060	3735
1060	4044
1060	168
1060	167
1060	169
1060	6858
1060	7079
7440	1098
7440	131
7440	2937
7440	2941
7440	5068
7440	167
7440	169
1070	1578
1070	1640
1070	1641
1070	1642
1070	1669
1070	1752
1070	4859
1070	2931
1070	2932
1070	2933
1070	3551
1070	2941
1070	5068
1070	2598
1070	6333
1070	3827
1070	4339
1070	4374
1070	4472
1070	6719
1070	6832
1098	1146
1098	1295
1098	1319
1098	1334
1098	1345
1098	1358
1098	5250
1098	5351
1098	7349
1098	7375
1098	7432
1098	131
1098	466
1098	1134
1098	1139
1098	1140
1098	1577
1098	1581
1098	2389
1098	2392
1098	2690
1098	2691
1098	2766
1098	2767
1098	2769
1098	2771
1098	2910
1098	8577
1098	2934
1098	2936
1098	2937
1098	2941
1098	5068
1098	1309
1098	1508
1098	907
1098	3001
1098	3051
1098	678
1098	3017
